Entity,Code,Year,Population Density
East Timor,TLS,2015,10.46745124
East Timor,TLS,2016,10.50450572
East Timor,TLS,2017,10.6127774
East Timor,TLS,2018,10.79327505
East Timor,TLS,2019,10.98728985
East Timor,TLS,2020,11.11654338
East Timor,TLS,2021,11.11721587
East Timor,TLS,2022,10.90268998
East Timor,TLS,2023,10.55346335
Ecuador,ECU,2000,5.676343736
Ecuador,ECU,2001,5.688011126
Ecuador,ECU,2002,5.69231325
Ecuador,ECU,2003,5.695224679
Ecuador,ECU,2004,5.695788181
Ecuador,ECU,2005,5.695701488
Ecuador,ECU,2006,5.69833839
Ecuador,ECU,2007,5.704695853
Ecuador,ECU,2008,5.72017772
Ecuador,ECU,2009,5.751918075
Ecuador,ECU,2010,5.787451235
Ecuador,ECU,2011,5.823537061
Ecuador,ECU,2012,5.850415402
Ecuador,ECU,2013,5.828117324
Ecuador,ECU,2014,5.7501481
Ecuador,ECU,2015,5.648836873
Ecuador,ECU,2016,5.526130617
Ecuador,ECU,2017,5.408914897
Ecuador,ECU,2018,5.351285941
Ecuador,ECU,2019,5.326491836
Ecuador,ECU,2020,5.288422916
Ecuador,ECU,2021,5.238856379
Ecuador,ECU,2022,5.169812888
Ecuador,ECU,2023,5.070549776
Egypt,EGY,2000,9.323468783
Egypt,EGY,2001,9.479257622
Egypt,EGY,2002,9.636986288
Egypt,EGY,2003,9.777994877
Egypt,EGY,2004,9.909015018
Egypt,EGY,2005,10.057583
Egypt,EGY,2006,10.22497966
Egypt,EGY,2007,10.4115174
Egypt,EGY,2008,10.62718268
Egypt,EGY,2009,10.87809031
Egypt,EGY,2010,11.16577327
Egypt,EGY,2011,11.4803727
Egypt,EGY,2012,11.8280446
Egypt,EGY,2013,12.22515847
Egypt,EGY,2014,12.6336481
Egypt,EGY,2015,13.00498167
Egypt,EGY,2016,13.28651464
Egypt,EGY,2017,13.4380662
Egypt,EGY,2018,13.37584409
Egypt,EGY,2019,13.09023356
Egypt,EGY,2020,12.72154804
Egypt,EGY,2021,12.35585916
Egypt,EGY,2022,12.02352102
Egypt,EGY,2023,11.83529359
El Salvador,SLV,2000,35.83923261
El Salvador,SLV,2001,35.14441247
El Salvador,SLV,2002,34.30705036
El Salvador,SLV,2003,33.27453237
El Salvador,SLV,2004,32.09256595
El Salvador,SLV,2005,30.86306954
El Salvador,SLV,2006,29.718753
El Salvador,SLV,2007,28.91309353
El Salvador,SLV,2008,28.44422062
El Salvador,SLV,2009,28.13505995
El Salvador,SLV,2010,27.97755396
El Salvador,SLV,2011,27.91601918
El Salvador,SLV,2012,27.79683453
El Salvador,SLV,2013,27.64503597
El Salvador,SLV,2014,27.54326139
El Salvador,SLV,2015,27.39673861
El Salvador,SLV,2016,27.08709832
El Salvador,SLV,2017,26.59434053
El Salvador,SLV,2018,25.98230216
El Salvador,SLV,2019,25.31846523
El Salvador,SLV,2020,24.71501199
El Salvador,SLV,2021,24.26863309
El Salvador,SLV,2022,23.97630695
El Salvador,SLV,2023,23.78623501
Equatorial Guinea,GNQ,2000,4.221319073
Equatorial Guinea,GNQ,2001,4.393226381
Equatorial Guinea,GNQ,2002,4.584812834
Equatorial Guinea,GNQ,2003,4.80513369
Equatorial Guinea,GNQ,2004,5.067237077
Equatorial Guinea,GNQ,2005,5.353868093
Equatorial Guinea,GNQ,2006,5.649269162
Equatorial Guinea,GNQ,2007,5.953832442
Equatorial Guinea,GNQ,2008,6.250802139
Equatorial Guinea,GNQ,2009,6.524171123
Equatorial Guinea,GNQ,2010,6.786987522
Equatorial Guinea,GNQ,2011,7.0485918
Equatorial Guinea,GNQ,2012,7.295935829
Equatorial Guinea,GNQ,2013,7.526702317
Equatorial Guinea,GNQ,2014,7.739500891
Equatorial Guinea,GNQ,2015,7.933404635
Equatorial Guinea,GNQ,2016,8.10855615
Equatorial Guinea,GNQ,2017,8.268877005
Equatorial Guinea,GNQ,2018,8.419073084
Equatorial Guinea,GNQ,2019,8.561568627
Equatorial Guinea,GNQ,2020,8.689269162
Equatorial Guinea,GNQ,2021,8.802531194
Equatorial Guinea,GNQ,2022,8.906024955
Equatorial Guinea,GNQ,2023,8.999215686
Eritrea,ERI,2000,3.937158416
Eritrea,ERI,2001,3.94929703
Eritrea,ERI,2002,3.956148515
Eritrea,ERI,2003,4.015009901
Eritrea,ERI,2004,4.116851485
Eritrea,ERI,2005,4.224683168
Eritrea,ERI,2006,4.325168317
Eritrea,ERI,2007,4.404722772
Eritrea,ERI,2008,4.474772277
Eritrea,ERI,2009,4.527841584
Eritrea,ERI,2010,4.556207921
Eritrea,ERI,2011,4.576247525
Eritrea,ERI,2012,4.588623762
Eritrea,ERI,2013,4.598920792
Eritrea,ERI,2014,4.585257426
Eritrea,ERI,2015,4.548346535
Eritrea,ERI,2016,4.505188119
Eritrea,ERI,2017,4.462336634
Eritrea,ERI,2018,4.434643564
Eritrea,ERI,2019,4.420910891
Eritrea,ERI,2020,4.427118812
Eritrea,ERI,2021,4.458673267
Eritrea,ERI,2022,4.506316832
Eritrea,ERI,2023,4.565445545
Estonia,EST,2000,1.481670205
Estonia,EST,2001,1.474404341
Estonia,EST,2002,1.478131635
Estonia,EST,2003,1.499386648
Estonia,EST,2004,1.530974286
Estonia,EST,2005,1.563529134
Estonia,EST,2006,1.601604152
Estonia,EST,2007,1.657489974
Estonia,EST,2008,1.724062279
Estonia,EST,2009,1.781151215
Estonia,EST,2010,1.822292994
Estonia,EST,2011,1.840316112
Estonia,EST,2012,1.817527719
Estonia,EST,2013,1.76685539
Estonia,EST,2014,1.714767634
Estonia,EST,2015,1.678650625
Estonia,EST,2016,1.660580326
Estonia,EST,2017,1.653904223
Estonia,EST,2018,1.660462373
Estonia,EST,2019,1.674475112
Estonia,EST,2020,1.669733428
Estonia,EST,2021,1.648997405
Estonia,EST,2022,1.633333333
Estonia,EST,2023,1.583321538
Eswatini,SWZ,2000,8.680290698
Eswatini,SWZ,2001,8.71744186
Eswatini,SWZ,2002,8.749534884
Eswatini,SWZ,2003,8.760465116
Eswatini,SWZ,2004,8.764418605
Eswatini,SWZ,2005,8.770813953
Eswatini,SWZ,2006,8.797906977
Eswatini,SWZ,2007,8.860290698
Eswatini,SWZ,2008,8.916918605
Eswatini,SWZ,2009,8.912674419
Eswatini,SWZ,2010,8.852965116
Eswatini,SWZ,2011,8.766918605
Eswatini,SWZ,2012,8.667034884
Eswatini,SWZ,2013,8.567616279
Eswatini,SWZ,2014,8.497325581
Eswatini,SWZ,2015,8.459069767
Eswatini,SWZ,2016,8.428895349
Eswatini,SWZ,2017,8.390930233
Eswatini,SWZ,2018,8.347906977
Eswatini,SWZ,2019,8.302848837
Eswatini,SWZ,2020,8.280465116
Eswatini,SWZ,2021,8.283313953
Eswatini,SWZ,2022,8.282267442
Eswatini,SWZ,2023,8.264418605
Ethiopia,ETH,2000,13.102505
Ethiopia,ETH,2001,13.382531
Ethiopia,ETH,2002,13.660183
Ethiopia,ETH,2003,13.932801
Ethiopia,ETH,2004,14.199126
Ethiopia,ETH,2005,14.467405
Ethiopia,ETH,2006,14.723308
Ethiopia,ETH,2007,14.949776
Ethiopia,ETH,2008,15.147443
Ethiopia,ETH,2009,15.295437
Ethiopia,ETH,2010,15.391114
Ethiopia,ETH,2011,15.464964
Ethiopia,ETH,2012,15.52163
Ethiopia,ETH,2013,15.562188
Ethiopia,ETH,2014,15.641416
Ethiopia,ETH,2015,15.794794
Ethiopia,ETH,2016,16.021378
Ethiopia,ETH,2017,16.332109
Ethiopia,ETH,2018,16.740691
Ethiopia,ETH,2019,17.227899
Ethiopia,ETH,2020,17.738313
Ethiopia,ETH,2021,18.225572
Ethiopia,ETH,2022,18.673389
Ethiopia,ETH,2023,19.066527
Europe (UN),,2000,
Europe (UN),,2001,
Europe (UN),,2002,
Europe (UN),,2003,
Europe (UN),,2004,
Europe (UN),,2005,
Europe (UN),,2006,
Europe (UN),,2007,
Europe (UN),,2008,
Europe (UN),,2009,
Europe (UN),,2010,
Europe (UN),,2011,
Europe (UN),,2012,
Europe (UN),,2013,
Europe (UN),,2014,
Europe (UN),,2015,
Europe (UN),,2016,
Europe (UN),,2017,
Europe (UN),,2018,
Europe (UN),,2019,
Europe (UN),,2020,
Europe (UN),,2021,
Europe (UN),,2022,
Europe (UN),,2023,
Falkland Islands,FLK,2000,
Falkland Islands,FLK,2001,
Falkland Islands,FLK,2002,
Falkland Islands,FLK,2003,
Falkland Islands,FLK,2004,
Falkland Islands,FLK,2005,
Falkland Islands,FLK,2006,
Falkland Islands,FLK,2007,
Falkland Islands,FLK,2008,
Falkland Islands,FLK,2009,
Falkland Islands,FLK,2010,
Falkland Islands,FLK,2011,
Falkland Islands,FLK,2012,
Falkland Islands,FLK,2013,
Falkland Islands,FLK,2014,
Falkland Islands,FLK,2015,
Falkland Islands,FLK,2016,
Falkland Islands,FLK,2017,
Falkland Islands,FLK,2018,
Falkland Islands,FLK,2019,
Falkland Islands,FLK,2020,
Falkland Islands,FLK,2021,
Falkland Islands,FLK,2022,
Falkland Islands,FLK,2023,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2023,
Fiji,FJI,2000,5.452216749
Fiji,FJI,2001,5.41592775
Fiji,FJI,2002,5.396278051
Fiji,FJI,2003,5.401313629
Fiji,FJI,2004,5.420306513
Fiji,FJI,2005,5.451176793
Fiji,FJI,2006,5.487246853
Fiji,FJI,2007,5.512041598
Fiji,FJI,2008,5.525834702
Fiji,FJI,2009,5.528297756
Fiji,FJI,2010,5.505528188
Fiji,FJI,2011,5.451286262
Fiji,FJI,2012,5.37454844
Fiji,FJI,2013,5.296770662
Fiji,FJI,2014,5.228680898
Fiji,FJI,2015,5.169567597
Fiji,FJI,2016,5.114942529
Fiji,FJI,2017,5.048385331
Fiji,FJI,2018,4.959277504
Fiji,FJI,2019,4.85380405
Fiji,FJI,2020,4.752983032
Fiji,FJI,2021,4.664860427
Fiji,FJI,2022,4.587629995
Fiji,FJI,2023,4.523973727
Finland,FIN,2000,0.966545192
Finland,FIN,2001,0.948934633
Finland,FIN,2002,0.935664336
Finland,FIN,2003,0.929666109
Finland,FIN,2004,0.930483601
Finland,FIN,2005,0.933461374
Finland,FIN,2006,0.940733445
Finland,FIN,2007,0.951702288
Finland,FIN,2008,0.962996159
Finland,FIN,2009,0.973633409
Finland,FIN,2010,0.984503759
Finland,FIN,2011,0.992471847
Finland,FIN,2012,0.996516629
Finland,FIN,2013,0.996569159
Finland,FIN,2014,0.990091599
Finland,FIN,2015,0.975921731
Finland,FIN,2016,0.955244755
Finland,FIN,2017,0.929196625
Finland,FIN,2018,0.896608556
Finland,FIN,2019,0.859535769
Finland,FIN,2020,0.825562231
Finland,FIN,2021,0.80482616
Finland,FIN,2022,0.791214419
Finland,FIN,2023,0.776886963
France,FRA,2000,6.832365413
France,FRA,2001,6.926511142
France,FRA,2002,6.982623099
France,FRA,2003,6.957961232
France,FRA,2004,6.942485472
France,FRA,2005,6.949759481
France,FRA,2006,6.958224214
France,FRA,2007,6.992612763
France,FRA,2008,7.033937461
France,FRA,2009,7.079608668
France,FRA,2010,7.11875646
France,FRA,2011,7.132097318
France,FRA,2012,7.121625521
France,FRA,2013,7.090398235
France,FRA,2014,7.031084837
France,FRA,2015,6.933891074
France,FRA,2016,6.838965531
France,FRA,2017,6.755536319
France,FRA,2018,6.643485899
France,FRA,2019,6.529432068
France,FRA,2020,6.436106332
France,FRA,2021,6.318865671
France,FRA,2022,6.243044674
France,FRA,2023,6.203632074
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
French Guiana,GUF,2022,
French Guiana,GUF,2023,
French Polynesia,PYF,2000,6.672131148
French Polynesia,PYF,2001,6.682240437
French Polynesia,PYF,2002,6.692349727
French Polynesia,PYF,2003,6.716120219
French Polynesia,PYF,2004,6.711748634
French Polynesia,PYF,2005,6.61420765
French Polynesia,PYF,2006,6.471857923
French Polynesia,PYF,2007,6.346174863
French Polynesia,PYF,2008,6.256284153
French Polynesia,PYF,2009,6.208196721
French Polynesia,PYF,2010,6.200819672
French Polynesia,PYF,2011,6.232786885
French Polynesia,PYF,2012,6.28579235
French Polynesia,PYF,2013,6.267759563
French Polynesia,PYF,2014,6.14863388
French Polynesia,PYF,2015,5.976775956
French Polynesia,PYF,2016,5.766120219
French Polynesia,PYF,2017,5.530054645
French Polynesia,PYF,2018,5.180327869
French Polynesia,PYF,2019,4.796174863
French Polynesia,PYF,2020,4.595901639
French Polynesia,PYF,2021,4.467759563
French Polynesia,PYF,2022,4.295628415
French Polynesia,PYF,2023,4.122404372
Gabon,GAB,2000,0.733849497
Gabon,GAB,2001,0.748938565
Gabon,GAB,2002,0.765626577
Gabon,GAB,2003,0.78327706
Gabon,GAB,2004,0.802115108
Gabon,GAB,2005,0.822330888
Gabon,GAB,2006,0.844196065
Gabon,GAB,2007,0.86817635
Gabon,GAB,2008,0.894737455
Gabon,GAB,2009,0.92483409
Gabon,GAB,2010,0.958792254
Gabon,GAB,2011,0.99575814
Gabon,GAB,2012,1.033337214
Gabon,GAB,2013,1.068940893
Gabon,GAB,2014,1.100838282
Gabon,GAB,2015,1.128435596
Gabon,GAB,2016,1.15316102
Gabon,GAB,2017,1.17695502
Gabon,GAB,2018,1.201144875
Gabon,GAB,2019,1.225361897
Gabon,GAB,2020,1.24733574
Gabon,GAB,2021,1.264885318
Gabon,GAB,2022,1.277529398
Gabon,GAB,2023,1.285493073
Gambia,GMB,2000,26.10839921
Gambia,GMB,2001,26.4673913
Gambia,GMB,2002,26.868083
Gambia,GMB,2003,27.31403162
Gambia,GMB,2004,27.83586957
Gambia,GMB,2005,28.46442688
Gambia,GMB,2006,29.21600791
Gambia,GMB,2007,30.05790514
Gambia,GMB,2008,30.92924901
Gambia,GMB,2009,31.80592885
Gambia,GMB,2010,32.69179842
Gambia,GMB,2011,33.581917
Gambia,GMB,2012,34.50780632
Gambia,GMB,2013,35.4506917
Gambia,GMB,2014,36.27312253
Gambia,GMB,2015,36.88705534
Gambia,GMB,2016,37.26373518
Gambia,GMB,2017,37.37618577
Gambia,GMB,2018,37.27075099
Gambia,GMB,2019,37.13913043
Gambia,GMB,2020,37.12490119
Gambia,GMB,2021,37.24525692
Gambia,GMB,2022,37.49990119
Gambia,GMB,2023,37.90088933
Georgia,GEO,2000,3.930551158
Georgia,GEO,2001,3.740754065
Georgia,GEO,2002,3.605022305
Georgia,GEO,2003,3.516908908
Georgia,GEO,2004,3.461346956
Georgia,GEO,2005,3.435789322
Georgia,GEO,2006,3.43495467
Georgia,GEO,2007,3.469736653
Georgia,GEO,2008,3.560066197
Georgia,GEO,2009,3.713138581
Georgia,GEO,2010,3.853173118
Georgia,GEO,2011,3.931026047
Georgia,GEO,2012,3.966613901
Georgia,GEO,2013,3.965318751
Georgia,GEO,2014,3.99178299
Georgia,GEO,2015,4.058324939
Georgia,GEO,2016,4.127025471
Georgia,GEO,2017,4.174586271
Georgia,GEO,2018,4.165707296
Georgia,GEO,2019,4.081565693
Georgia,GEO,2020,3.940653331
Georgia,GEO,2021,3.786314578
Georgia,GEO,2022,3.633789034
Georgia,GEO,2023,3.484084041
Germany,DEU,2000,11.39416263
Germany,DEU,2001,11.34644688
Germany,DEU,2002,11.17951193
Germany,DEU,2003,10.98187495
Germany,DEU,2004,10.80385816
Germany,DEU,2005,10.64748088
Germany,DEU,2006,10.32935296
Germany,DEU,2007,10.02556068
Germany,DEU,2008,9.938996935
Germany,DEU,2009,9.950482628
Germany,DEU,2010,10.00696875
Germany,DEU,2011,10.01684759
Germany,DEU,2012,9.893128634
Germany,DEU,2013,9.794050927
Germany,DEU,2014,9.927259187
Germany,DEU,2015,10.21812792
Germany,DEU,2016,10.61157162
Germany,DEU,2017,10.95561252
Germany,DEU,2018,11.20130324
Germany,DEU,2019,11.36435712
Germany,DEU,2020,11.4227136
Germany,DEU,2021,11.41978633
Germany,DEU,2022,11.3516627
Germany,DEU,2023,11.1952711
Ghana,GHA,2000,13.32881252
Ghana,GHA,2001,13.66817702
Ghana,GHA,2002,14.04262547
Ghana,GHA,2003,14.41052562
Ghana,GHA,2004,14.75158653
Ghana,GHA,2005,15.06899007
Ghana,GHA,2006,15.36973279
Ghana,GHA,2007,15.64498989
Ghana,GHA,2008,15.9048475
Ghana,GHA,2009,16.17522633
Ghana,GHA,2010,16.45534851
Ghana,GHA,2011,16.7604597
Ghana,GHA,2012,17.11796607
Ghana,GHA,2013,17.5081612
Ghana,GHA,2014,17.87961238
Ghana,GHA,2015,18.19570185
Ghana,GHA,2016,18.4267865
Ghana,GHA,2017,18.52725675
Ghana,GHA,2018,18.52723477
Ghana,GHA,2019,18.50016261
Ghana,GHA,2020,18.46293838
Ghana,GHA,2021,18.43837567
Ghana,GHA,2022,18.47795992
Ghana,GHA,2023,18.57153028
Gibraltar,GIB,2000,169.8
Gibraltar,GIB,2001,156.8
Gibraltar,GIB,2002,150.9
Gibraltar,GIB,2003,159.9
Gibraltar,GIB,2004,169.2
Gibraltar,GIB,2005,177.3
Gibraltar,GIB,2006,187.3
Gibraltar,GIB,2007,193
Gibraltar,GIB,2008,193
Gibraltar,GIB,2009,192.3
Gibraltar,GIB,2010,191.1
Gibraltar,GIB,2011,191.7
Gibraltar,GIB,2012,194.2
Gibraltar,GIB,2013,198.8
Gibraltar,GIB,2014,203.4
Gibraltar,GIB,2015,206.3
Gibraltar,GIB,2016,208.6
Gibraltar,GIB,2017,210.6
Gibraltar,GIB,2018,210.4
Gibraltar,GIB,2019,209.5
Gibraltar,GIB,2020,209.8
Gibraltar,GIB,2021,212.1
Gibraltar,GIB,2022,217.5
Gibraltar,GIB,2023,224.2
Greece,GRC,2000,4.059487975
Greece,GRC,2001,4.122094647
Greece,GRC,2002,4.157672614
Greece,GRC,2003,4.148549263
Greece,GRC,2004,4.134453064
Greece,GRC,2005,4.121163693
Greece,GRC,2006,4.128487199
Greece,GRC,2007,4.149464701
Greece,GRC,2008,4.188440652
Greece,GRC,2009,4.257564003
Greece,GRC,2010,4.309224205
Greece,GRC,2011,4.306369279
Greece,GRC,2012,4.254150504
Greece,GRC,2013,4.142583398
Greece,GRC,2014,3.970969744
Greece,GRC,2015,3.79901474
Greece,GRC,2016,3.706369279
Greece,GRC,2017,3.668898371
Greece,GRC,2018,3.634445306
Greece,GRC,2019,3.602110163
Greece,GRC,2020,3.536966641
Greece,GRC,2021,3.404010861
Greece,GRC,2022,3.240589604
Greece,GRC,2023,3.085888285
Greenland,GRL,2000,0.014059116
Greenland,GRL,2001,0.013611355
Greenland,GRL,2002,0.013263096
Greenland,GRL,2003,0.013017267
Greenland,GRL,2004,0.012797776
Greenland,GRL,2005,0.012604624
Greenland,GRL,2006,0.012423178
Greenland,GRL,2007,0.012268071
Greenland,GRL,2008,0.012153936
Greenland,GRL,2009,0.012089552
Greenland,GRL,2010,0.012110038
Greenland,GRL,2011,0.012124671
Greenland,GRL,2012,0.012019315
Greenland,GRL,2013,0.011811531
Greenland,GRL,2014,0.011556921
Greenland,GRL,2015,0.011436933
Greenland,GRL,2016,0.011524729
Greenland,GRL,2017,0.011594966
Greenland,GRL,2018,0.011720808
Greenland,GRL,2019,0.011919813
Greenland,GRL,2020,0.012054434
Greenland,GRL,2021,0.012071993
Greenland,GRL,2022,0.012001756
Greenland,GRL,2023,0.011858355
Grenada,GRD,2000,30.96764706
Grenada,GRD,2001,30.38823529
Grenada,GRD,2002,29.32352941
Grenada,GRD,2003,28.38529412
Grenada,GRD,2004,27.50294118
Grenada,GRD,2005,26.64705882
Grenada,GRD,2006,26.22647059
Grenada,GRD,2007,26.20294118
Grenada,GRD,2008,26.15294118
Grenada,GRD,2009,26.07647059
Grenada,GRD,2010,25.96470588
Grenada,GRD,2011,25.92647059
Grenada,GRD,2012,25.95882353
Grenada,GRD,2013,25.87058824
Grenada,GRD,2014,25.60294118
Grenada,GRD,2015,25.07941176
Grenada,GRD,2016,24.34705882
Grenada,GRD,2017,23.29705882
Grenada,GRD,2018,22.20294118
Grenada,GRD,2019,21.43529412
Grenada,GRD,2020,20.91176471
Grenada,GRD,2021,20.59117647
Grenada,GRD,2022,20.54411765
Grenada,GRD,2023,20.51176471
Guadeloupe,GLP,2000,
Guadeloupe,GLP,2001,
Guadeloupe,GLP,2002,
Guadeloupe,GLP,2003,
Guadeloupe,GLP,2004,
Guadeloupe,GLP,2005,
Guadeloupe,GLP,2006,
Guadeloupe,GLP,2007,
Guadeloupe,GLP,2008,
Guadeloupe,GLP,2009,
Guadeloupe,GLP,2010,
Guadeloupe,GLP,2011,
Guadeloupe,GLP,2012,
Guadeloupe,GLP,2013,
Guadeloupe,GLP,2014,
Guadeloupe,GLP,2015,
Guadeloupe,GLP,2016,
Guadeloupe,GLP,2017,
Guadeloupe,GLP,2018,
Guadeloupe,GLP,2019,
Guadeloupe,GLP,2020,
Guadeloupe,GLP,2021,
Guadeloupe,GLP,2022,
Guadeloupe,GLP,2023,
Guam,GUM,2000,32.22222222
Guam,GUM,2001,32.17777778
Guam,GUM,2002,31.94074074
Guam,GUM,2003,31.47407407
Guam,GUM,2004,30.84259259
Guam,GUM,2005,30.17037037
Guam,GUM,2006,29.67407407
Guam,GUM,2007,29.45740741
Guam,GUM,2008,29.57962963
Guam,GUM,2009,30.07222222
Guam,GUM,2010,30.47592593
Guam,GUM,2011,30.38148148
Guam,GUM,2012,29.99259259
Guam,GUM,2013,29.5037037
Guam,GUM,2014,28.98148148
Guam,GUM,2015,28.55185185
Guam,GUM,2016,28.29259259
Guam,GUM,2017,28.14444444
Guam,GUM,2018,28.04814815
Guam,GUM,2019,27.95185185
Guam,GUM,2020,27.86296296
Guam,GUM,2021,27.76666667
Guam,GUM,2022,27.59814815
Guam,GUM,2023,27.36851852
Guatemala,GTM,2000,17.56777716
Guatemala,GTM,2001,17.73505039
Guatemala,GTM,2002,17.8814483
Guatemala,GTM,2003,17.98980963
Guatemala,GTM,2004,18.06970885
Guatemala,GTM,2005,18.1048059
Guatemala,GTM,2006,18.08908175
Guatemala,GTM,2007,18.06444569
Guatemala,GTM,2008,18.03853117
Guatemala,GTM,2009,18.01089959
Guatemala,GTM,2010,18.01799179
Guatemala,GTM,2011,18.07538261
Guatemala,GTM,2012,18.17049272
Guatemala,GTM,2013,18.28965099
Guatemala,GTM,2014,18.42745427
Guatemala,GTM,2015,18.57803285
Guatemala,GTM,2016,18.73576894
Guatemala,GTM,2017,18.8523143
Guatemala,GTM,2018,18.8841452
Guatemala,GTM,2019,18.79243188
Guatemala,GTM,2020,18.55286487
Guatemala,GTM,2021,18.20405935
Guatemala,GTM,2022,17.83597424
Guatemala,GTM,2023,17.53243748
Guernsey,GGY,2000,
Guernsey,GGY,2001,
Guernsey,GGY,2002,
Guernsey,GGY,2003,
Guernsey,GGY,2004,
Guernsey,GGY,2005,
Guernsey,GGY,2006,
Guernsey,GGY,2007,
Guernsey,GGY,2008,
Guernsey,GGY,2009,
Guernsey,GGY,2010,
Guernsey,GGY,2011,
Guernsey,GGY,2012,
Guernsey,GGY,2013,
Guernsey,GGY,2014,
Guernsey,GGY,2015,
Guernsey,GGY,2016,
Guernsey,GGY,2017,
Guernsey,GGY,2018,
Guernsey,GGY,2019,
Guernsey,GGY,2020,
Guernsey,GGY,2021,
Guernsey,GGY,2022,
Guernsey,GGY,2023,
Guinea,GIN,2000,6.056816702
Guinea,GIN,2001,6.125789517
Guinea,GIN,2002,6.177340062
Guinea,GIN,2003,6.242772261
Guinea,GIN,2004,6.324804656
Guinea,GIN,2005,6.420779749
Guinea,GIN,2006,6.539260133
Guinea,GIN,2007,6.683900374
Guinea,GIN,2008,6.846854143
Guinea,GIN,2009,7.015126974
Guinea,GIN,2010,7.179838841
Guinea,GIN,2011,7.336041022
Guinea,GIN,2012,7.481918444
Guinea,GIN,2013,7.619335015
Guinea,GIN,2014,7.751664496
Guinea,GIN,2015,7.883525965
Guinea,GIN,2016,8.022187856
Guinea,GIN,2017,8.164964187
Guinea,GIN,2018,8.303552824
Guinea,GIN,2019,8.439247924
Guinea,GIN,2020,8.572741332
Guinea,GIN,2021,8.698339573
Guinea,GIN,2022,8.816392642
Guinea,GIN,2023,8.931177763
Guinea-Bissau,GNB,2000,7.654623044
Guinea-Bissau,GNB,2001,7.776458037
Guinea-Bissau,GNB,2002,7.905725462
Guinea-Bissau,GNB,2003,8.045768137
Guinea-Bissau,GNB,2004,8.194274538
Guinea-Bissau,GNB,2005,8.350817923
Guinea-Bissau,GNB,2006,8.523435277
Guinea-Bissau,GNB,2007,8.711877667
Guinea-Bissau,GNB,2008,8.898328592
Guinea-Bissau,GNB,2009,9.079658606
Guinea-Bissau,GNB,2010,9.261237553
Guinea-Bissau,GNB,2011,9.445128023
Guinea-Bissau,GNB,2012,9.628733997
Guinea-Bissau,GNB,2013,9.811842105
Guinea-Bissau,GNB,2014,9.985277383
Guinea-Bissau,GNB,2015,10.12983642
Guinea-Bissau,GNB,2016,10.23520626
Guinea-Bissau,GNB,2017,10.28933144
Guinea-Bissau,GNB,2018,10.30565434
Guinea-Bissau,GNB,2019,10.31909673
Guinea-Bissau,GNB,2020,10.34793741
Guinea-Bissau,GNB,2021,10.39669275
Guinea-Bissau,GNB,2022,10.47361309
Guinea-Bissau,GNB,2023,10.57236842
Guyana,GUY,2000,0.512404047
Guyana,GUY,2001,0.499811906
Guyana,GUY,2002,0.483808652
Guyana,GUY,2003,0.465019572
Guyana,GUY,2004,0.445549286
Guyana,GUY,2005,0.427710843
Guyana,GUY,2006,0.413298765
Guyana,GUY,2007,0.403446698
Guyana,GUY,2008,0.398088557
Guyana,GUY,2009,0.395963601
Guyana,GUY,2010,0.395684002
Guyana,GUY,2011,0.39617203
Guyana,GUY,2012,0.39831732
Guyana,GUY,2013,0.401926694
Guyana,GUY,2014,0.405358141
Guyana,GUY,2015,0.408789589
Guyana,GUY,2016,0.411977022
Guyana,GUY,2017,0.414335824
Guyana,GUY,2018,0.418987342
Guyana,GUY,2019,0.422550963
Guyana,GUY,2020,0.422815312
Guyana,GUY,2021,0.423491434
Guyana,GUY,2022,0.423160998
Guyana,GUY,2023,0.42150882
Haiti,HTI,2000,43.32496372
Haiti,HTI,2001,43.55253991
Haiti,HTI,2002,43.69285196
Haiti,HTI,2003,43.81455007
Haiti,HTI,2004,43.89176343
Haiti,HTI,2005,43.91106676
Haiti,HTI,2006,44.00333817
Haiti,HTI,2007,44.21201016
Haiti,HTI,2008,44.48033382
Haiti,HTI,2009,44.80246734
Haiti,HTI,2010,44.85076197
