Country,Code,Year,Population Density,MPI
Canada,CAN,2011,3.78,0.0133042222222222
Central African Republic,CAF,2011,7.33,0.0199563333333333
Chad,TCD,2011,10.13,0.378005
Chile,CHL,2011,23.33,0.007429
China,CHN,2011,143.27,0.0448362
Colombia,COL,2011,40.79,0.054625
Comoros,COM,2011,358.98,0.0407866666666666
"Congo, Dem. Rep.",COD,2011,31.25,0.1570578
"Congo, Rep.",COG,2011,13.5,0.194465
Costa Rica,CRI,2011,90.28,0.01311
Cote d'Ivoire,CIV,2011,72.27,0.0822434
Croatia,HRV,2011,76.49,0.005244
Cuba,CUB,2011,106.18,0.0115368
Cyprus,CYP,2011,124.08,0.009177
Czechia,CZE,2011,135.89,0.000437
Denmark,DNK,2011,131.29,0.00437
Djibouti,DJI,2011,40.92,0.001748
Dominica,DMA,2011,92.07,0.0030589999999999
Dominican Republic,DOM,2011,205.83,0.034086
Ecuador,ECU,2011,61.71,0.032775
"Egypt, Arab Rep.",EGY,2011,91.51,0.0280772499999999
El Salvador,SLV,2011,293.93,0.065987
Equatorial Guinea,GNQ,2011,44.27,0.0277807142857142
Eritrea,ERI,2011,29.69,0.01868175
Estonia,EST,2011,31.31,0.005244
Eswatini,SWZ,2011,64.99,0.0670066666666666
Ethiopia,ETH,2011,93.15,0.0968683333333332
Fiji,FJI,2011,49.97,0.0028404999999999
Finland,FIN,2011,17.73,0.0030589999999999
France,FRA,2011,119.33,0.002622
Gabon,GAB,2011,6.92,0.0579462
"Gambia, The",GMB,2011,196.03,0.0501301428571428
Georgia,GEO,2011,54.06,0.094829
Germany,DEU,2011,230.3,0.000437
Ghana,GHA,2011,114.68,0.0836542857142857
Greece,GRC,2011,86.15,0.016606
Grenada,GRD,2011,329.64,0.0146395
Guatemala,GTM,2011,138.04,0.0107064999999999
Guinea,GIN,2011,43.37,0.0613048571428571
Guinea-Bissau,GNB,2011,57.19,0.0389554285714285
Guyana,GUY,2011,3.79,0.0067735
Haiti,HTI,2011,359.76,0.003059
Honduras,HND,2011,76.33,0.108376
Hungary,HUN,2011,110.15,0.000874
Iceland,ISL,2011,3.18,0.000874
India,IND,2011,424.2,0.09559375
Indonesia,IDN,2011,137.71,0.1745815
"Iran, Islamic Rep.",IRN,2011,48.13,0.016606
Iraq,IRQ,2011,74.05,0.00874
Ireland,IRL,2011,66.48,0.04293525
Israel,ISR,2011,358.86,0.005681
Italy,ITA,2011,204.08,0.0126729999999999
Jamaica,JAM,2011,254.89,0.0091769999999999
Japan,JPN,2011,350.65,0.002185
Jordan,JOR,2011,84.26,0.0056809999999999
Kazakhstan,KAZ,2011,6.32,0.000874
Kenya,KEN,2011,75.13,0.024035
Kiribati,KIR,2011,136.6,0.036271
"Korea, Rep.",KOR,2011,500.77,0.025346
Kuwait,KWT,2011,175.8,0.0198835
Kyrgyz Republic,KGZ,2011,28.92,0.047196
Lao PDR,LAO,2011,27.84,0.0089585
Latvia,LVA,2011,33.11,0.007866
Lebanon,LBN,2011,498.14,0.003496
Lesotho,LSO,2011,66.34,0.0811363333333333
Liberia,LBR,2011,43.82,0.0549163333333333
Libya,LBY,2011,3.61,0.1063366666666666
Lithuania,LTU,2011,48.32,0.006555
Luxembourg,LUX,2011,200.44,0.001748
Madagascar,MDG,2011,39.23,0.028842
Malawi,MWI,2011,161.91,0.0081573333333333
Malaysia,MYS,2011,88.76,0.005681
Maldives,MDV,2011,1245.58,0.032338
Mali,MLI,2011,13.5,0.026657
Malta,MLT,2011,1300.84,0.003496
Mauritania,MRT,2011,3.4,0.01311
Mauritius,MUS,2011,616.95,0.0106336666666666
Mexico,MEX,2011,59.28,0.03933
Moldova,MDA,2011,87.08,0.025346
Mongolia,MNG,2011,1.79,0.020539
Montenegro,MNE,2011,46.12,0.01627825
Morocco,MAR,2011,73.75,0.018354
Mozambique,MOZ,2011,30.07,0.0155863333333333
Myanmar,MMR,2011,75.65,0.00775675
Namibia,NAM,2011,2.61,0.004807
Nepal,NPL,2011,191.59,0.023285857142857
Netherlands,NLD,2011,495.05,0.002622
New Zealand,NZL,2011,16.65,0.0637395714285713
Nicaragua,NIC,2011,48.36,0.003059
Niger,NER,2011,13.56,0.003933
Nigeria,NGA,2011,188.17,0.003496
North Macedonia,MKD,2011,76.82,0.049818
Norway,NOR,2011,13.56,0.0030589999999999
Oman,OMN,2011,9.94,0.1041932857142856
Pakistan,PAK,2011,264.3,0.144647
Panama,PAN,2011,49.68,0.100947
Papua New Guinea,PNG,2011,17.35,0.0146395
Paraguay,PRY,2011,14.64,0.045011
Peru,PER,2011,22.89,0.057247
Philippines,PHL,2011,329.51,0.0430445
Poland,POL,2011,124.3,0.000437
Portugal,PRT,2011,115.27,0.020976
Qatar,QAT,2011,139.94,0.1012648181818181
Romania,ROU,2011,87.07,0.1258162727272726
Russian Federation,RUS,2011,8.73,0.1503677272727272
Rwanda,RWA,2011,428.61,0.1749191818181817
Samoa,WSM,2011,68.8,0.005244
San Marino,SMR,2011,543.67,0.0597379
Saudi Arabia,SAU,2011,11.67,0.2240220909090908
Senegal,SEN,2011,67.31,0.273125
Serbia,SRB,2011,82.74,0.0472397
Sierra Leone,SLE,2011,88.49,0.288857
Slovak Republic,SVK,2011,112.26,0.003496
Slovenia,SVN,2011,101.93,0.000437
Solomon Islands,SLB,2011,19.76,0.283613
Somalia,SOM,2011,19.68,0.0534888
South Africa,ZAF,2011,43.69,0.005244
South Sudan,SSD,2011,16.84,0.0347415
Spain,ESP,2011,93.71,0.013984
Sri Lanka,LKA,2011,335.02,0.1847053333333332
St. Vincent and the Grenadines,VCT,2011,280.38,0.005244
Sudan,SDN,2011,19.65,0.2485735454545454
Suriname,SUR,2011,3.57,0.0097451
Sweden,SWE,2011,23.03,0.004807
Switzerland,CHE,2011,200.23,0.0
Syrian Arab Republic,SYR,2011,124.59,0.2536056666666666
Tajikistan,TJK,2011,55.91,0.2553536666666666
Tanzania,TZA,2011,51.96,0.298034
Thailand,THA,2011,135.07,0.2798839333333333
Timor-Leste,TLS,2011,74.66,0.1817628666666666
Togo,TGO,2011,127.16,0.3044141999999999
Tonga,TON,2011,149.4,0.1327023333333333
Trinidad and Tobago,TTO,2011,258.87,0.0591115333333333
Tunisia,TUN,2011,70.07,0.0345812666666666
Turkiye,TUR,2011,96.44,0.010051
Turkmenistan,TKM,2011,12.09,0.2308233999999999
Tuvalu,TUV,2011,359.33,0.1540425
Uganda,UGA,2011,166.93,0.2182086666666666
Ukraine,UKR,2011,79.93,0.1383833333333333
United Arab Emirates,ARE,2011,84.98,0.005244
United Kingdom,GBR,2011,261.48,0.0763876
United States,USA,2011,34.09,0.005244
Uruguay,URY,2011,19.01,0.001748
Uzbekistan,UZB,2011,67.76,0.005244
Vanuatu,VUT,2011,19.97,0.005244
"Venezuela, RB",VEN,2011,33.09,0.005244
Viet Nam,VNM,2011,285.32,0.005244
"Yemen, Rep.",YEM,2011,52.24,0.005244
Zambia,ZMB,2011,19.42,0.005244
Zimbabwe,ZWE,2011,35.14,0.005244
Afghanistan,AFG,2012,46.85,0.008303
Albania,ALB,2012,100.88,0.008303
Algeria,DZA,2012,15.81,0.0317137142857142
American Samoa,ASM,2012,272.44,0.0053314
Andorra,AND,2012,163.48,0.0076475
Angola,AGO,2012,20.2,0.008303
Antigua and Barbuda,ATG,2012,198.32,0.0051566
Argentina,ARG,2012,15.41,0.005681
Armenia,ARM,2012,106.22,0.0055062
Aruba,ABW,2012,578.39,0.008303
Australia,AUS,2012,2.96,0.0049818
Austria,AUT,2012,102.29,0.004807
Azerbaijan,AZE,2012,112.46,0.0046613333333333
"Bahamas, The",BHS,2012,37.51,0.0321195
Bahrain,BHR,2012,1590.74,0.02458125
Bangladesh,BGD,2012,1191.29,0.0138747499999999
Barbados,BRB,2012,644.04,0.054625
Belarus,BLR,2012,46.56,0.047196
Belgium,BEL,2012,363.83,0.00437
Belize,BLZ,2012,14.66,0.0499636666666666
Benin,BEN,2012,92.21,0.00753825
Bhutan,BTN,2012,18.82,0.053751
Bolivia,BOL,2012,9.71,0.055499
Bosnia and Herzegovina,BIH,2012,71.78,0.03965775
Botswana,BWA,2012,3.72,0.0430008
Brazil,BRA,2012,23.56,0.055062
Brunei Darussalam,BRN,2012,76.96,0.054188
Bulgaria,BGR,2012,65.89,0.017043
Burkina Faso,BFA,2012,62.91,0.0107065
Burundi,BDI,2012,392.17,0.0045156666666666
Cabo Verde,CPV,2012,126.94,0.0256373333333332
Cambodia,KHM,2012,84.67,0.0593227499999999
Cameroon,CMR,2012,44.02,0.3051716666666666
Canada,CAN,2012,3.82,0.0215004
Central African Republic,CAF,2012,7.4,0.0322506
Chad,TCD,2012,10.49,0.0036708
Chile,CHL,2012,23.55,0.1220686666666666
China,CHN,2012,144.24,0.183103
Colombia,COL,2012,41.2,0.05244
Comoros,COM,2012,366.27,0.0390386666666666
"Congo, Dem. Rep.",COD,2012,32.31,0.366206
"Congo, Rep.",COG,2012,13.88,0.2093229999999999
Costa Rica,CRI,2012,91.34,0.0122359999999999
Cote d'Ivoire,CIV,2012,73.8,0.2441373333333333
Croatia,HRV,2012,76.13,0.005681
Cuba,CUB,2012,106.19,0.0106627999999999
Cyprus,CYP,2012,126.13,0.008303
Czechia,CZE,2012,136.08,0.000437
Denmark,DNK,2012,131.78,0.004807
Djibouti,DJI,2012,41.71,0.164749
Dominica,DMA,2012,92.16,0.084778
Dominican Republic,DOM,2012,208.41,0.031901
Ecuador,ECU,2012,62.7,0.03059
"Egypt, Arab Rep.",EGY,2012,93.59,0.013984
El Salvador,SLV,2012,295.08,0.057247
Equatorial Guinea,GNQ,2012,46.11,0.0851057499999999
Eritrea,ERI,2012,30.07,0.0125273333333333
Estonia,EST,2012,31.2,0.004807
Eswatini,SWZ,2012,65.34,0.0049818
Ethiopia,ETH,2012,95.8,0.0906046666666666
Fiji,FJI,2012,50.08,0.0028405
Finland,FIN,2012,17.82,0.003496
France,FRA,2012,119.91,0.002185
Gabon,GAB,2012,7.17,0.0509541999999999
"Gambia, The",GMB,2012,201.89,0.21423925
Georgia,GEO,2012,53.66,0.083467
Germany,DEU,2012,230.74,0.000437
Ghana,GHA,2012,117.49,0.2023309999999999
Greece,GRC,2012,85.69,0.020539
Grenada,GRD,2012,331.69,0.017917
Guatemala,GTM,2012,140.81,0.012673
Guinea,GIN,2012,44.45,0.278806
Guinea-Bissau,GNB,2012,58.73,0.1496724999999999
Guyana,GUY,2012,3.79,0.0074289999999999
Haiti,HTI,2012,365.38,0.232484
Honduras,HND,2012,77.89,0.1210489999999999
Hungary,HUN,2012,109.58,0.002185
Iceland,ISL,2012,3.2,0.000437
India,IND,2012,430.07,0.0541006
Indonesia,IDN,2012,139.49,0.122797
"Iran, Islamic Rep.",IRN,2012,48.74,0.01311
Iraq,IRQ,2012,77.49,0.0253459999999999
Ireland,IRL,2012,66.77,0.008303
Israel,ISR,2012,365.55,0.002185
Italy,ITA,2012,204.63,0.011799
Jamaica,JAM,2012,256.0,0.009614
Japan,JPN,2012,350.1,0.005244
Jordan,JOR,2012,85.46,0.007429
Kazakhstan,KAZ,2012,6.41,0.000874
Kenya,KEN,2012,77.11,0.039767
Kiribati,KIR,2012,138.62,0.0399855
"Korea, Rep.",KOR,2012,503.41,0.001311
Kuwait,KWT,2012,187.27,0.0407866666666666
Kyrgyz Republic,KGZ,2012,29.47,0.07866
Lao PDR,LAO,2012,28.25,0.1197379999999999
Latvia,LVA,2012,32.71,0.007866
Lebanon,LBN,2012,511.8,0.146956857142857
Lesotho,LSO,2012,67.01,0.0841953333333333
Liberia,LBR,2012,45.4,0.1741757142857142
Libya,LBY,2012,3.51,0.2013945714285713
Lithuania,LTU,2012,47.69,0.006992
Luxembourg,LUX,2012,205.32,0.001311
Madagascar,MDG,2012,40.33,0.0265113333333333
Malawi,MWI,2012,166.63,0.0078323846153846
Malaysia,MYS,2012,90.28,0.0071264615384615
Maldives,MDV,2012,1289.39,0.0296188888888888
Mali,MLI,2012,13.9,0.0225054999999999
Malta,MLT,2012,1312.59,0.0030589999999999
Mauritania,MRT,2012,3.51,0.0092442307692307
Mauritius,MUS,2012,618.66,0.0085383076923076
Mexico,MEX,2012,60.09,0.035834
Moldova,MDA,2012,87.07,0.0234037777777777
Mongolia,MNG,2012,1.83,0.011362
Montenegro,MNE,2012,46.2,0.0092862499999999
Morocco,MAR,2012,74.74,0.0171886666666666
Mozambique,MOZ,2012,30.95,0.0099501538461538
Myanmar,MMR,2012,76.29,0.0051347499999999
Namibia,NAM,2012,2.67,0.0057146153846153
Nepal,NPL,2012,192.08,0.0240349999999999
Netherlands,NLD,2012,496.88,0.002185
New Zealand,NZL,2012,16.74,0.0453855714285713
Nicaragua,NIC,2012,49.04,0.002890923076923
Niger,NER,2012,14.08,0.0043027692307692
Nigeria,NGA,2012,193.46,0.0035968461538461
North Macedonia,MKD,2012,76.52,0.041952
Norway,NOR,2012,13.74,0.003933
Oman,OMN,2012,11.46,0.0478827142857142
Pakistan,PAK,2012,269.39,0.0503798571428571
Panama,PAN,2012,50.57,0.0516284285714285
Papua New Guinea,PNG,2012,17.85,0.0770992857142857
Paraguay,PRY,2012,14.84,0.036708
Peru,PER,2012,23.09,0.052877
Philippines,PHL,2012,335.97,0.100073
Poland,POL,2012,124.3,0.0656124285714285
Portugal,PRT,2012,114.8,0.019665
Qatar,QAT,2012,148.36,0.1050672857142857
Romania,ROU,2012,86.68,0.1187391428571428
Russian Federation,RUS,2012,8.75,0.132411
Rwanda,RWA,2012,438.99,0.1460828571428571
Samoa,WSM,2012,69.43,0.023161
San Marino,SMR,2012,557.82,0.0517845
Saudi Arabia,SAU,2012,12.17,0.1734265714285714
Senegal,SEN,2012,69.13,0.2007702857142857
Serbia,SRB,2012,82.34,0.0408595
Sierra Leone,SLE,2012,90.76,0.1426805
Slovak Republic,SVK,2012,112.45,0.002622
Slovenia,SVN,2012,102.14,0.000437
Solomon Islands,SLB,2012,20.49,0.228114
Somalia,SOM,2012,19.86,0.046322
South Africa,ZAF,2012,44.34,0.023161
South Sudan,SSD,2012,17.61,0.0299344999999999
Spain,ESP,2012,93.77,0.011799
Sri Lanka,LKA,2012,337.58,0.031464
St. Vincent and the Grenadines,VCT,2012,278.81,0.0115076666666666
Sudan,SDN,2012,20.07,0.1870984285714285
Suriname,SUR,2012,3.61,0.0080844999999999
Sweden,SWE,2012,23.2,0.005244
Switzerland,CHE,2012,202.37,0.0
Syrian Arab Republic,SYR,2012,123.94,0.0041952
Tajikistan,TJK,2012,57.26,0.0032576363636363
Tanzania,TZA,2012,53.48,0.2152953333333333
Thailand,THA,2012,135.91,0.002622
Timor-Leste,TLS,2012,76.32,0.0051645454545454
Togo,TGO,2012,130.55,0.0028842
Tonga,TON,2012,149.25,0.0064358181818181
Trinidad and Tobago,TTO,2012,260.27,0.0083427272727272
Tunisia,TUN,2012,70.87,0.0089783636363636
Turkiye,TUR,2012,97.68,0.009614
Turkmenistan,TKM,2012,12.36,0.0038932727272727
Tuvalu,TUV,2012,364.47,0.1124546666666666
Uganda,UGA,2012,171.85,0.318136
Ukraine,UKR,2012,79.77,0.1876914999999999
United Arab Emirates,ARE,2012,88.41,0.0063365
United Kingdom,GBR,2012,263.34,0.0672106
United States,USA,2012,34.36,0.005681
Uruguay,URY,2012,19.06,0.001748
Uzbekistan,UZB,2012,68.79,0.0085943333333333
Vanuatu,VUT,2012,20.42,0.023161
"Venezuela, RB",VEN,2012,33.51,0.014421
Viet Nam,VNM,2012,288.68,0.023161
"Yemen, Rep.",YEM,2012,53.85,0.023161
Zambia,ZMB,2012,20.06,0.023161
Zimbabwe,ZWE,2012,35.72,0.023161
Afghanistan,AFG,2013,48.48,0.004807
Albania,ALB,2013,100.7,0.004807
Algeria,DZA,2013,16.13,0.0276558571428571
American Samoa,ASM,2013,270.03,0.0034086
Andorra,AND,2013,159.99,0.004807
Angola,AGO,2013,20.99,0.004807
Antigua and Barbuda,ATG,2013,200.15,0.0027094
Argentina,ARG,2013,15.56,0.004807
Armenia,ARM,2013,106.15,0.0041078
Aruba,ABW,2013,587.08,0.004807
Australia,AUS,2013,3.01,0.0020102
Austria,AUT,2013,102.9,0.001311
Azerbaijan,AZE,2013,113.92,0.193591
"Bahamas, The",BHS,2013,37.86,0.0273124999999999
Bahrain,BHR,2013,1648.94,0.02217775
Bangladesh,BGD,2013,1202.52,0.01453025
Barbados,BRB,2013,645.73,0.0411265555555555
Belarus,BLR,2013,46.54,0.037582
Belgium,BEL,2013,365.55,0.006992
Belize,BLZ,2013,14.98,0.0426803333333333
Benin,BEN,2013,94.97,0.00950475
Bhutan,BTN,2013,19.03,0.0293761111111111
Bolivia,BOL,2013,9.86,0.052877
Bosnia and Herzegovina,BIH,2013,70.62,0.03244725
Botswana,BWA,2013,3.78,0.0235008888888888
Brazil,BRA,2013,23.75,0.0470017777777777
Brunei Darussalam,BRN,2013,78.03,0.0352513333333333
Bulgaria,BGR,2013,64.57,0.017043
Burkina Faso,BFA,2013,64.83,0.0120175
Burundi,BDI,2013,406.52,0.385871
Cabo Verde,CPV,2013,127.01,0.0243263333333332
Cambodia,KHM,2013,85.94,0.0779732857142856
Cameroon,CMR,2013,45.28,0.025783
Canada,CAN,2013,3.86,0.0117504444444444
Central African Republic,CAF,2013,7.45,0.0176256666666666
Chad,TCD,2013,10.87,0.010051
Chile,CHL,2013,23.78,0.003933
China,CHN,2013,145.21,0.0112163333333333
Colombia,COL,2013,41.6,0.047633
Comoros,COM,2013,374.1,0.0359796666666666
"Congo, Dem. Rep.",COD,2013,33.43,0.0330663333333333
"Congo, Rep.",COG,2013,14.22,0.0403496666666666
Costa Rica,CRI,2013,92.36,0.0126729999999999
Cote d'Ivoire,CIV,2013,75.28,0.0184996666666666
Croatia,HRV,2013,75.66,0.006555
Cuba,CUB,2013,106.15,0.0109249999999999
Cyprus,CYP,2013,128.13,0.008303
Czechia,CZE,2013,136.12,0.000437
Denmark,DNK,2013,132.33,0.006992
Djibouti,DJI,2013,42.49,0.0026219999999999
Dominica,DMA,2013,92.95,0.004807
Dominican Republic,DOM,2013,210.97,0.028405
Ecuador,ECU,2013,63.65,0.023161
"Egypt, Arab Rep.",EGY,2013,95.77,0.023161
El Salvador,SLV,2013,296.28,0.049818
Equatorial Guinea,GNQ,2013,47.99,0.0246592857142857
Eritrea,ERI,2013,30.44,0.023161
Estonia,EST,2013,31.09,0.004807
Eswatini,SWZ,2013,65.7,0.0075746666666666
Ethiopia,ETH,2013,98.44,0.088274
Fiji,FJI,2013,50.16,0.007429
Finland,FIN,2013,17.9,0.003496
France,FRA,2013,120.53,0.004807
Gabon,GAB,2013,7.42,0.1058996666666666
"Gambia, The",GMB,2013,207.89,0.0381438571428571
Georgia,GEO,2013,53.5,0.0651129999999999
Germany,DEU,2013,231.37,0.000437
Ghana,GHA,2013,120.36,0.0583707142857141
Greece,GRC,2013,85.07,0.017917
Grenada,GRD,2013,333.79,0.0160961666666666
Guatemala,GTM,2013,143.59,0.0124545
Guinea,GIN,2013,45.55,0.0448861428571428
Guinea-Bissau,GNB,2013,60.31,0.0314015714285714
Guyana,GUY,2013,3.81,0.0088128333333333
Haiti,HTI,2013,370.91,0.00437
Honduras,HND,2013,79.45,0.105754
Hungary,HUN,2013,109.05,0.002185
Iceland,ISL,2013,3.23,0.000874
India,IND,2013,435.84,0.0537509999999999
Indonesia,IDN,2013,141.23,0.1245449999999999
"Iran, Islamic Rep.",IRN,2013,49.38,0.013984
Iraq,IRQ,2013,81.24,0.007429
Ireland,IRL,2013,67.12,0.006555
Israel,ISR,2013,372.44,0.001748
Italy,ITA,2013,205.04,0.0126729999999999
Jamaica,JAM,2013,257.03,0.0093226666666665
Japan,JPN,2013,349.59,0.002622
Jordan,JOR,2013,90.02,0.0059723333333332
Kazakhstan,KAZ,2013,6.5,0.000437
Kenya,KEN,2013,79.04,0.0301529999999999
Kiribati,KIR,2013,140.54,0.0960775714285713
"Korea, Rep.",KOR,2013,505.7,0.1322861428571428
Kuwait,KWT,2013,196.85,0.1503904285714285
Kyrgyz Republic,KGZ,2013,30.12,0.0598689999999999
Lao PDR,LAO,2013,28.65,0.1865989999999999
Latvia,LVA,2013,32.36,0.010051
Lebanon,LBN,2013,561.43,0.2047032857142856
Lesotho,LSO,2013,67.74,0.078223
Liberia,LBR,2013,46.41,0.2228075714285713
Libya,LBY,2013,3.58,0.2409118571428571
Lithuania,LTU,2013,47.25,0.007429
Luxembourg,LUX,2013,210.12,0.0030589999999999
Madagascar,MDG,2013,41.44,0.0333576666666666
Malawi,MWI,2013,171.42,0.0028533529411764
Malaysia,MYS,2013,91.84,0.0028790588235293
Maldives,MDV,2013,1333.57,0.0334062222222222
Mali,MLI,2013,14.31,0.0181355
Malta,MLT,2013,1327.53,0.002622
Mauritania,MRT,2013,3.62,0.0028019411764705
Mauritius,MUS,2013,620.16,0.0028276470588234
Mexico,MEX,2013,60.88,0.0335033333333333
Moldova,MDA,2013,87.05,0.0333091111111111
Mongolia,MNG,2013,1.87,0.0027248235294117
Montenegro,MNE,2013,46.29,0.0026991176470588
Morocco,MAR,2013,75.71,0.033212
Mozambique,MOZ,2013,31.86,0.0027762352941176
Myanmar,MMR,2013,76.94,0.0026477058823529
Namibia,NAM,2013,2.74,0.0029304705882352
Nepal,NPL,2013,192.47,0.0217875714285714
Netherlands,NLD,2013,498.35,0.0030589999999999
New Zealand,NZL,2013,16.87,0.0574967142857142
Nicaragua,NIC,2013,49.72,0.0030332941176469
Niger,NER,2013,14.62,0.002981882352941
Nigeria,NGA,2013,198.79,0.003007588235294
North Macedonia,MKD,2013,76.24,0.033649
Norway,NOR,2013,13.91,0.003933
Oman,OMN,2013,12.39,0.0932058571428571
Pakistan,PAK,2013,273.81,0.128915
Panama,PAN,2013,51.46,0.088274
Papua New Guinea,PNG,2013,18.33,0.01190825
Paraguay,PRY,2013,15.06,0.023598
Peru,PER,2013,23.3,0.047633
Philippines,PHL,2013,342.34,0.03572475
Poland,POL,2013,124.22,0.0
Portugal,PRT,2013,114.18,0.020102
Qatar,QAT,2013,165.07,0.0086671666666666
Romania,ROU,2013,86.36,0.005681
Russian Federation,RUS,2013,8.78,0.152076
Rwanda,RWA,2013,449.67,0.298471
Samoa,WSM,2013,70.06,0.020539
San Marino,SMR,2013,550.68,0.045011
Saudi Arabia,SAU,2013,12.85,0.2363077499999999
Senegal,SEN,2013,71.21,0.1741444999999999
Serbia,SRB,2013,81.94,0.035397
Sierra Leone,SLE,2013,93.02,0.080899625
Slovak Republic,SVK,2013,112.57,0.001748
Slovenia,SVN,2013,102.28,0.0
Solomon Islands,SLB,2013,21.26,0.11198125
Somalia,SOM,2013,20.51,0.040204
South Africa,ZAF,2013,45.07,0.020539
South Sudan,SSD,2013,18.28,0.025783
Spain,ESP,2013,93.43,0.023161
Sri Lanka,LKA,2013,328.26,0.1854336666666666
St. Vincent and the Grenadines,VCT,2013,277.27,0.0086428888888888
Sudan,SDN,2013,20.54,0.2052261249999999
Suriname,SUR,2013,3.65,0.0065549999999999
Sweden,SWE,2013,23.4,0.0061179999999999
Switzerland,CHE,2013,204.71,0.0
Syrian Arab Republic,SYR,2013,117.99,0.0103423333333333
Tajikistan,TJK,2013,58.71,0.0093226666666666
Tanzania,TZA,2013,55.12,0.0255208
Thailand,THA,2013,136.71,0.0094683333333333
Timor-Leste,TLS,2013,77.92,0.0088856666666666
Togo,TGO,2013,133.95,0.009614
Tonga,TON,2013,148.72,0.0085943333333333
Trinidad and Tobago,TTO,2013,261.32,0.0081573333333333
Tunisia,TUN,2013,71.71,0.0080116666666666
Turkiye,TUR,2013,98.94,0.007866
Turkmenistan,TKM,2013,12.64,0.009177
Tuvalu,TUV,2013,366.7,0.0166934
Uganda,UGA,2013,176.85,0.0343482
Ukraine,UKR,2013,79.62,0.0431756
United Arab Emirates,ARE,2013,92.02,0.004807
United Kingdom,GBR,2013,265.11,0.0855063333333332
United States,USA,2013,34.62,0.005244
Uruguay,URY,2013,19.11,0.001748
Uzbekistan,UZB,2013,69.87,0.0069434444444444
Vanuatu,VUT,2013,20.88,0.0171401111111111
"Venezuela, RB",VEN,2013,33.91,0.0103423333333333
Viet Nam,VNM,2013,292.11,0.0154406666666666
"Yemen, Rep.",YEM,2013,55.52,0.020539
Zambia,ZMB,2013,20.71,0.020539
Zimbabwe,ZWE,2013,36.23,0.020539
Afghanistan,AFG,2014,50.28,0.004807
Albania,ALB,2014,100.49,0.004807
Algeria,DZA,2014,16.46,0.0245344285714284
American Samoa,ASM,2014,267.33,0.0138383333333333
Andorra,AND,2014,156.89,0.004807
Angola,AGO,2014,21.79,0.004807
Antigua and Barbuda,ATG,2014,201.74,0.0123816666666666
Argentina,ARG,2014,15.72,0.004807
Armenia,ARM,2014,105.86,0.015295
Aruba,ABW,2014,593.37,0.004807
Australia,AUS,2014,3.06,0.010925
Austria,AUT,2014,103.71,0.000874
Azerbaijan,AZE,2014,115.36,0.0020393333333333
"Bahamas, The",BHS,2014,38.19,0.0238164999999999
Bahrain,BHR,2014,1729.69,0.01955575
Bangladesh,BGD,2014,1213.53,0.1789515
Barbados,BRB,2014,647.32,0.040204
Belarus,BLR,2014,46.57,0.032338
Belgium,BEL,2014,367.17,0.00437
Belize,BLZ,2014,15.3,0.0387473333333333
Benin,BEN,2014,97.82,0.173489
Bhutan,BTN,2014,19.23,0.028842
Bolivia,BOL,2014,10.01,0.051566
Bosnia and Herzegovina,BIH,2014,69.72,0.0280772499999999
Botswana,BWA,2014,3.83,0.023161
Brazil,BRA,2014,23.94,0.045885
Brunei Darussalam,BRN,2014,79.08,0.034523
Bulgaria,BGR,2014,63.8,0.015295
Burkina Faso,BFA,2014,66.78,0.342608
Burundi,BDI,2014,420.55,0.0032046666666666
Cabo Verde,CPV,2014,127.03,0.085652
Cambodia,KHM,2014,87.22,0.0006555
Cameroon,CMR,2014,46.67,0.172615
Canada,CAN,2014,3.9,0.0117989999999999
Central African Republic,CAF,2014,7.42,0.0174799999999999
Chad,TCD,2014,11.27,0.0997608571428571
Chile,CHL,2014,24.02,0.0693082
China,CHN,2014,146.13,0.1037438
Colombia,COL,2014,41.97,0.042826
Comoros,COM,2014,382.32,0.159942
"Congo, Dem. Rep.",COD,2014,34.58,0.129352
"Congo, Rep.",COG,2014,14.57,0.086089
Costa Rica,CRI,2014,93.36,0.011362
Cote d'Ivoire,CIV,2014,77.13,0.1381793999999999
Croatia,HRV,2014,75.08,0.0061179999999999
Cuba,CUB,2014,106.03,0.009614
Cyprus,CYP,2014,130.07,0.006992
Czechia,CZE,2014,136.27,0.0
Denmark,DNK,2014,133.01,0.00874
Djibouti,DJI,2014,43.26,0.003496
Dominica,DMA,2014,93.83,0.0061179999999999
Dominican Republic,DOM,2014,213.48,0.0253459999999999
Ecuador,ECU,2014,64.56,0.019665
"Egypt, Arab Rep.",EGY,2014,97.97,0.02042975
El Salvador,SLV,2014,297.44,0.047196
Equatorial Guinea,GNQ,2014,49.9,0.0232234285714285
Eritrea,ERI,2014,30.65,0.02195925
Estonia,EST,2014,31.01,0.004807
Eswatini,SWZ,2014,66.06,0.0206326428571428
Ethiopia,ETH,2014,101.12,0.0876913333333333
Fiji,FJI,2014,50.22,0.0045885
Finland,FIN,2014,17.97,0.00437
France,FRA,2014,121.11,0.004807
Gabon,GAB,2014,7.68,0.0333868
"Gambia, The",GMB,2014,213.89,0.0329622857142857
Georgia,GEO,2014,53.52,0.05244
Germany,DEU,2014,232.33,0.000874
Ghana,GHA,2014,123.24,0.0475705714285714
Greece,GRC,2014,84.5,0.018354
Grenada,GRD,2014,335.68,0.0356883333333333
Guatemala,GTM,2014,146.34,0.070357
Guinea,GIN,2014,46.69,0.0378317142857142
