Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Niger,NER,2005,7.331868843,26.25,2.238478724,29.0
Nigeria,NGA,2005,6.438516525,23.25,28.55676186,53.5
Nicaragua,NIC,2005,4.282398338,14.2,5.424937677,78.0
Nepal,NPL,2005,3.479181048,25.65,23.5970979,79.35744095
Nauru,NRU,2005,-0.355648874,14.65,62.75,79.80992127
Oman,OMN,2005,2.779443603,6.9,0.835263328,81.16736221
Pakistan,PAK,2005,7.276574436,25.1,33.72681611,50.0
Panama,PAN,2005,8.276183345,15.25,4.760532688,69.0
Peru,PER,2005,6.285060325,18.5,2.331307031,88.0
Philippines,PHL,2005,4.942505119,18.200000000000003,38.46987863,81.93999634
Papua New Guinea,PNG,2005,6.344795923,24.7,2.098008214,69.81998901
Poland,POL,2005,3.260822747,3.7,5.842005942,63.75998535
Portugal,PRT,2005,0.781847565,5.8,6.062163934,58.38621785
Paraguay,PRY,2005,2.133490665,12.45,1.589242386,58.61496324
Qatar,QAT,2005,7.492758483,9.65,5.662618432,59.75869017
Romania,ROU,2005,4.668148051,11.1,4.605526613,59.98743556
Russian Federation,RUS,2005,6.399965448,16.5,,60.21618095
Rwanda,RWA,2005,9.377899167,28.5,62.7398865,60.44492633
Saudi Arabia,SAU,2005,5.944896239,8.45,1.046940257,60.5262198
Sudan,SDN,2005,5.643515513,20.65,2.923616167,60.37876788
Senegal,SEN,2005,4.310238526,12.05,9.66320054,60.23131596
Singapore,SGP,2005,7.366322393,3.35,327.3462687,60.08386404
Solomon Islands,SLB,2005,7.357841934,17.75,2.724151483,59.93641212
Sierra Leone,SLE,2005,4.353499894,22.15,13.09916874,59.78896019
El Salvador,SLV,2005,2.680830094,14.4,30.86306954,59.64150827
Somalia,SOM,2005,7.110314311,19.2,3.415195907,59.34660443
Serbia,SRB,2005,5.903497983,13.0,4.075280128,59.19915251
South Sudan,SSD,2005,5.987818868,22.8,2.259497096,59.054245
Sao Tome and Principe,STP,2005,6.61462475,15.4,28.08020833,84.48305639
Suriname,SUR,2005,4.500000211,7.25,0.352618795,85.17891185
Eswatini,SWZ,2005,5.998776474,23.05,8.770813953,87.96233368
Seychelles,SYC,2005,9.005761737,10.7,15.60217391,89.3540446
Syrian Arab Republic,SYR,2005,6.215077835,24.7,,90.04990006
Turks and Caicos Islands,TCA,2005,11.7738057875,8.5,2.333684211,90.74575551
Chad,TCD,2005,17.33253374,23.25,1.648288095,91.44161097
Togo,TGO,2005,-4.666299384,16.85,17.35193969,95.83990097
Thailand,THA,2005,4.187638429,12.1,8.929818552,94.0
Tajikistan,TJK,2005,6.699998517,22.35,6.47497142,96.70000077
Turkmenistan,TKM,2005,13.03403487,13.95,1.141255081,99.40000153
Timor-Leste,TLS,2005,2.984579638,30.5,,81.92899704
Tonga,TON,2005,-0.657650703,14.75,20.19861111,67.21753121
Trinidad and Tobago,TTO,2005,6.20893788,7.15,18.2748538,68.70452627
Tunisia,TUN,2005,3.486545543,9.15,5.34407827,78.35226313
Tuvalu,TUV,2005,-4.651162791,8.15,38.1,88.71683197
Uganda,UGA,2005,6.332565116,23.45,27.60822782,90.15049591
Ukraine,UKR,2005,3.071230392,25.45,3.453711919,90.86732788
Uruguay,URY,2005,7.46013213,11.3,1.410255971,90.67121506
United States,USA,2005,3.483549935,5.3,2.167599924,89.75827026
Uzbekistan,UZB,2005,6.950007196,16.8,5.948876352,88.84532547
Viet Nam,VNM,2005,7.547247729,18.0,,84.2806015
Vanuatu,VUT,2005,5.305326473,14.85,2.488515176,83.3676567
Samoa,WSM,2005,6.639203613,5.1,9.189399293,82.45471191
South Africa,ZAF,2005,5.277051973,19.15,4.032746952,82.45471191
Zambia,ZMB,2005,7.235599007,29.2,2.919622271,82.45471191
Zimbabwe,ZWE,2005,-5.711083707,20.8,5.243238982,82.45471191
Afghanistan,AFG,2006,5.357403247,28.85,7.570416877,57.20145035
Angola,AGO,2006,11.55,17.85,2.968216893,56.46646595
Albania,ALB,2006,6.01898124,25.15,7.729671533,60.70931053
Argentina,ARG,2006,8.0471515,9.15,1.278006643,61.83265616
Armenia,ARM,2006,13.2,17.799999999999997,6.526589392,58.1514844
Australia,AUS,2006,2.755346106,5.85,0.170347682,47.10796911
Azerbaijan,AZE,2006,34.46620936,16.9,7.916207025,39.74562558
Burundi,BDI,2006,5.413807145,31.15,57.32207944,36.06445382
Belgium,BEL,2006,2.552340873,3.45,19.29453071,32.38328205
Benin,BEN,2006,3.943738828,19.4,13.38582831,28.70211029
Burkina Faso,BFA,2006,6.253164688,21.85,9.517598684,22.0
Bangladesh,BGD,2006,6.671904986,24.5,138.7892756,28.8
Bulgaria,BGR,2006,6.802588987,9.25,3.037358763,35.6
Bahrain,BHR,2006,6.46699952,8.7,116.4971014,42.4
Bosnia and Herzegovina,BIH,2006,5.414003571,16.7,3.861425781,56.0
Belarus,BLR,2006,9.999994718,7.05,2.193610542,62.8
Belize,BLZ,2006,4.511447376,16.6,1.64169224,69.6
Brazil,BRA,2006,3.961988711,7.1,1.881124269,90.0
Barbados,BRB,2006,6.070546217,9.3,43.19534884,90.125
Brunei Darussalam,BRN,2006,4.09841261,14.4,,90.25
Bhutan,BTN,2006,5.640805154,21.85,1.422104745,90.375
Botswana,BWA,2006,8.363871093,19.45,0.411568119,90.5
Central African Republic,CAF,2006,4.77108543,24.8,1.216111272,90.625
Canada,CAN,2006,2.63794375,10.3,0.194270316,90.75
Chile,CHL,2006,6.049990826,6.6,1.582870677,91.25
China,CHN,2006,12.67467517,9.4,8.559719543,91.375
Cameroon,CMR,2006,3.809583276,22.85,6.395756383,91.625
Colombia,COL,2006,6.716868698,10.05,3.721471834,92.0
Comoros,COM,2006,2.646955476,28.35,49.72541644,91.51491928
Cabo Verde,CPV,2006,7.983750448,15.4,,91.02983856
Costa Rica,CRI,2006,7.326695433,6.85,7.130904818,90.54475784
Cuba,CUB,2006,12.06586311,8.399999999999999,6.200111732,88.50879738
Czechia,CZE,2006,6.623172992,3.75,6.269302446,82.30527843
Germany,DEU,2006,3.855736146,2.45,10.32935296,80.75439869
Djibouti,DJI,2006,4.128255471999999,18.450000000000003,5.197497843,79.20351895
Dominican Republic,DOM,2006,9.17120651,8.3,20.9820948,74.55087974
Algeria,DZA,2006,2.899999999,16.4,1.329239128,73.0
Ecuador,ECU,2006,4.341131986,16.6,5.69833839,81.63507843
Eritrea,ERI,2006,-0.969217111,24.95,4.325168317,87.33333333
Estonia,EST,2006,9.762571312,3.05,1.601604152,89.18146515
Ethiopia,ETH,2006,10.83472707,26.65,14.723308,80.3629303
Fiji,FJI,2006,1.852483872,6.7,5.487246853,61.85158794
Gabon,GAB,2006,-2.806578356,14.75,0.844196065,60.10304261
United Kingdom,GBR,2006,2.380694035,7.9,14.75406109,59.66590627
Georgia,GEO,2006,9.421480812,16.95,3.43495467,59.22876994
Ghana,GHA,2006,6.399912606,16.65,15.36973279,58.79163361
Guinea,GIN,2006,1.189602117,20.85,6.539260133,57.91736094
Guinea-Bissau,GNB,2006,2.666504933,18.1,8.523435277,57.04308828
Equatorial Guinea,GNQ,2006,7.704917607,21.6,5.649269162,56.60595195
Greece,GRC,2006,6.443397625,8.25,4.128487199,56.16881561
Guatemala,GTM,2006,5.351397787,28.75,18.08908175,54.85740661
Guyana,GUY,2006,5.129609348,11.75,0.413298765,53.98313395
Honduras,HND,2006,6.567243552,17.15,9.669675574,52.67172495
Haiti,HTI,2006,1.768750603,15.55,44.00333817,48.68502045
Indonesia,IDN,2006,5.500951785,21.7,12.59661012,92.0
India,IND,2006,8.060732572,24.85,44.88165304,63.0
Iraq,IRQ,2006,5.638299152,18.7,10.1706267,82.73333333
Jamaica,JAM,2006,2.89912535,6.65,22.52585411,85.66666667
Jordan,JOR,2006,8.092975278,7.55,9.39655485,86.4
Japan,JPN,2006,1.372350128,4.75,15.33452959,87.13333333
Kazakhstan,KAZ,2006,10.7,13.85,0.516068822,87.86666667
Kenya,KEN,2006,6.4724943,21.6,11.09097059,88.6
Cambodia,KHM,2006,10.94336007,22.95,9.224739406,90.06666667
Kiribati,KIR,2006,5.776934498,10.35,16.14444444,90.8
Kuwait,KWT,2006,7.514773,6.15,11.80566779,93.0
Lebanon,LBN,2006,1.549515001,13.05,43.2941349,90.18810527
Liberia,LBR,2006,8.043909972,22.55,6.175062292,90.27665711
Libya,LBY,2006,6.50052542,23.05,0.374322266,90.36520894
Sri Lanka,LKA,2006,7.668291901,9.55,28.85841174,91.0
Lesotho,LSO,2006,4.230095228,24.55,8.303326746,86.08856964
Lithuania,LTU,2006,7.395481225,8.5,2.299696873,93.06085396
Latvia,LVA,2006,12.82501785,7.8,1.657463802,93.02028465
Morocco,MAR,2006,7.79082001,16.8,7.00111126,94.66666667
Madagascar,MDG,2006,5.398508449,27.75,5.770853252,97.16666667
Maldives,MDV,2006,23.6302721,15.2,93.00666667,98.0
Mexico,MEX,2006,4.805013517,11.7,5.867379305,92.0
Marshall Islands,MHL,2006,0.175953079,21.35,42.14444444,86.49028397
North Macedonia,MKD,2006,5.137025162,11.25,5.060165159,53.49028397
Mali,MLI,2006,6.654261122,19.45,2.207334923,26.0
Myanmar,MMR,2006,13.07610138,20.6,7.261267864,57.12013245
Montenegro,MNE,2006,8.56641803,13.45,3.039553903,75.56650458
Mongolia,MNG,2006,8.556234817,15.55,0.156731885,78.4528105
Mozambique,MOZ,2006,9.910677568,26.45,4.618436379,84.22542233
Mauritania,MRT,2006,18.33319869,17.05,0.489308237,87.11172824
Mauritius,MUS,2006,4.865544608,10.2,45.44236453,89.99803416
Malawi,MWI,2006,4.699999764,30.700000000000003,25.65357446,92.88434007
Malaysia,MYS,2006,5.584847067,11.95,7.96567037,95.77064599
Namibia,NAM,2006,7.073175318,16.4,0.316398839,97.97847748
Niger,NER,2006,5.931049974,25.9,2.321176285,83.65000153
Nigeria,NGA,2006,6.059428032,22.700000000000003,29.37885855,70.0
Nicaragua,NIC,2006,4.152945598,13.95,5.432092405,71.23697408
Nepal,NPL,2006,3.364614781,25.1,23.13053846,74.94789632
Nauru,NRU,2006,8.328760806,14.55,63.9,76.1848704
Oman,OMN,2006,4.669814819,6.8500000000000005,0.843295638,79.89579264
Pakistan,PAK,2006,6.051637676,25.45,34.01247146,54.0
Panama,PAN,2006,9.857238706,15.55,4.795170837,71.5
Peru,PER,2006,7.528899044,18.0,2.326128125,89.0
Philippines,PHL,2006,5.316416821,18.2,38.6928284,82.50793762
Papua New Guinea,PNG,2006,5.409944091,25.6,2.147749856,69.52381287
Poland,POL,2006,6.202107109,3.75,5.83350746,63.03175049
Portugal,PRT,2006,1.625035321,5.9,5.972491803,78.41587524
Paraguay,PRY,2006,4.807117193,12.2,1.570604078,85.70793762
Qatar,QAT,2006,26.17024567,9.65,6.01464255,76.92437935
Romania,ROU,2006,8.028811076,10.95,4.572775028,72.90547419
Russian Federation,RUS,2006,8.200068255,16.3,,68.88656903
Rwanda,RWA,2006,9.227075768,28.3,64.17442238,64.86766386
Saudi Arabia,SAU,2006,3.313484736,8.75,1.068608032,54.56583913
Sudan,SDN,2006,6.531411747,20.45,2.976388651,48.28291957
Senegal,SEN,2006,2.330770983,11.6,9.886225523,42.0
Singapore,SGP,2006,9.006766079,3.35,323.5641791,52.5
Solomon Islands,SLB,2006,4.138280318,17.9,2.753304752,63.0
Sierra Leone,SLE,2006,4.2831105,21.8,13.25953173,73.5
El Salvador,SLV,2006,4.336998603,13.9,29.718753,84.0
Somalia,SOM,2006,6.486370733,18.950000000000003,3.508327223,71.0814457
Serbia,SRB,2006,3.900663855,13.0,4.080242397,64.62216854
South Sudan,SSD,2006,5.9853454355,22.2,2.329191524,58.16550064
Sao Tome and Principe,STP,2006,8.866109359,14.6,28.85729167,84.21237946
Suriname,SUR,2006,5.793543585,7.05,0.348569143,84.96515656
Eswatini,SWZ,2006,5.992166937,22.65,8.797906977,87.97626496
Seychelles,SYC,2006,9.406128557,10.45,15.63913043,89.48181915
Syrian Arab Republic,SYR,2006,5.046195556,24.7,,90.23459625
Turks and Caicos Islands,TCA,2006,2.2623366455,8.7,2.305263158,90.98737335
Chad,TCD,2006,-0.521522265,23.0,1.712027778,91.74015045
Togo,TGO,2006,2.650132099,16.6,17.83132929,57.0
Thailand,THA,2006,4.967810892,12.2,8.82244123,65.32701683
Tajikistan,TJK,2006,7.000003211,21.6,6.627707917,73.65403366
Turkmenistan,TKM,2006,10.97330833,13.25,1.148941332,81.98105049
Timor-Leste,TLS,2006,-4.116092689,30.45,,81.3944931
Tonga,TON,2006,-2.165663427,14.45,20.3375,99.0
Trinidad and Tobago,TTO,2006,13.20805861,7.5,18.26549708,68.11207326
Tunisia,TUN,2006,5.244099832,9.45,5.374369207,78.05603663
Tuvalu,TUV,2006,2.43902439,7.949999999999999,38.1,82.33333333
Uganda,UGA,2006,10.78474439,22.95,28.29371403,71.0
Ukraine,UKR,2006,7.571420763,25.25,3.55938034,81.43408585
Uruguay,URY,2006,4.098577354,11.0,1.396331848,98.0
United States,USA,2006,2.784539638,5.35,2.186607759,96.26947191
Uzbekistan,UZB,2006,7.451418476,15.95,5.999605078,94.53894382
Viet Nam,VNM,2006,6.977954811,17.45,,85.88630337
Vanuatu,VUT,2006,8.460697472,15.1,2.535684988,84.15577528
Samoa,WSM,2006,2.132127147,5.1,9.150176678,82.42524719
South Africa,ZAF,2006,5.603806459,19.1,4.131684376,82.42524719
Zambia,ZMB,2006,7.903694445,28.55,3.017619285,82.42524719
Zimbabwe,ZWE,2006,-3.461495188,20.75,5.279038387,82.42524719
Afghanistan,AFG,2007,13.82631955,28.4,7.57860264,56.71088982
Angola,AGO,2007,14.01000001,17.35,3.089805888,55.22693729
Albania,ALB,2007,6.500092612,24.6,7.31689781,60.16617394
Argentina,ARG,2007,9.007650875,9.1,1.281440719,77.53348542
Armenia,ARM,2007,13.7,17.6,6.735827187,81.27790451
Australia,AUS,2007,3.773321713,6.3,0.17516525,92.51116181
Azerbaijan,AZE,2007,25.46321591,16.7,8.46295829,100.0
Burundi,BDI,2007,3.451948564,30.9,60.46211059,82.0
Belgium,BEL,2007,3.676924625,3.45,19.66768866,64.0
Benin,BEN,2007,5.986349322,19.25,13.79877616,46.0
Burkina Faso,BFA,2007,4.111379018,21.4,9.843574561,28.0
Bangladesh,BGD,2007,7.058599354,23.95,136.8790197,46.66360092
Bulgaria,BGR,2007,6.654387649,9.0,3.099114164,52.20565081
Bahrain,BHR,2007,8.293961291,8.3,121.6405797,57.74770069
Bosnia and Herzegovina,BIH,2007,5.857126342,16.6,3.768847656,68.83180046
Belarus,BLR,2007,8.600006601,7.0,2.239345975,74.37385035
Belize,BLZ,2007,3.353248291,16.15,1.652564665,79.91590023
Brazil,BRA,2007,6.069870607,7.15,1.85425633,90.0
Barbados,BRB,2007,2.079183863,9.45,42.54418605,88.53846154
Brunei Darussalam,BRN,2007,-3.763623476,14.25,,87.07692308
Bhutan,BTN,2007,16.10478365,21.4,1.41799542,85.61538462
Botswana,BWA,2007,5.792555777,19.25,0.421204101,84.15384615
Central African Republic,CAF,2007,4.607534855,24.4,1.248656458,82.69230769
Canada,CAN,2007,2.049904637,10.6,0.197350202,81.23076923
Chile,CHL,2007,5.168230985,6.5,1.568044146,75.38461538
China,CHN,2007,14.14998549,8.95,8.631099832,73.92307692
Cameroon,CMR,2007,4.32758901,22.1,6.598563601,71.0
Colombia,COL,2007,6.738194691,9.75,3.672184768,93.0
Comoros,COM,2007,0.800042349,27.55,49.92638366,92.40321732
Cabo Verde,CPV,2007,15.17068797,15.1,,91.80643463
Costa Rica,CRI,2007,8.215131983,6.85,7.051390521,91.20965194
Cuba,CUB,2007,7.262136966,8.5,6.00981378,93.40857951
Czechia,CZE,2007,5.488825952,3.8,6.519955998,95.85714286
Germany,DEU,2007,2.890107179,2.45,10.02556068,94.28571429
Djibouti,DJI,2007,4.1240223685,18.200000000000003,5.175107852,92.71428571
Dominican Republic,DOM,2007,7.418405778,8.25,20.76888843,88.0
Algeria,DZA,2007,3.100000001,15.95,1.393710481,90.89421845
Ecuador,ECU,2007,1.902428597,16.75,5.704695853,92.0
Eritrea,ERI,2007,1.426822211,25.45,4.404722772,96.5
Estonia,EST,2007,7.570918793,3.0,1.657489974,68.5
Ethiopia,ETH,2007,11.456167,25.9,14.949776,39.0
Fiji,FJI,2007,-0.85065431,6.9,5.512041598,64.26497468
Gabon,GAB,2007,6.008108025,14.35,0.86817635,68.02402712
United Kingdom,GBR,2007,2.624879953,8.2,15.14439714,68.96379023
Georgia,GEO,2007,12.57556982,16.299999999999997,3.469736653,69.90355334
Ghana,GHA,2007,4.346819104,15.95,15.64498989,70.84331645
Guinea,GIN,2007,6.817471111,20.55,6.683900374,72.72284267
Guinea-Bissau,GNB,2007,2.559826471,17.65,8.711877667,74.6023689
Equatorial Guinea,GNQ,2007,15.28211392,20.9,5.953832442,75.54213201
Greece,GRC,2007,3.506869766,8.35,4.149464701,76.48189512
Guatemala,GTM,2007,6.33771869,28.45,18.06444569,79.30118445
Guyana,GUY,2007,7.191236241,11.8,0.403446698,81.18071067
Honduras,HND,2007,6.188327167,16.55,9.640092948,84.0
Haiti,HTI,2007,4.70652994,15.35,44.21201016,69.53318024
Indonesia,IDN,2007,6.345022227,21.75,12.75219892,58.3759842
India,IND,2007,7.660815067,24.55,44.45168893,63.41543441
Iraq,IRQ,2007,1.888539362,18.4,10.04020395,76.11968578
Jamaica,JAM,2007,1.431954037,6.65,22.1810711,88.82393716
Jordan,JOR,2007,8.176169952,7.5,9.941511786,92.0
Japan,JPN,2007,1.483969412,4.65,15.12871012,85.38567607
Kazakhstan,KAZ,2007,8.9,13.8,0.548791347,78.77135213
Kenya,KEN,2007,6.85072977,20.9,11.37893664,72.1570282
Cambodia,KHM,2007,10.3984581,22.25,9.228648312,79.4380188
Kiribati,KIR,2007,3.055079816,10.25,16.45802469,83.0785141
Kuwait,KWT,2007,5.991575511,6.25,12.63058361,94.0
Lebanon,LBN,2007,9.310622526,12.95,43.04154448,90.0
Liberia,LBR,2007,9.535275363,21.95,6.500602159,42.94107819
Libya,LBY,2007,6.229982786,24.0,0.384241904,59.09092967
Sri Lanka,LKA,2007,6.796826119,9.45,28.98437251,62.00067901
Lesotho,LSO,2007,4.1879141,24.35,8.330006588,86.93781281
Lithuania,LTU,2007,11.07792826,8.3,2.288289726,92.37123247
Latvia,LVA,2007,10.41453728,7.7,1.710624006,88.97098195
Morocco,MAR,2007,3.441067767,16.25,7.076596317,83.87060616
Madagascar,MDG,2007,5.710564199,27.25,5.877786567,78.77023038
Maldives,MDV,2007,7.133380234,14.35,94.66,77.07010512
Mexico,MEX,2007,2.07786394,11.45,5.839255639,93.0
Marshall Islands,MHL,2007,3.68852459,21.5,41.9,87.34125901
North Macedonia,MKD,2007,6.473486858,11.2,4.884270547,80.02369995
Mali,MLI,2007,3.875028163,18.950000000000003,2.291054672,78.3648819
Myanmar,MMR,2007,11.99143524,19.85,7.16897818,75.04724579
Montenegro,MNE,2007,6.810150125,13.55,2.970111524,67.81149826
Mongolia,MNG,2007,10.24801636,14.8,0.159859634,62.23456878
Mozambique,MOZ,2007,7.649353938,26.05,4.720071721,51.08070983
Mauritania,MRT,2007,-1.96942275,16.3,0.50583584,45.50378036
Mauritius,MUS,2007,5.72701616,9.85,44.29261084,58.79444217
Malawi,MWI,2007,9.599999877,29.65,26.49324353,72.08510399
Malaysia,MYS,2007,6.298785927,11.9,7.948099224,85.3757658
Namibia,NAM,2007,5.374044152,16.25,0.32009377,76.48658752
Niger,NER,2007,3.142724084,25.55,2.40608905,77.17008972
Nigeria,NGA,2007,6.591130361,22.15,30.19535997,77.51184082
Nicaragua,NIC,2007,5.076352018,13.65,5.464641848,77.85359192
Nepal,NPL,2007,3.41156028,24.5,22.67395105,78.87884521
Nauru,NRU,2007,-22.18530498,14.4,65.85,79.22059631
Oman,OMN,2007,4.980654671,6.8,0.857382876,80.24584961
Pakistan,PAK,2007,4.44481434,25.55,34.54078067,52.0
Panama,PAN,2007,13.15306538,15.75,4.830225989,71.0
Peru,PER,2007,8.518387769,17.3,2.324375,90.0
Philippines,PHL,2007,6.51929155,18.15,38.98318246,83.08524628
Papua New Guinea,PNG,2007,7.815189229,26.35,2.194757762,69.25573883
Poland,POL,2007,6.760447853,3.75,5.901968722,62.3409851
Portugal,PRT,2007,2.506579365,5.9,5.871693989,85.10655785
Paraguay,PRY,2007,5.421622872,11.9,1.55791845,95.0
Qatar,QAT,2007,17.98565682,9.6,6.237898363,93.0
Romania,ROU,2007,7.233807744,10.7,4.567326561,85.17098045
Russian Federation,RUS,2007,8.499977769,15.9,,77.34196091
Rwanda,RWA,2007,7.633298191,27.9,65.26380219,69.51294136
Saudi Arabia,SAU,2007,2.213653964,9.1,1.092824082,64.58621869
Sudan,SDN,2007,5.735274237,20.2,3.03155621,67.48851558
Senegal,SEN,2007,2.827119201,11.15,10.10577053,70.39081246
Singapore,SGP,2007,9.021519513,3.35,323.8373134,73.29310935
Solomon Islands,SLB,2007,3.639672429,18.05,2.785744909,76.19540623
Sierra Leone,SLE,2007,3.749758048,21.4,13.41536437,79.09770312
El Salvador,SLV,2007,1.847602206,13.45,28.91309353,82.0
Somalia,SOM,2007,6.694351926,18.55,3.603318775,69.97906494
Serbia,SRB,2007,7.832071663,12.85,4.056414361,63.96859741
South Sudan,SSD,2007,6.083441117,21.55,2.400568101,57.9607544
Sao Tome and Principe,STP,2007,3.641471852,13.85,29.39895833,84.04766147
Suriname,SUR,2007,5.111487778,6.9,0.345715695,84.9260343
Eswatini,SWZ,2007,4.435375509,22.2,8.860290698,88.43952561
Seychelles,SYC,2007,8.876066456,10.15,15.66086957,90.19627126
Syrian Arab Republic,SYR,2007,5.674591777,24.5,,91.07464409
Turks and Caicos Islands,TCA,2007,5.0154019455,8.899999999999999,2.287368421,91.95301691
Chad,TCD,2007,4.356212114,22.7,1.77843254,92.83138974
Togo,TGO,2007,-1.175120392,16.2,18.37593308,96.41455536
Thailand,THA,2007,5.435151691,12.25,8.691170311,95.10730896
Tajikistan,TJK,2007,7.800000119,20.75,6.796248928,93.80006256
Turkmenistan,TKM,2007,11.05929947,12.5,1.161953908,92.49281616
Timor-Leste,TLS,2007,10.26538845,30.25,,51.0
Tonga,TON,2007,-2.464307791,14.05,20.33888889,67.43808746
Trinidad and Tobago,TTO,2007,4.754209701,7.9,18.30214425,67.48168946
Tunisia,TUN,2007,6.709520975,9.7,5.443428167,77.0
Tuvalu,TUV,2007,7.142857143,7.75,38.3,89.77545776
Uganda,UGA,2007,8.412425966,22.35,28.95408138,91.32637329
Ukraine,UKR,2007,8.215844452,24.9,3.703944075,92.10183106
Uruguay,URY,2007,6.541510845,10.65,1.381716375,98.0
United States,USA,2007,2.003858299,5.3,2.216888926,97.25
Uzbekistan,UZB,2007,9.473005305,15.1,6.132529384,96.5
Viet Nam,VNM,2007,7.129504486,16.95,,87.8070816
Vanuatu,VUT,2007,2.875892288,15.25,2.59319114,85.40944214
Samoa,WSM,2007,0.48598255,5.1,9.167844523,84.508852
South Africa,ZAF,2007,5.360474054,18.95,4.255762557,89.0
Zambia,ZMB,2007,8.352436244,27.75,3.122952959,61.12709045
Zimbabwe,ZWE,2007,-3.653326835,20.55,5.311332558,61.12709045
Afghanistan,AFG,2008,3.92498382,27.8,7.613395581,57.0485096
Angola,AGO,2008,11.16999999,16.95,3.215542633,73.36491966
Albania,ALB,2008,6.907062307,23.8,6.962481752,96.0
Argentina,ARG,2008,4.057233103,9.05,1.290725658,65.89680481
Armenia,ARM,2008,6.9,17.25,6.897576396,63.34011841
Australia,AUS,2008,3.586266952,6.75,0.180967419,55.6700592
Azerbaijan,AZE,2008,10.59143729,16.4,8.972073014,50.5566864
Burundi,BDI,2008,4.861716367,30.55,63.73154206,48.0
Belgium,BEL,2008,0.446905131,3.4,20.1191112,51.58333333
Benin,BEN,2008,4.896577084,19.0,14.19849237,55.16666667
Burkina Faso,BFA,2008,5.799991741,20.75,10.17448099,58.75
Bangladesh,BGD,2008,6.013789757,23.3,134.6648921,62.33333333
Bulgaria,BGR,2008,6.129558799,8.7,3.169782157,65.91666667
Bahrain,BHR,2008,6.24501095,8.0,126.0072464,69.5
Bosnia and Herzegovina,BIH,2008,5.443831035,16.35,3.657441406,76.66666667
Belarus,BLR,2008,10.19999952,6.9,2.314717535,80.25
Belize,BLZ,2008,-1.682116446,15.55,1.660894345,83.83333333
Brazil,BRA,2008,5.094195447,7.1,1.830205046,90.0
Barbados,BRB,2008,0.633460591,9.55,42.47906977,90.1875
Brunei Darussalam,BRN,2008,-3.900710821,14.05,,90.375
Bhutan,BTN,2008,4.529448777,20.85,1.410376046,90.5625
Botswana,BWA,2008,3.252072958,19.0,0.432475782,90.75
Central African Republic,CAF,2008,2.054130962,23.9,1.283415198,90.9375
Canada,CAN,2008,0.995406301,10.8,0.201357524,91.125
Chile,CHL,2008,3.789392806,6.35,1.568678954,91.875
China,CHN,2008,9.670245886,8.55,8.764867467,92.0625
Cameroon,CMR,2008,2.847677889,21.4,6.796911426,92.4375
Colombia,COL,2008,3.283446186,9.55,3.618975214,93.0
Comoros,COM,2008,3.964611189,26.450000000000003,50.55668995,92.45961762
Cabo Verde,CPV,2008,7.039011296,14.8,,91.91923523
Costa Rica,CRI,2008,4.738174878,6.85,7.056325891,91.37885285
Cuba,CUB,2008,4.116828042,8.5,5.834050279,89.39860951
Czechia,CZE,2008,2.612268072,3.75,6.851883008,83.63916571
Germany,DEU,2008,0.910403214,2.45,9.938996935,82.19930475
Djibouti,DJI,2008,4.015857695999999,17.8,5.127264884,80.7594438
Dominican Republic,DOM,2008,3.268086713,8.149999999999999,20.68283999,76.43986095
Algeria,DZA,2008,2.499999999,15.4,1.471527959,75.0
Ecuador,ECU,2008,6.564920682,16.8,5.72017772,92.0
Eritrea,ERI,2008,-9.783030018,25.95,4.474772277,65.0
Estonia,EST,2008,-5.125311543,3.05,1.724062279,89.20208264
Ethiopia,ETH,2008,10.78852169,25.2,15.147443,80.40416527
Fiji,FJI,2008,1.03279422,7.15,5.525834702,62.07180214
Gabon,GAB,2008,-3.308430649,13.75,0.894737455,60.59874535
United Kingdom,GBR,2008,-0.248797261,8.4,15.5619518,60.23048115
Georgia,GEO,2008,2.42161441,15.45,3.560066197,59.86221695
Ghana,GHA,2008,9.149798938,15.15,15.9048475,59.49395276
Guinea,GIN,2008,4.13301616,20.25,6.846854143,58.75742436
Guinea-Bissau,GNB,2008,4.524575146,17.2,8.898328592,58.02089596
Equatorial Guinea,GNQ,2008,17.79910913,20.15,6.250802139,57.65263176
Greece,GRC,2008,0.057474024,8.55,4.188440652,57.28436757
Guatemala,GTM,2008,3.293524,28.0,18.03853117,56.17957497
Guyana,GUY,2008,1.755223496,11.7,0.398088557,55.44304657
Honduras,HND,2008,4.23160011,15.95,9.620931272,54.33825398
Haiti,HTI,2008,2.658032308,15.05,44.48033382,69.92859459
Indonesia,IDN,2008,6.0137036,21.85,12.91355068,92.0
India,IND,2008,3.086698059,24.15,44.0249419,67.67257996
Iraq,IRQ,2008,8.228107104,17.9,10.20976976,82.45454545
Jamaica,JAM,2008,-0.811736703,6.65,21.74709141,80.27272727
Jordan,JOR,2008,7.220386373,7.4,10.17885313,79.72727273
Japan,JPN,2008,-1.224289001,4.55,14.98023998,79.18181818
Kazakhstan,KAZ,2008,3.3,13.6,0.584739786,78.63636364
Kenya,KEN,2008,0.232282745,20.1,11.67292406,78.09090909
Cambodia,KHM,2008,7.476366066,21.5,9.320558577,77.0
Kiribati,KIR,2008,-2.984731216,10.0,16.96790123,84.0
Kuwait,KWT,2008,2.479756943,6.3500000000000005,13.38271605,94.0
