Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Maldives,MDV,2003,988.3033333333332,89.1,13.75004966,0.03633333333333336
Mexico,MEX,2003,52.97384963605031,97.4,1.185544867,0.008666666666666637
Marshall Islands,MHL,2003,286.8833333333333,72.9,-1.561675105,0.3749639005555555
North Macedonia,MKD,2003,79.54089657884388,99.0,2.222601657,0.003333333333333336
Mali,MLI,2003,10.395885067079718,14.7,9.119041995,0.6143676244410023
Malta,MLT,2003,1245.56875,100.0,3.69426131,0.0
Myanmar,MMR,2003,71.40678764880496,45.1,13.84399689,0.18299999999999997
Montenegro,MNE,2003,45.52171003717472,99.0,2.482659229,0.04065241635687732
Mongolia,MNG,2003,1.602889884885916,76.3,7.004634574,0.41233333333333333
Northern Mariana Islands,MNP,2003,142.2195652173913,99.9,0.343170899,0.07331434455555552
Mozambique,MOZ,2003,24.66043770187441,8.1,7.217700866,0.5174963524843799
Mauritania,MRT,2003,2.718585427379451,23.0,6.928269576,0.59
Mauritius,MUS,2003,597.7192118226601,99.1,5.925445489,0.0030000000000000027
Malawi,MWI,2003,129.20634280865508,6.2,5.705639405,0.31266666666666665
Malaysia,MYS,2003,75.11673109115812,98.7,5.788499286,0.004333333333333337
Namibia,NAM,2003,2.329026224052278,37.8,4.239794296,0.5406666666666666
New Caledonia,NCL,2003,12.947374179431073,100.0,3.2052023400000005,0.30877188183807436
Niger,NER,2003,10.10261624694087,9.3,2.170610384,0.6348115312754927
Nigeria,NGA,2003,150.6446676987604,52.2,7.347194968,0.15933333333333333
Nicaragua,NIC,2003,43.302002659132455,74.6,2.520732896,0.1404833111738962
Netherlands,NLD,2003,480.6072867298578,100.0,0.097832364,0.10024084844444443
Norway,NOR,2003,12.498097162444832,100.0,0.944909363,0.31863703886851524
Nepal,NPL,2003,179.64166433566433,39.6,3.945037761,0.2013333333333333
Nauru,NRU,2003,502.95,99.0,0.284656862,0.08281590422222222
New Zealand,NZL,2003,15.29451976757434,100.0,4.728042049,0.2892123352702138
Oman,OMN,2003,7.6374668820678515,100.0,-2.19466568,0.6666666666666666
Pakistan,PAK,2003,216.7785491905355,76.0,5.401310873,0.07999999999999999
Panama,PAN,2003,42.908353510895886,87.8,5.096860305,0.09976372074253428
Peru,PER,2003,21.5472578125,74.4,4.165023137,0.3224395182291666
Philippines,PHL,2003,284.08715550191107,76.6,5.086911135,0.07800000000000003
Palau,PLW,2003,42.73695652173913,98.1,-3.223277068,0.4001920289855072
Papua New Guinea,PNG,2003,13.522936448350483,13.4,2.164102502,0.5926421962637459
Poland,POL,2003,124.7333246269875,99.9,3.523371172,0.0003333333333332966
Portugal,PRT,2003,114.30405464480874,100.0,-0.93052104,0.21450233777777775
Paraguay,PRY,2003,13.406584445003777,92.6,4.320745486,0.32961179629163523
French Polynesia,PYF,2003,68.75327868852459,100.0,2.126928849,0.0
Qatar,QAT,2003,64.14142980189492,100.0,3.719958677,0.0
Romania,ROU,2003,93.66295910393332,95.1,2.341147329,0.016333333333333346
Rwanda,RWA,2003,348.0695176327523,7.4,2.202387511,0.30866666666666664
Saudi Arabia,SAU,2003,8.739291246644864,100.0,8.768733817,0.3333333333333333
Sudan,SDN,2003,16.004301391862956,29.9,6.288808161,0.5169641550678088
Senegal,SEN,2003,55.685742481691165,41.9,5.593950945,0.19366666666666665
Singapore,SGP,2003,6141.531343283582,100.0,4.548255426,0.0
Solomon Islands,SLB,2003,16.65430510896749,13.4,6.523466851,0.5665474574252709
Sierra Leone,SLE,2003,71.73298697700194,9.9,9.483631431,0.30033333333333334
El Salvador,SLV,2003,287.70258992805753,87.0,1.565393031,0.043333333333333335
San Marino,SMR,2003,464.05,100.0,3.872966692,0.0
Somalia,SOM,2003,15.795512800076514,9.8,7.630267293,0.5857040599993624
Serbia,SRB,2003,85.53156871712783,99.7,4.559689512,0.0010000000000000009
Sao Tome and Principe,STP,2003,160.22291666666666,53.6,8.291519461,0.15466666666666665
Suriname,SUR,2003,3.155077818428672,95.1,6.299999433,0.3496666666666667
Slovenia,SVN,2003,99.09299900695136,100.0,3.195031172,0.0
Sweden,SWE,2003,21.99203514904145,100.0,1.880944118,0.23339970709132124
Eswatini,SWZ,2003,62.01744186046512,28.7,3.880213774,0.2376666666666667
Sint Maarten (Dutch part),SXM,2003,921.3823529411764,99.8,-1.0034573569999998,0.22327303966666665
Seychelles,SYC,2003,179.9586956521739,94.9,-5.887128488,0.3503333333333333
Turks and Caicos Islands,TCA,2003,22.87052631578948,95.4,10.9630510315,0.2414122807017543
Chad,TCD,2003,7.530026190476191,4.1,14.72166701,0.653
Togo,TGO,2003,102.08065820922964,23.0,6.720171423,0.25666666666666665
Thailand,THA,2003,126.97090567441133,91.6,7.189243303,0.028000000000000025
Tajikistan,TJK,2003,47.57484281223206,100.0,10.99999908,0.020209643231399472
Turkmenistan,TKM,2003,10.350190453897389,99.6,3.26882856,0.3317484128841884
Tonga,TON,2003,145.0888888888889,87.6,0.051805445,0.14668828388888894
Trinidad and Tobago,TTO,2003,260.9569200779727,96.7,14.44098954,0.010999999999999972
Tunisia,TUN,2003,64.82770339855819,98.4,4.702399533,0.005333333333333301
Tuvalu,TUV,2003,323.1666666666667,95.1,-4.347826087,0.3496666666666667
Tanzania,TZA,2003,41.87125197561527,11.1,6.672789831,0.36407290020320604
Uganda,UGA,2003,131.88591161603523,10.5,6.473258672,0.29833333333333334
Ukraine,UKR,2003,83.39541900405627,99.3,9.516609864,0.0023333333333333353
Uruguay,URY,2003,18.747491715232545,97.9,0.805283916,0.28907268948417314
United States,USA,2003,31.67476798675832,100.0,2.795605965,0.152710266777014
Uzbekistan,UZB,2003,60.44019511048425,99.5,4.232627382,0.001666666666666668
British Virgin Islands,VGB,2003,147.56,97.4,-4.075690466999999,0.34199999999999997
Vanuatu,VUT,2003,16.46808859721083,27.5,4.288335117,0.5210992616899097
Samoa,WSM,2003,65.52296819787986,89.9,5.212628926,0.03366666666666666
South Africa,ZAF,2003,39.98083241968856,78.8,2.949075468,0.15415972983592868
Zambia,ZMB,2003,14.77501042521422,18.5,6.944973982,0.5652082464565481
Zimbabwe,ZWE,2003,31.62032570763862,35.1,-16.99507473,0.7028306191030114
Aruba,ABW,2004,528.5444444444445,100.0,7.293728071,0.0
Afghanistan,AFG,2004,36.12322953559328,23.8,1.414117993,0.369639753870056
Angola,AGO,2004,14.91972647790166,28.4,10.95000001,0.5310022793508195
Albania,ALB,2004,110.47222627737226,99.4,5.266261739,0.0019999999999999645
Andorra,AND,2004,158.13829787234042,100.0,8.135676338,0.0
United Arab Emirates,ARE,2004,62.3622500704027,100.0,9.566436638,0.0
Argentina,ARG,2004,14.183526815240308,96.5,9.029573301,0.3101372765396641
Armenia,ARM,2004,111.16613979627678,99.1,10.5,0.0030000000000000027
Antigua and Barbuda,ATG,2004,178.90681818181818,97.9,5.767103383,0.006999999999999969
Australia,AUS,2004,2.5946294729443005,100.0,4.224284814,0.3333333333333333
Austria,AUT,2004,99.03012603005332,100.0,2.565255341,0.0
Azerbaijan,AZE,2004,99.81734501363904,99.0,9.253801326,0.003333333333333336
Burundi,BDI,2004,284.6828660436137,3.7,4.833657768,0.32099999999999995
Belgium,BEL,2004,343.55774239277355,100.0,3.571206719,0.0
Benin,BEN,2004,72.35805250088684,25.2,4.429684554,0.24933333333333332
Burkina Faso,BFA,2004,49.3440533625731,10.7,4.478452137,0.30313288864522414
Bangladesh,BGD,2004,1097.817131443497,40.6,5.23953291,0.19799999999999998
Bulgaria,BGR,2004,69.75377384073036,90.1,6.510425174,0.03300000000000003
Bahrain,BHR,2004,1193.827536231884,100.0,6.980961759,0.0
Bosnia and Herzegovina,BIH,2004,80.87865234375,99.1,6.325266169,0.0030000000000000027
Belarus,BLR,2004,47.94876015138375,91.0,11.44974313,0.04709366540513539
Belize,BLZ,2004,11.910916264796144,82.6,4.780840488,0.3754090311266988
Bermuda,BMU,2004,1158.425925925926,100.0,2.321267223,0.0
Bolivia,BOL,2004,8.496526354657066,75.9,4.173295589,0.4136666666666666
Brazil,BRA,2004,21.85595634913988,96.8,5.759964637,0.24520036375716767
Barbados,BRB,2004,621.6232558139535,99.9,1.411598307,0.0003333333333332966
Bhutan,BTN,2004,13.923421013205488,51.9,5.157257362,0.4609714915566209
Botswana,BWA,2004,3.188724789582341,35.3,2.705821706,0.5489999999999999
Central African Republic,CAF,2004,6.7302738450672575,7.0,5.994884228,0.6433333333333333
Canada,CAN,2004,3.5623764860985165,100.0,3.092363843,0.3333333333333333
Switzerland,CHE,2004,186.94659481886256,100.0,2.701709129,0.0
Chile,CHL,2004,21.770847791352622,97.5,6.674254168,0.24357626840539479
China,CHN,2004,138.05288525550554,97.7,10.13140736,0.007666666666666673
Cote d'Ivoire,CIV,2004,61.61949685534592,52.4,3.185038226,0.15866666666666665
Cameroon,CMR,2004,35.13885257345942,47.1,7.048862819,0.3001762285545048
Colombia,COL,2004,37.44314646237044,95.3,5.333022068,0.12030711281357966
Comoros,COM,2004,312.0386888769479,48.7,1.919659807,0.17099999999999996
Costa Rica,CRI,2004,82.25769682726204,99.0,4.424599597,0.003333333333333336
Cuba,CUB,2004,104.64391061452514,96.6,5.77053807,0.011333333333333343
Curacao,CUW,2004,302.23423423423424,99.8,0.208461073,0.08861543633333333
Cayman Islands,CYM,2004,188.96666666666667,100.0,2.6173666700000005,0.0
Cyprus,CYP,2004,110.15963203463204,100.0,5.026272267,0.0
Czechia,CZE,2004,131.9671411932186,100.0,4.736339697,0.0
Germany,DEU,2004,236.3482370463724,100.0,1.162368254,0.0
Djibouti,DJI,2004,35.63951682484901,56.6,2.6301024385,0.2643373597929249
Dominica,DMA,2004,91.532,85.0,4.097836623,0.05
Denmark,DNK,2004,135.113075,100.0,2.776351807,0.0
Dominican Republic,DOM,2004,188.46806044297247,90.3,2.585566674,0.032333333333333325
Algeria,DZA,2004,13.699348375557364,98.6,4.5,0.30717209687035524
Ecuador,ECU,2004,49.15727857246063,94.8,6.832397366,0.0243560118961614
Eritrea,ERI,2004,25.72558415841584,33.4,1.451735566,0.424286798679868
Spain,ESP,2004,85.88157789427348,100.0,3.11453148,0.0
Estonia,EST,2004,32.14319414956358,100.0,6.800701108,0.14880671542030352
Ethiopia,ETH,2004,76.077206,15.2,13.57260314,0.2826666666666666
Finland,FIN,2004,17.16462129419876,100.0,4.005379523,0.273628155881677
Fiji,FJI,2004,47.85801860974275,80.6,5.299999705,0.0825165115854771
France,FRA,2004,114.52060208267132,100.0,2.868250525,0.0
Gabon,GAB,2004,5.517169247487096,79.2,0.689543058,0.43716188244444437
United Kingdom,GBR,2004,247.95562766089364,100.0,2.457904438,0.0
Georgia,GEO,2004,56.516621096560655,99.9,5.792682927,0.0003333333333332966
Ghana,GHA,2004,96.1074887931792,50.8,5.599999991,0.16399999999999998
Gibraltar,GIB,2004,2871.5,99.7,3.970058652,0.0010000000000000009
Guinea,GIN,2004,36.88232948070975,20.2,2.340117313,0.37531392099408545
Guinea-Bissau,GNB,2004,47.992994310099576,3.9,1.171891523,0.33705838074917016
Equatorial Guinea,GNQ,2004,32.082602495543675,64.9,37.99872686,0.26631164587046935
Greece,GRC,2004,84.98945694336695,100.0,5.377866346,0.0
Grenada,GRD,2004,321.53823529411767,87.2,-0.647450316,0.22571670177777775
Greenland,GRL,2004,0.1665144863915715,100.0,6.906582837,0.3333333333333333
Guatemala,GTM,2004,119.51662933930572,77.2,3.137916836,0.07599999999999998
Guam,GUM,2004,303.35185185185185,100.0,6.493789497,0.0
Guyana,GUY,2004,3.8758476945757714,76.8,1.56335211,0.4106666666666666
Honduras,HND,2004,65.23365805702029,67.1,6.232302961,0.10966666666666669
Croatia,HRV,2004,76.99159363262386,99.9,4.170484873,0.0003333333333332966
Haiti,HTI,2004,323.3041727140784,34.1,-1.31785676,0.47720630666666664
Hungary,HUN,2004,112.2517325633052,100.0,4.963125362,0.0
Indonesia,IDN,2004,125.81719116567398,89.0,5.030873945,0.03666666666666666
Isle of Man,IMN,2004,138.23157894736843,100.0,5.200003104,0.0
India,IND,2004,382.07834447176265,64.4,7.922936612,0.11866666666666666
Ireland,IRL,2004,59.08349542749311,100.0,6.788138942,0.0
Iraq,IRQ,2004,63.05388572604432,97.3,53.38554729,0.009000000000000008
Iceland,ISL,2004,2.9134563591022444,100.0,7.802399454,0.3333333333333333
Israel,ISR,2004,314.64879852125694,100.0,4.647897444,0.0
Italy,ITA,2004,196.6209207439393,100.0,1.474021706,0.0
Jamaica,JAM,2004,246.74284395198524,87.2,1.3237251,0.042666666666666665
Jordan,JOR,2004,66.65980281051677,99.2,8.567214242,0.0026666666666666687
Japan,JPN,2004,348.4074175074993,100.0,2.186115694,0.0
Kazakhstan,KAZ,2004,5.871081601659443,100.0,9.600000001,0.3333333333333333
Kenya,KEN,2004,60.99282250412904,22.6,5.104299776,0.258
Cambodia,KHM,2004,75.03246657602539,14.2,9.457694811,0.286
Kiribati,KIR,2004,118.62345679012346,62.4,-0.608967597,0.30410751077777776
Kuwait,KWT,2004,121.06172839506172,100.0,10.24029806,0.0
Lebanon,LBN,2004,449.5873900293255,99.9,6.679444616,0.0003333333333332966
Libya,LBY,2004,3.2603367925707856,91.8,4.461638996,0.3606666666666667
Liechtenstein,LIE,2004,215.29375,100.0,3.039172103,0.0
Sri Lanka,LKA,2004,320.32538670068567,76.5,5.445061279,0.07833333333333332
Lesotho,LSO,2004,64.92519762845849,6.8,1.692374174,0.31066666666666665
Lithuania,LTU,2004,53.87803126994257,99.4,6.502035361,0.0019999999999999645
Luxembourg,LUX,2004,177.93828608717945,100.0,4.231889288,0.0
Latvia,LVA,2004,36.3688109663008,99.7,8.725143417,0.11459324194749333
Morocco,MAR,2004,67.1080745619931,78.2,4.571380165,0.07266666666666666
Monaco,MCO,2004,15938.332511100149,100.0,2.470482605,0.0
Moldova,MDA,2004,88.10535442652875,99.1,7.399999734,0.0030000000000000027
Madagascar,MDG,2004,31.99540530316057,15.3,5.257003622,0.4323716224736619
Maldives,MDV,2004,1004.71,90.0,5.924892583,0.033333333333333326
Mexico,MEX,2004,53.7020658967566,98.6,3.565441026,0.0046666666666666705
Marshall Islands,MHL,2004,287.72777777777776,74.3,-0.408355471,0.2421506078888889
North Macedonia,MKD,2004,79.28375933936296,99.4,4.67408958,0.0019999999999999645
Mali,MLI,2004,10.738007195600686,16.4,1.559998661,0.6058499400366609
Malta,MLT,2004,1253.9625,100.0,0.407159748,0.06587113911111112
Myanmar,MMR,2004,72.02125654129816,46.2,13.56466162,0.17933333333333334
Montenegro,MNE,2004,45.60245353159851,99.0,4.426050717,0.03997955390334572
Mongolia,MNG,2004,1.6210088566992116,74.8,10.62540596,0.41733333333333333
Northern Mariana Islands,MNP,2004,138.99565217391304,99.8,-3.077975376,0.33399999999999996
Mozambique,MOZ,2004,25.229930822248782,10.7,8.204704948,0.5040839098145935
Mauritania,MRT,2004,2.783219171436888,24.3,4.732757875,0.5856666666666666
Mauritius,MUS,2004,601.4793103448276,99.0,4.330019855,0.003333333333333336
Malawi,MWI,2004,132.59161009758168,6.9,5.42049755,0.31033333333333335
Malaysia,MYS,2004,76.8734500076092,98.7,6.783437724,0.004333333333333337
Namibia,NAM,2004,2.358928202698928,38.7,12.2695481,0.5376666666666666
New Caledonia,NCL,2004,13.175711159737418,100.0,6.3166748395,0.30686907366885485
Niger,NER,2004,10.47275282229415,9.7,0.363801579,0.7010824399253266
Nigeria,NGA,2004,154.87669224941533,46.1,9.250558229,0.17966666666666664
Nicaragua,NIC,2004,43.81678577364135,75.2,5.31217057,0.1341934518863221
Netherlands,NLD,2004,482.2801836492891,100.0,2.016309962,0.0
Norway,NOR,2004,12.572170932308266,100.0,4.014588024,0.3118985755640977
Nepal,NPL,2004,181.9346573426573,37.2,4.682603252,0.2093333333333333
Nauru,NRU,2004,503.0,99.0,-4.314826505,0.33666666666666667
New Zealand,NZL,2004,15.523527401162127,100.0,4.08796484,0.2873039383236489
Oman,OMN,2004,7.770019386106624,100.0,1.99251511,0.3333333333333333
Pakistan,PAK,2004,222.19541303445413,77.0,7.83125557,0.07666666666666666
Panama,PAN,2004,43.7335889157923,83.4,8.17565334,0.10755342570173078
Peru,PER,2004,21.7595234375,75.7,4.958203206,0.3163373046875
Philippines,PHL,2004,289.6617179641923,87.6,6.569228512,0.04133333333333337
Palau,PLW,2004,43.08695652173913,98.1,3.939023926,0.06394202898550723
Papua New Guinea,PNG,2004,13.97350395265645,13.8,2.721175741,0.5875541337278629
Poland,POL,2004,124.66036109569364,99.9,5.090795464,0.0003333333333332966
Portugal,PRT,2004,114.57771584699454,100.0,1.78873552,0.0
Paraguay,PRY,2004,13.561980870878427,93.2,4.057418364,0.3263168260760131
French Polynesia,PYF,2004,69.85081967213115,100.0,0.97125913,0.003193430000000003
Qatar,QAT,2004,66.60913006029286,100.0,19.21891534,0.0
Romania,ROU,2004,93.13079795085524,95.3,10.42811302,0.01566666666666668
Rwanda,RWA,2004,357.39132549655454,8.7,7.44766737,0.30433333333333334
Saudi Arabia,SAU,2004,9.149914638854904,100.0,8.631005459,0.3333333333333333
Sudan,SDN,2004,16.357942719486083,30.2,5.140888518,0.5130171440042826
Senegal,SEN,2004,57.00775982963694,36.8,4.643293937,0.21066666666666667
Singapore,SGP,2004,6218.901492537313,100.0,9.939982684,0.0
Solomon Islands,SLB,2004,16.95644873168989,16.3,7.683299966,0.5543629272359176
Sierra Leone,SLE,2004,74.19945968412303,16.8,6.478845949,0.2773333333333333
El Salvador,SLV,2004,287.9938129496403,87.4,0.889404486,0.054288390444444404
San Marino,SMR,2004,490.95,100.0,4.548844146,0.0
Somalia,SOM,2004,16.388239232314216,12.4,7.110314311,0.5720980063973815
Serbia,SRB,2004,85.33223187742968,99.6,6.686867713,0.0013333333333333344
Sao Tome and Principe,STP,2004,164.27604166666666,54.7,3.537905944,0.15099999999999997
Suriname,SUR,2004,3.201860646981162,95.0,8.500000185,0.35
Slovenia,SVN,2004,99.15650446871896,100.0,4.546022144,0.0
Sweden,SWE,2004,22.078699915574152,100.0,4.179530408,0.2326775007035487
Eswatini,SWZ,2004,62.39296511627907,31.4,3.6239141,0.22866666666666663
Sint Maarten (Dutch part),SXM,2004,932.0588235294116,99.8,0.3867300615000002,0.06880777094444442
Seychelles,SYC,2004,179.29347826086956,95.2,-2.850453977,0.3493333333333333
Turks and Caicos Islands,TCA,2004,24.05894736842105,95.7,20.2661656425,0.23050877192982455
Chad,TCD,2004,7.873044444444444,3.5,33.62937185,0.655
Togo,TGO,2004,104.73447324875896,24.8,-0.978665333,0.4705183703333333
Thailand,THA,2004,128.1137759595999,92.2,6.289342143,0.025999999999999985
Tajikistan,TJK,2004,48.51776936267505,98.5,10.29999894,0.01735192197770795
Turkmenistan,TKM,2004,10.550705424212117,99.5,5.000407438,0.33041078813156566
Tonga,TON,2004,145.93194444444444,88.3,-1.967947403,0.36877193366666666
Trinidad and Tobago,TTO,2004,262.2573099415205,96.8,7.950051511,0.010666666666666675
Tunisia,TUN,2004,65.43616761071061,99.0,6.235790722,0.003333333333333336
Tuvalu,TUV,2004,327.2,95.3,-2.272727273,0.349
Tanzania,TZA,2004,43.02288101151502,11.4,7.503814659,0.3534759915707082
Uganda,UGA,2004,135.90168159751764,11.6,6.807233344,0.29466666666666663
Ukraine,UKR,2004,82.81609907655131,99.4,11.79535253,0.0019999999999999645
Uruguay,URY,2004,18.75870186264427,98.0,5.004160356,0.2670108178112977
United States,USA,2004,31.96927358564728,100.0,3.847771694,0.15025605345293933
Uzbekistan,UZB,2004,61.187940761636106,99.5,7.449000606,0.001666666666666668
British Virgin Islands,VGB,2004,152.54,97.5,10.7862501845,0.00833333333333334
Vanuatu,VUT,2004,16.875389663658737,29.2,3.987392802,0.5120384194695105
Samoa,WSM,2004,65.81236749116607,90.5,3.087260238,0.031666666666666655
South Africa,ZAF,2004,40.38564409895391,80.6,4.554559907,0.14478629917538408
Zambia,ZMB,2004,15.252018455992143,20.3,7.032395115,0.5552331795333987
Zimbabwe,ZWE,2004,31.965609409331783,35.6,-5.807538023,0.6982865882555684
Aruba,ABW,2005,542.4166666666666,100.0,-0.383137672,0.15368196355555552
Afghanistan,AFG,2005,37.41711819450194,28.7,11.22971483,0.3425240150458172
Angola,AGO,2005,15.473779578086148,29.4,15.02999999,0.523051836849282
Albania,ALB,2005,109.90828467153284,99.4,5.130821931,0.0019999999999999645
Andorra,AND,2005,164.72553191489362,100.0,5.397795985,0.0
United Arab Emirates,ARE,2005,65.68276541819206,100.0,4.855141196,0.0
Argentina,ARG,2005,14.33000778312487,96.7,8.85165992,0.308249935140626
Armenia,ARM,2005,110.5163329820864,99.8,13.9,0.0006666666666666672
Antigua and Barbuda,ATG,2005,180.9340909090909,92.2,6.473689418,0.025999999999999985
Australia,AUS,2005,2.6264066750842847,100.0,3.154167532,0.3333333333333333
Austria,AUT,2005,99.70708919049927,100.0,2.320365143,0.0
Azerbaijan,AZE,2005,100.84297679560666,99.1,27.96153807,0.0030000000000000027
Burundi,BDI,2005,295.45556853582553,3.2,0.900000001,0.33377777766666666
Belgium,BEL,2005,345.45270827151944,100.0,2.321737929,0.0
Benin,BEN,2005,74.72635686413622,26.1,1.713164564,0.24633333333333332
Burkina Faso,BFA,2005,50.92150219298246,11.1,8.661873228,0.29633333333333334
Bangladesh,BGD,2005,1111.7445340708305,44.2,6.535944939,0.186
Bulgaria,BGR,2005,69.23051613486396,90.6,7.056349212,0.03133333333333336
Bahrain,BHR,2005,1288.1478260869565,100.0,6.768997378,0.0
Bosnia and Herzegovina,BIH,2005,80.00962890625,99.1,3.89717799,0.0030000000000000027
Belarus,BLR,2005,47.62238330836553,91.5,9.400001526,0.048146805763620584
Belize,BLZ,2005,12.26352476983779,83.5,2.219538842,0.3694706269180184
Bermuda,BMU,2005,1161.3148148148148,100.0,1.674206114,0.0
Bolivia,BOL,2005,8.640961875750023,68.3,4.421433127,0.439
Brazil,BRA,2005,22.096794382482223,97.1,3.202132061,0.2421933801459815
Barbados,BRB,2005,624.8976744186047,99.9,3.955457208,0.0003333333333332966
Bhutan,BTN,2005,14.16572137919226,59.8,6.935071468,0.43261898850673114
Botswana,BWA,2005,3.2464789229439064,37.5,4.556645653,0.5416666666666666
Central African Republic,CAF,2005,6.884346206940833,7.4,0.908210515,0.6521988316666666
Canada,CAN,2005,3.59627553791775,100.0,3.210454391,0.3333333333333333
Switzerland,CHE,2005,188.14802165553533,100.0,2.749699106,0.0
Chile,CHL,2005,21.98799513672579,97.7,5.837045719,0.2411000405272851
China,CHN,2005,138.86720102255478,97.9,11.45823846,0.006999999999999969
Cote d'Ivoire,CIV,2005,63.10835849056604,58.9,0.996065565,0.13743715944444446
Cameroon,CMR,2005,36.12065325463815,47.2,2.228270209,0.29166122287801544
Colombia,COL,2005,37.97113744930149,96.8,4.828761108,0.11090718792248762
Comoros,COM,2005,318.472326706072,51.0,2.83754787,0.16333333333333333
Costa Rica,CRI,2005,83.45554249902077,99.1,3.976666368,0.0030000000000000027
Cuba,CUB,2005,104.86549348230912,96.8,11.20165642,0.010666666666666675
Curacao,CUW,2005,310.0405405405405,99.7,0.676425345,0.03695273944444445
Cayman Islands,CYM,2005,194.95,100.0,2.7647064834999995,0.0
Cyprus,CYP,2005,112.13755411255411,100.0,4.852987622,0.0
Czechia,CZE,2005,132.1498123463181,100.0,6.375028861,0.0
Germany,DEU,2005,236.21408071492,100.0,0.885697257,0.012700304777777775
Djibouti,DJI,2005,36.20220017256256,56.8,0.900491865,0.27003812467308974
Dominica,DMA,2005,91.64533333333334,86.0,0.915286473,0.05607928077777778
Denmark,DNK,2005,135.4858,100.0,2.35960883,0.0
Dominican Republic,DOM,2005,190.95495756572137,90.1,9.43178932,0.03300000000000003
Algeria,DZA,2005,13.90128603457976,98.6,5.4,0.3054892830451686
Ecuador,ECU,2005,50.015037566825605,95.8,5.39862244,0.014000000000000012
Eritrea,ERI,2005,26.34866336633664,34.5,2.574449551,0.415427805280528
Spain,ESP,2005,87.34474168634199,100.0,3.551225585,0.0
Estonia,EST,2005,31.959778249587167,100.0,9.523053865,0.15033518125344025
Ethiopia,ETH,2005,78.36747,14.0,11.81876595,0.2866666666666666
Finland,FIN,2005,17.223467612200007,100.0,2.777309185,0.2731377698983332
Fiji,FJI,2005,48.29660645867543,81.6,0.700000402,0.10886156817770479
France,FRA,2005,115.38491067743432,100.0,1.888565841,0.0
Gabon,GAB,2005,5.679726006131874,81.6,2.676203333,0.39466666666666667
United Kingdom,GBR,2005,249.6639771834828,100.0,2.732660767,0.0
Georgia,GEO,2005,56.15871348395453,97.9,9.591138329,0.006999999999999969
Ghana,GHA,2005,98.6615012745012,41.3,5.900003819,0.19566666666666666
Gibraltar,GIB,2005,2916.3,99.7,4.448638191000001,0.0010000000000000009
Guinea,GIN,2005,37.627559824190136,20.2,2.997272563,0.3691036681317489
Guinea-Bissau,GNB,2005,49.13175675675676,5.2,6.559771118,0.3232353603603603
Equatorial Guinea,GNQ,2005,33.77422459893048,65.0,16.74870061,0.2518814616755793
Greece,GRC,2005,85.23905352986812,100.0,1.183506355,0.0
Grenada,GRD,2005,322.7470588235294,87.5,13.27618833,0.041666666666666664
Greenland,GRL,2005,0.1666227685103892,100.0,4.987491771,0.3333333333333333
Guatemala,GTM,2005,122.13166293393056,78.3,3.276026926,0.07233333333333336
Guam,GUM,2005,304.3796296296296,100.0,3.642316349,0.0
Guyana,GUY,2005,3.868201921610493,77.5,-1.950957595,0.7362175105555555
Honduras,HND,2005,66.8366699436947,68.9,6.050599222,0.10366666666666664
Croatia,HRV,2005,77.09077088177428,99.9,4.327076522,0.0003333333333332966
Haiti,HTI,2005,328.78349056603776,34.5,3.072173377,0.21833333333333332
Hungary,HUN,2005,112.02870946246112,99.9,4.300283185,0.0003333333333332966
Indonesia,IDN,2005,127.44285343652192,84.8,5.692571304,0.05066666666666667
Isle of Man,IMN,2005,139.50175438596492,100.0,5.899999336,0.0
India,IND,2005,388.3627760082605,68.8,7.923430621,0.10400000000000001
Ireland,IRL,2005,60.38487443750907,100.0,5.739782666,0.0
Iraq,IRQ,2005,64.9506093239134,97.4,1.675228636,0.008666666666666637
Iceland,ISL,2005,2.959940149625935,100.0,6.124439054,0.3333333333333333
Israel,ISR,2005,320.24491682070243,100.0,4.38778887,0.0
Italy,ITA,2005,197.7718608683826,100.0,0.762410677,0.026398813666666666
Jamaica,JAM,2005,248.11320406278853,88.0,0.893797936,0.05180022933333332
Jordan,JOR,2005,68.33167497733454,99.0,8.146594811,0.003333333333333336
Japan,JPN,2005,348.4401418052904,100.0,1.803900872,0.0
Kazakhstan,KAZ,2005,5.914774604585695,100.0,9.699999999,0.3333333333333333
Kenya,KEN,2005,62.89574445654848,24.5,5.90666608,0.25166666666666665
Cambodia,KHM,2005,76.13416043507817,20.5,13.30333384,0.265
Kiribati,KIR,2005,121.03086419753086,69.7,1.292430295,0.10099999999999998
Kuwait,KWT,2005,125.52121212121212,100.0,10.60904498,0.0
Lebanon,LBN,2005,456.60821114369503,99.2,2.68577931,0.0026666666666666687
Libya,LBY,2005,3.329732771065165,90.1,11.87075652,0.36633333333333334
Liechtenstein,LIE,2005,217.20625,100.0,4.828076777,0.0
Sri Lanka,LKA,2005,322.3811832243661,78.1,6.241748044,0.07300000000000002
Lesotho,LSO,2005,64.33056653491437,9.6,3.466122228,0.30133333333333334
Lithuania,LTU,2005,53.00778557753669,99.4,7.731446758,0.0019999999999999645
Luxembourg,LUX,2005,180.681774041935,100.0,2.482874985,0.0
Latvia,LVA,2005,35.977935622800395,99.7,11.61531786,0.11785053647666338
Morocco,MAR,2005,68.01573688219743,78.6,3.19224973,0.07133333333333336
Monaco,MCO,2005,15890.478539713862,100.0,1.895414109,0.0
