Country,Code,Year,GDP Growth (%),Malnutrition Rate
Cabo Verde,CPV,2004,10.19707263,15.9
Costa Rica,CRI,2004,4.424599597,6.9
Cuba,CUB,2004,5.77053807,8.25
Czechia,CZE,2004,4.736339697,3.7
Germany,DEU,2004,1.162368254,2.45
Djibouti,DJI,2004,2.6301024385,18.5
Dominican Republic,DOM,2004,2.585566674,8.35
Algeria,DZA,2004,4.5,17.0
Ecuador,ECU,2004,6.832397366,16.1
Eritrea,ERI,2004,1.451735566,23.8
Estonia,EST,2004,6.800701108,3.0500000000000003
Ethiopia,ETH,2004,13.57260314,27.85
Fiji,FJI,2004,5.299999705,6.0
Gabon,GAB,2004,0.689543058,15.45
United Kingdom,GBR,2004,2.457904438,7.5
Georgia,GEO,2004,5.792682927,17.6
Ghana,GHA,2004,5.599999991,17.8
Guinea,GIN,2004,2.340117313,21.05
Guinea-Bissau,GNB,2004,1.171891523,19.0
Equatorial Guinea,GNQ,2004,37.99872686,22.6
Greece,GRC,2004,5.377866346,7.85
Guatemala,GTM,2004,3.137916836,29.2
Guyana,GUY,2004,1.56335211,11.15
Honduras,HND,2004,6.232302961,18.15
Haiti,HTI,2004,-1.31785676,16.0
Indonesia,IDN,2004,5.030873945,21.45
India,IND,2004,7.922936612,25.35
Iraq,IRQ,2004,53.38554729,18.75
Jamaica,JAM,2004,1.3237251,6.65
Jordan,JOR,2004,8.567214242,7.6
Japan,JPN,2004,2.186115694,4.9
Kazakhstan,KAZ,2004,9.600000001,13.4
Kenya,KEN,2004,5.104299776,22.5
Cambodia,KHM,2004,9.457694811,24.25
Kiribati,KIR,2004,-0.608967597,10.6
Kuwait,KWT,2004,10.24029806,5.95
Lebanon,LBN,2004,6.679444616,13.0
Liberia,LBR,2004,2.619846895,23.75
Libya,LBY,2004,4.461638996,21.0
Sri Lanka,LKA,2004,5.445061279,9.7
Lesotho,LSO,2004,1.692374174,24.5
Lithuania,LTU,2004,6.502035361,8.65
Latvia,LVA,2004,8.725143417,7.8
Morocco,MAR,2004,4.571380165,17.85
Madagascar,MDG,2004,5.257003622,28.5
Maldives,MDV,2004,5.924892583,16.75
Mexico,MEX,2004,3.565441026,12.35
Marshall Islands,MHL,2004,-0.408355471,21.5
North Macedonia,MKD,2004,4.67408958,11.0
Mali,MLI,2004,1.559998661,20.45
Myanmar,MMR,2004,13.56466162,22.1
Montenegro,MNE,2004,4.426050717,12.9
Mongolia,MNG,2004,10.62540596,16.85
Mozambique,MOZ,2004,8.204704948,27.05
Mauritania,MRT,2004,4.732757875,18.7
Mauritius,MUS,2004,4.330019855,10.8
Malawi,MWI,2004,5.42049755,32.4
Malaysia,MYS,2004,6.783437724,11.95
Namibia,NAM,2004,12.2695481,16.75
Niger,NER,2004,0.363801579,26.6
Nigeria,NGA,2004,9.250558229,23.7
Nicaragua,NIC,2004,5.31217057,14.45
Nepal,NPL,2004,4.682603252,26.1
Nauru,NRU,2004,-4.314826505,14.65
Oman,OMN,2004,1.99251511,7.050000000000001
Pakistan,PAK,2004,7.83125557,24.75
Panama,PAN,2004,8.17565334,14.9
Peru,PER,2004,4.958203206,19.0
Philippines,PHL,2004,6.569228512,18.15
Papua New Guinea,PNG,2004,2.721175741,23.8
Poland,POL,2004,5.090795464,3.75
Portugal,PRT,2004,1.78873552,5.75
Paraguay,PRY,2004,4.057418364,12.45
Qatar,QAT,2004,19.21891534,9.7
Romania,ROU,2004,10.42811302,11.2
Russian Federation,RUS,2004,7.19994787,16.6
Rwanda,RWA,2004,7.44766737,28.55
Saudi Arabia,SAU,2004,8.631005459,8.2
Sudan,SDN,2004,5.140888518,20.75
Senegal,SEN,2004,4.643293937,12.5
Singapore,SGP,2004,9.939982684,3.4000000000000004
Solomon Islands,SLB,2004,7.683299966,17.55
Sierra Leone,SLE,2004,6.478845949,22.4
El Salvador,SLV,2004,0.889404486,14.85
Somalia,SOM,2004,7.110314311,19.35
Serbia,SRB,2004,6.686867713,12.95
South Sudan,SSD,2004,6.5852853395,23.3
Sao Tome and Principe,STP,2004,3.537905944,16.1
Suriname,SUR,2004,8.500000185,7.45
Eswatini,SWZ,2004,3.6239141,23.35
Seychelles,SYC,2004,-2.850453977,10.9
Syrian Arab Republic,SYR,2004,6.902959435,24.55
Turks and Caicos Islands,TCA,2004,20.2661656425,8.350000000000001
Chad,TCD,2004,33.62937185,23.45
Togo,TGO,2004,-0.978665333,17.05
Thailand,THA,2004,6.289342143,12.0
Tajikistan,TJK,2004,10.29999894,23.0
Turkmenistan,TKM,2004,5.000407438,14.65
Timor-Leste,TLS,2004,0.400003981,30.4
Tonga,TON,2004,-1.967947403,15.0
Trinidad and Tobago,TTO,2004,7.950051511,6.75
Tunisia,TUN,2004,6.235790722,8.85
Tuvalu,TUV,2004,-2.272727273,8.3
Uganda,UGA,2004,6.807233344,23.95
Ukraine,UKR,2004,11.79535253,25.5
Uruguay,URY,2004,5.004160356,11.65
United States,USA,2004,3.847771694,5.300000000000001
Uzbekistan,UZB,2004,7.449000606,17.6
Viet Nam,VNM,2004,7.536410609,18.65
Vanuatu,VUT,2004,3.987392802,14.65
Samoa,WSM,2004,3.087260238,5.15
South Africa,ZAF,2004,4.554559907,19.15
Zambia,ZMB,2004,7.032395115,29.700000000000003
Zimbabwe,ZWE,2004,-5.807538023,20.8
Afghanistan,AFG,2005,11.22971483,29.200000000000003
Angola,AGO,2005,15.02999999,18.55
Albania,ALB,2005,5.130821931,25.4
Argentina,ARG,2005,8.85165992,9.3
Armenia,ARM,2005,13.9,17.65
Australia,AUS,2005,3.154167532,5.5
Azerbaijan,AZE,2005,27.96153807,16.9
Burundi,BDI,2005,0.900000001,31.35
Belgium,BEL,2005,2.321737929,3.5
Benin,BEN,2005,1.713164564,19.45
Burkina Faso,BFA,2005,8.661873228,22.2
Bangladesh,BGD,2005,6.535944939,25.0
Bulgaria,BGR,2005,7.056349212,9.35
Bahrain,BHR,2005,6.768997378,9.0
Bosnia and Herzegovina,BIH,2005,3.89717799,16.6
Belarus,BLR,2005,9.400001526,7.1
Belize,BLZ,2005,2.219538842,17.0
Brazil,BRA,2005,3.202132061,7.15
Barbados,BRB,2005,3.955457208,9.2
Brunei Darussalam,BRN,2005,-0.003925189,14.45
Bhutan,BTN,2005,6.935071468,22.25
Botswana,BWA,2005,4.556645653,19.65
Central African Republic,CAF,2005,0.908210515,25.1
Canada,CAN,2005,3.210454391,10.1
Chile,CHL,2005,5.837045719,6.75
China,CHN,2005,11.45823846,9.9
Cameroon,CMR,2005,2.228270209,23.55
Colombia,COL,2005,4.828761108,10.25
Comoros,COM,2005,2.83754787,29.1
Cabo Verde,CPV,2005,6.912457957,15.6
Costa Rica,CRI,2005,3.976666368,6.85
Cuba,CUB,2005,11.20165642,8.399999999999999
Czechia,CZE,2005,6.375028861,3.7
Germany,DEU,2005,0.885697257,2.45
Djibouti,DJI,2005,0.900491865,18.55
Dominican Republic,DOM,2005,9.43178932,8.35
Algeria,DZA,2005,5.4,16.75
Ecuador,ECU,2005,5.39862244,16.35
Eritrea,ERI,2005,2.574449551,24.35
Estonia,EST,2005,9.523053865,3.0
Ethiopia,ETH,2005,11.81876595,27.25
Fiji,FJI,2005,0.700000402,6.25
Gabon,GAB,2005,2.676203333,15.1
United Kingdom,GBR,2005,2.732660767,7.7
Georgia,GEO,2005,9.591138329,17.35
Ghana,GHA,2005,5.900003819,17.3
Guinea,GIN,2005,2.997272563,21.0
Guinea-Bissau,GNB,2005,6.559771118,18.55
Equatorial Guinea,GNQ,2005,16.74870061,22.15
Greece,GRC,2005,1.183506355,8.0
Guatemala,GTM,2005,3.276026926,28.950000000000003
Guyana,GUY,2005,-1.950957595,11.5
Honduras,HND,2005,6.050599222,17.7
Haiti,HTI,2005,3.072173377,15.8
Indonesia,IDN,2005,5.692571304,21.55
India,IND,2005,7.923430621,25.15
Iraq,IRQ,2005,1.675228636,18.75
Jamaica,JAM,2005,0.893797936,6.65
Jordan,JOR,2005,8.146594811,7.550000000000001
Japan,JPN,2005,1.803900872,4.85
Kazakhstan,KAZ,2005,9.699999999,13.7
Kenya,KEN,2005,5.90666608,22.1
Cambodia,KHM,2005,13.30333384,23.55
Kiribati,KIR,2005,1.292430295,10.45
Kuwait,KWT,2005,10.60904498,6.05
Lebanon,LBN,2005,2.68577931,13.0
Liberia,LBR,2005,5.281212453,23.15
Libya,LBY,2005,11.87075652,22.05
Sri Lanka,LKA,2005,6.241748044,9.6
Lesotho,LSO,2005,3.466122228,24.55
Lithuania,LTU,2005,7.731446758,8.6
Latvia,LVA,2005,11.61531786,7.800000000000001
Morocco,MAR,2005,3.19224973,17.4
Madagascar,MDG,2005,4.755845095,28.15
Maldives,MDV,2005,-11.17730977,16.0
Mexico,MEX,2005,2.113247115,12.0
Marshall Islands,MHL,2005,1.791044776,21.6
North Macedonia,MKD,2005,4.724088642,11.15
Mali,MLI,2005,7.504684635,20.0
Myanmar,MMR,2005,13.56895002,21.3
Montenegro,MNE,2005,4.180604509,13.25
Mongolia,MNG,2005,7.253665438,16.200000000000003
Mozambique,MOZ,2005,6.31202378,26.75
Mauritania,MRT,2005,8.56628732,17.900000000000002
Mauritius,MUS,2005,1.77754302,10.5
Malawi,MWI,2005,3.268726023,31.55
Malaysia,MYS,2005,5.332139161,11.9
Namibia,NAM,2005,2.529262658,16.65
Niger,NER,2005,7.331868843,26.25
Nigeria,NGA,2005,6.438516525,23.25
Nicaragua,NIC,2005,4.282398338,14.2
Nepal,NPL,2005,3.479181048,25.65
Nauru,NRU,2005,-0.355648874,14.65
Oman,OMN,2005,2.779443603,6.9
Pakistan,PAK,2005,7.276574436,25.1
Panama,PAN,2005,8.276183345,15.25
Peru,PER,2005,6.285060325,18.5
Philippines,PHL,2005,4.942505119,18.200000000000003
Papua New Guinea,PNG,2005,6.344795923,24.7
Poland,POL,2005,3.260822747,3.7
Portugal,PRT,2005,0.781847565,5.8
Paraguay,PRY,2005,2.133490665,12.45
Qatar,QAT,2005,7.492758483,9.65
Romania,ROU,2005,4.668148051,11.1
Russian Federation,RUS,2005,6.399965448,16.5
Rwanda,RWA,2005,9.377899167,28.5
Saudi Arabia,SAU,2005,5.944896239,8.45
Sudan,SDN,2005,5.643515513,20.65
Senegal,SEN,2005,4.310238526,12.05
Singapore,SGP,2005,7.366322393,3.35
Solomon Islands,SLB,2005,7.357841934,17.75
Sierra Leone,SLE,2005,4.353499894,22.15
El Salvador,SLV,2005,2.680830094,14.4
Somalia,SOM,2005,7.110314311,19.2
Serbia,SRB,2005,5.903497983,13.0
South Sudan,SSD,2005,5.987818868,22.8
Sao Tome and Principe,STP,2005,6.61462475,15.4
Suriname,SUR,2005,4.500000211,7.25
Eswatini,SWZ,2005,5.998776474,23.05
Seychelles,SYC,2005,9.005761737,10.7
Syrian Arab Republic,SYR,2005,6.215077835,24.7
Turks and Caicos Islands,TCA,2005,11.7738057875,8.5
Chad,TCD,2005,17.33253374,23.25
Togo,TGO,2005,-4.666299384,16.85
Thailand,THA,2005,4.187638429,12.1
Tajikistan,TJK,2005,6.699998517,22.35
Turkmenistan,TKM,2005,13.03403487,13.95
Timor-Leste,TLS,2005,2.984579638,30.5
Tonga,TON,2005,-0.657650703,14.75
Trinidad and Tobago,TTO,2005,6.20893788,7.15
Tunisia,TUN,2005,3.486545543,9.15
Tuvalu,TUV,2005,-4.651162791,8.15
Uganda,UGA,2005,6.332565116,23.45
Ukraine,UKR,2005,3.071230392,25.45
Uruguay,URY,2005,7.46013213,11.3
United States,USA,2005,3.483549935,5.3
Uzbekistan,UZB,2005,6.950007196,16.8
Viet Nam,VNM,2005,7.547247729,18.0
Vanuatu,VUT,2005,5.305326473,14.85
Samoa,WSM,2005,6.639203613,5.1
South Africa,ZAF,2005,5.277051973,19.15
Zambia,ZMB,2005,7.235599007,29.2
Zimbabwe,ZWE,2005,-5.711083707,20.8
Afghanistan,AFG,2006,5.357403247,28.85
Angola,AGO,2006,11.55,17.85
Albania,ALB,2006,6.01898124,25.15
Argentina,ARG,2006,8.0471515,9.15
Armenia,ARM,2006,13.2,17.799999999999997
Australia,AUS,2006,2.755346106,5.85
Azerbaijan,AZE,2006,34.46620936,16.9
Burundi,BDI,2006,5.413807145,31.15
Belgium,BEL,2006,2.552340873,3.45
Benin,BEN,2006,3.943738828,19.4
Burkina Faso,BFA,2006,6.253164688,21.85
Bangladesh,BGD,2006,6.671904986,24.5
Bulgaria,BGR,2006,6.802588987,9.25
Bahrain,BHR,2006,6.46699952,8.7
Bosnia and Herzegovina,BIH,2006,5.414003571,16.7
Belarus,BLR,2006,9.999994718,7.05
Belize,BLZ,2006,4.511447376,16.6
Brazil,BRA,2006,3.961988711,7.1
Barbados,BRB,2006,6.070546217,9.3
Brunei Darussalam,BRN,2006,4.09841261,14.4
Bhutan,BTN,2006,5.640805154,21.85
Botswana,BWA,2006,8.363871093,19.45
Central African Republic,CAF,2006,4.77108543,24.8
Canada,CAN,2006,2.63794375,10.3
Chile,CHL,2006,6.049990826,6.6
China,CHN,2006,12.67467517,9.4
Cameroon,CMR,2006,3.809583276,22.85
Colombia,COL,2006,6.716868698,10.05
Comoros,COM,2006,2.646955476,28.35
Cabo Verde,CPV,2006,7.983750448,15.4
Costa Rica,CRI,2006,7.326695433,6.85
Cuba,CUB,2006,12.06586311,8.399999999999999
Czechia,CZE,2006,6.623172992,3.75
Germany,DEU,2006,3.855736146,2.45
Djibouti,DJI,2006,4.128255471999999,18.450000000000003
Dominican Republic,DOM,2006,9.17120651,8.3
Algeria,DZA,2006,2.899999999,16.4
Ecuador,ECU,2006,4.341131986,16.6
Eritrea,ERI,2006,-0.969217111,24.95
Estonia,EST,2006,9.762571312,3.05
Ethiopia,ETH,2006,10.83472707,26.65
Fiji,FJI,2006,1.852483872,6.7
Gabon,GAB,2006,-2.806578356,14.75
United Kingdom,GBR,2006,2.380694035,7.9
Georgia,GEO,2006,9.421480812,16.95
Ghana,GHA,2006,6.399912606,16.65
Guinea,GIN,2006,1.189602117,20.85
Guinea-Bissau,GNB,2006,2.666504933,18.1
Equatorial Guinea,GNQ,2006,7.704917607,21.6
Greece,GRC,2006,6.443397625,8.25
Guatemala,GTM,2006,5.351397787,28.75
Guyana,GUY,2006,5.129609348,11.75
Honduras,HND,2006,6.567243552,17.15
Haiti,HTI,2006,1.768750603,15.55
Indonesia,IDN,2006,5.500951785,21.7
India,IND,2006,8.060732572,24.85
Iraq,IRQ,2006,5.638299152,18.7
Jamaica,JAM,2006,2.89912535,6.65
Jordan,JOR,2006,8.092975278,7.55
Japan,JPN,2006,1.372350128,4.75
Kazakhstan,KAZ,2006,10.7,13.85
Kenya,KEN,2006,6.4724943,21.6
Cambodia,KHM,2006,10.94336007,22.95
Kiribati,KIR,2006,5.776934498,10.35
Kuwait,KWT,2006,7.514773,6.15
Lebanon,LBN,2006,1.549515001,13.05
Liberia,LBR,2006,8.043909972,22.55
Libya,LBY,2006,6.50052542,23.05
Sri Lanka,LKA,2006,7.668291901,9.55
Lesotho,LSO,2006,4.230095228,24.55
Lithuania,LTU,2006,7.395481225,8.5
Latvia,LVA,2006,12.82501785,7.8
Morocco,MAR,2006,7.79082001,16.8
Madagascar,MDG,2006,5.398508449,27.75
Maldives,MDV,2006,23.6302721,15.2
Mexico,MEX,2006,4.805013517,11.7
Marshall Islands,MHL,2006,0.175953079,21.35
North Macedonia,MKD,2006,5.137025162,11.25
Mali,MLI,2006,6.654261122,19.45
Myanmar,MMR,2006,13.07610138,20.6
Montenegro,MNE,2006,8.56641803,13.45
Mongolia,MNG,2006,8.556234817,15.55
Mozambique,MOZ,2006,9.910677568,26.45
Mauritania,MRT,2006,18.33319869,17.05
Mauritius,MUS,2006,4.865544608,10.2
Malawi,MWI,2006,4.699999764,30.700000000000003
Malaysia,MYS,2006,5.584847067,11.95
Namibia,NAM,2006,7.073175318,16.4
Niger,NER,2006,5.931049974,25.9
Nigeria,NGA,2006,6.059428032,22.700000000000003
Nicaragua,NIC,2006,4.152945598,13.95
Nepal,NPL,2006,3.364614781,25.1
Nauru,NRU,2006,8.328760806,14.55
Oman,OMN,2006,4.669814819,6.8500000000000005
Pakistan,PAK,2006,6.051637676,25.45
Panama,PAN,2006,9.857238706,15.55
Peru,PER,2006,7.528899044,18.0
Philippines,PHL,2006,5.316416821,18.2
Papua New Guinea,PNG,2006,5.409944091,25.6
Poland,POL,2006,6.202107109,3.75
Portugal,PRT,2006,1.625035321,5.9
Paraguay,PRY,2006,4.807117193,12.2
Qatar,QAT,2006,26.17024567,9.65
Romania,ROU,2006,8.028811076,10.95
Russian Federation,RUS,2006,8.200068255,16.3
Rwanda,RWA,2006,9.227075768,28.3
Saudi Arabia,SAU,2006,3.313484736,8.75
Sudan,SDN,2006,6.531411747,20.45
Senegal,SEN,2006,2.330770983,11.6
Singapore,SGP,2006,9.006766079,3.35
Solomon Islands,SLB,2006,4.138280318,17.9
Sierra Leone,SLE,2006,4.2831105,21.8
El Salvador,SLV,2006,4.336998603,13.9
Somalia,SOM,2006,6.486370733,18.950000000000003
Serbia,SRB,2006,3.900663855,13.0
South Sudan,SSD,2006,5.9853454355,22.2
Sao Tome and Principe,STP,2006,8.866109359,14.6
Suriname,SUR,2006,5.793543585,7.05
Eswatini,SWZ,2006,5.992166937,22.65
Seychelles,SYC,2006,9.406128557,10.45
Syrian Arab Republic,SYR,2006,5.046195556,24.7
Turks and Caicos Islands,TCA,2006,2.2623366455,8.7
Chad,TCD,2006,-0.521522265,23.0
Togo,TGO,2006,2.650132099,16.6
Thailand,THA,2006,4.967810892,12.2
Tajikistan,TJK,2006,7.000003211,21.6
Turkmenistan,TKM,2006,10.97330833,13.25
Timor-Leste,TLS,2006,-4.116092689,30.45
Tonga,TON,2006,-2.165663427,14.45
Trinidad and Tobago,TTO,2006,13.20805861,7.5
Tunisia,TUN,2006,5.244099832,9.45
Tuvalu,TUV,2006,2.43902439,7.949999999999999
Uganda,UGA,2006,10.78474439,22.95
Ukraine,UKR,2006,7.571420763,25.25
Uruguay,URY,2006,4.098577354,11.0
United States,USA,2006,2.784539638,5.35
Uzbekistan,UZB,2006,7.451418476,15.95
Viet Nam,VNM,2006,6.977954811,17.45
Vanuatu,VUT,2006,8.460697472,15.1
Samoa,WSM,2006,2.132127147,5.1
South Africa,ZAF,2006,5.603806459,19.1
Zambia,ZMB,2006,7.903694445,28.55
Zimbabwe,ZWE,2006,-3.461495188,20.75
Afghanistan,AFG,2007,13.82631955,28.4
Angola,AGO,2007,14.01000001,17.35
Albania,ALB,2007,6.500092612,24.6
Argentina,ARG,2007,9.007650875,9.1
Armenia,ARM,2007,13.7,17.6
Australia,AUS,2007,3.773321713,6.3
Azerbaijan,AZE,2007,25.46321591,16.7
Burundi,BDI,2007,3.451948564,30.9
Belgium,BEL,2007,3.676924625,3.45
Benin,BEN,2007,5.986349322,19.25
Burkina Faso,BFA,2007,4.111379018,21.4
Bangladesh,BGD,2007,7.058599354,23.95
Bulgaria,BGR,2007,6.654387649,9.0
Bahrain,BHR,2007,8.293961291,8.3
Bosnia and Herzegovina,BIH,2007,5.857126342,16.6
Belarus,BLR,2007,8.600006601,7.0
Belize,BLZ,2007,3.353248291,16.15
Brazil,BRA,2007,6.069870607,7.15
Barbados,BRB,2007,2.079183863,9.45
Brunei Darussalam,BRN,2007,-3.763623476,14.25
Bhutan,BTN,2007,16.10478365,21.4
Botswana,BWA,2007,5.792555777,19.25
Central African Republic,CAF,2007,4.607534855,24.4
Canada,CAN,2007,2.049904637,10.6
Chile,CHL,2007,5.168230985,6.5
China,CHN,2007,14.14998549,8.95
Cameroon,CMR,2007,4.32758901,22.1
Colombia,COL,2007,6.738194691,9.75
Comoros,COM,2007,0.800042349,27.55
Cabo Verde,CPV,2007,15.17068797,15.1
Costa Rica,CRI,2007,8.215131983,6.85
Cuba,CUB,2007,7.262136966,8.5
Czechia,CZE,2007,5.488825952,3.8
Germany,DEU,2007,2.890107179,2.45
Djibouti,DJI,2007,4.1240223685,18.200000000000003
Dominican Republic,DOM,2007,7.418405778,8.25
Algeria,DZA,2007,3.100000001,15.95
Ecuador,ECU,2007,1.902428597,16.75
Eritrea,ERI,2007,1.426822211,25.45
Estonia,EST,2007,7.570918793,3.0
Ethiopia,ETH,2007,11.456167,25.9
Fiji,FJI,2007,-0.85065431,6.9
Gabon,GAB,2007,6.008108025,14.35
United Kingdom,GBR,2007,2.624879953,8.2
Georgia,GEO,2007,12.57556982,16.299999999999997
Ghana,GHA,2007,4.346819104,15.95
Guinea,GIN,2007,6.817471111,20.55
Guinea-Bissau,GNB,2007,2.559826471,17.65
Equatorial Guinea,GNQ,2007,15.28211392,20.9
Greece,GRC,2007,3.506869766,8.35
Guatemala,GTM,2007,6.33771869,28.45
Guyana,GUY,2007,7.191236241,11.8
Honduras,HND,2007,6.188327167,16.55
Haiti,HTI,2007,4.70652994,15.35
Indonesia,IDN,2007,6.345022227,21.75
India,IND,2007,7.660815067,24.55
Iraq,IRQ,2007,1.888539362,18.4
Jamaica,JAM,2007,1.431954037,6.65
Jordan,JOR,2007,8.176169952,7.5
Japan,JPN,2007,1.483969412,4.65
Kazakhstan,KAZ,2007,8.9,13.8
Kenya,KEN,2007,6.85072977,20.9
Cambodia,KHM,2007,10.3984581,22.25
Kiribati,KIR,2007,3.055079816,10.25
Kuwait,KWT,2007,5.991575511,6.25
Lebanon,LBN,2007,9.310622526,12.95
Liberia,LBR,2007,9.535275363,21.95
Libya,LBY,2007,6.229982786,24.0
Sri Lanka,LKA,2007,6.796826119,9.45
Lesotho,LSO,2007,4.1879141,24.35
Lithuania,LTU,2007,11.07792826,8.3
Latvia,LVA,2007,10.41453728,7.7
Morocco,MAR,2007,3.441067767,16.25
Madagascar,MDG,2007,5.710564199,27.25
Maldives,MDV,2007,7.133380234,14.35
Mexico,MEX,2007,2.07786394,11.45
Marshall Islands,MHL,2007,3.68852459,21.5
North Macedonia,MKD,2007,6.473486858,11.2
Mali,MLI,2007,3.875028163,18.950000000000003
Myanmar,MMR,2007,11.99143524,19.85
Montenegro,MNE,2007,6.810150125,13.55
Mongolia,MNG,2007,10.24801636,14.8
Mozambique,MOZ,2007,7.649353938,26.05
Mauritania,MRT,2007,-1.96942275,16.3
Mauritius,MUS,2007,5.72701616,9.85
Malawi,MWI,2007,9.599999877,29.65
Malaysia,MYS,2007,6.298785927,11.9
Namibia,NAM,2007,5.374044152,16.25
Niger,NER,2007,3.142724084,25.55
Nigeria,NGA,2007,6.591130361,22.15
Nicaragua,NIC,2007,5.076352018,13.65
Nepal,NPL,2007,3.41156028,24.5
Nauru,NRU,2007,-22.18530498,14.4
Oman,OMN,2007,4.980654671,6.8
Pakistan,PAK,2007,4.44481434,25.55
Panama,PAN,2007,13.15306538,15.75
Peru,PER,2007,8.518387769,17.3
Philippines,PHL,2007,6.51929155,18.15
Papua New Guinea,PNG,2007,7.815189229,26.35
Poland,POL,2007,6.760447853,3.75
Portugal,PRT,2007,2.506579365,5.9
Paraguay,PRY,2007,5.421622872,11.9
Qatar,QAT,2007,17.98565682,9.6
Romania,ROU,2007,7.233807744,10.7
Russian Federation,RUS,2007,8.499977769,15.9
Rwanda,RWA,2007,7.633298191,27.9
Saudi Arabia,SAU,2007,2.213653964,9.1
Sudan,SDN,2007,5.735274237,20.2
Senegal,SEN,2007,2.827119201,11.15
Singapore,SGP,2007,9.021519513,3.35
Solomon Islands,SLB,2007,3.639672429,18.05
Sierra Leone,SLE,2007,3.749758048,21.4
El Salvador,SLV,2007,1.847602206,13.45
Somalia,SOM,2007,6.694351926,18.55
Serbia,SRB,2007,7.832071663,12.85
South Sudan,SSD,2007,6.083441117,21.55
Sao Tome and Principe,STP,2007,3.641471852,13.85
Suriname,SUR,2007,5.111487778,6.9
Eswatini,SWZ,2007,4.435375509,22.2
Seychelles,SYC,2007,8.876066456,10.15
Syrian Arab Republic,SYR,2007,5.674591777,24.5
Turks and Caicos Islands,TCA,2007,5.0154019455,8.899999999999999
Chad,TCD,2007,4.356212114,22.7
Togo,TGO,2007,-1.175120392,16.2
Thailand,THA,2007,5.435151691,12.25
Tajikistan,TJK,2007,7.800000119,20.75
Turkmenistan,TKM,2007,11.05929947,12.5
Timor-Leste,TLS,2007,10.26538845,30.25
Tonga,TON,2007,-2.464307791,14.05
Trinidad and Tobago,TTO,2007,4.754209701,7.9
Tunisia,TUN,2007,6.709520975,9.7
Tuvalu,TUV,2007,7.142857143,7.75
Uganda,UGA,2007,8.412425966,22.35
Ukraine,UKR,2007,8.215844452,24.9
Uruguay,URY,2007,6.541510845,10.65
United States,USA,2007,2.003858299,5.3
Uzbekistan,UZB,2007,9.473005305,15.1
Viet Nam,VNM,2007,7.129504486,16.95
Vanuatu,VUT,2007,2.875892288,15.25
Samoa,WSM,2007,0.48598255,5.1
South Africa,ZAF,2007,5.360474054,18.95
Zambia,ZMB,2007,8.352436244,27.75
Zimbabwe,ZWE,2007,-3.653326835,20.55
Afghanistan,AFG,2008,3.92498382,27.8
Angola,AGO,2008,11.16999999,16.95
Albania,ALB,2008,6.907062307,23.8
Argentina,ARG,2008,4.057233103,9.05
Armenia,ARM,2008,6.9,17.25
Australia,AUS,2008,3.586266952,6.75
Azerbaijan,AZE,2008,10.59143729,16.4
Burundi,BDI,2008,4.861716367,30.55
Belgium,BEL,2008,0.446905131,3.4
Benin,BEN,2008,4.896577084,19.0
Burkina Faso,BFA,2008,5.799991741,20.75
Bangladesh,BGD,2008,6.013789757,23.3
Bulgaria,BGR,2008,6.129558799,8.7
Bahrain,BHR,2008,6.24501095,8.0
Bosnia and Herzegovina,BIH,2008,5.443831035,16.35
Belarus,BLR,2008,10.19999952,6.9
Belize,BLZ,2008,-1.682116446,15.55
Brazil,BRA,2008,5.094195447,7.1
Barbados,BRB,2008,0.633460591,9.55
Brunei Darussalam,BRN,2008,-3.900710821,14.05
Bhutan,BTN,2008,4.529448777,20.85
Botswana,BWA,2008,3.252072958,19.0
Central African Republic,CAF,2008,2.054130962,23.9
Canada,CAN,2008,0.995406301,10.8
Chile,CHL,2008,3.789392806,6.35
China,CHN,2008,9.670245886,8.55
Cameroon,CMR,2008,2.847677889,21.4
Colombia,COL,2008,3.283446186,9.55
Comoros,COM,2008,3.964611189,26.450000000000003
Cabo Verde,CPV,2008,7.039011296,14.8
Costa Rica,CRI,2008,4.738174878,6.85
Cuba,CUB,2008,4.116828042,8.5
Czechia,CZE,2008,2.612268072,3.75
Germany,DEU,2008,0.910403214,2.45
Djibouti,DJI,2008,4.015857695999999,17.8
Dominican Republic,DOM,2008,3.268086713,8.149999999999999
Algeria,DZA,2008,2.499999999,15.4
Ecuador,ECU,2008,6.564920682,16.8
Eritrea,ERI,2008,-9.783030018,25.95
Estonia,EST,2008,-5.125311543,3.05
Ethiopia,ETH,2008,10.78852169,25.2
Fiji,FJI,2008,1.03279422,7.15
Gabon,GAB,2008,-3.308430649,13.75
United Kingdom,GBR,2008,-0.248797261,8.4
Georgia,GEO,2008,2.42161441,15.45
Ghana,GHA,2008,9.149798938,15.15
Guinea,GIN,2008,4.13301616,20.25
Guinea-Bissau,GNB,2008,4.524575146,17.2
Equatorial Guinea,GNQ,2008,17.79910913,20.15
Greece,GRC,2008,0.057474024,8.55
Guatemala,GTM,2008,3.293524,28.0
Guyana,GUY,2008,1.755223496,11.7
Honduras,HND,2008,4.23160011,15.95
Haiti,HTI,2008,2.658032308,15.05
Indonesia,IDN,2008,6.0137036,21.85
India,IND,2008,3.086698059,24.15
Iraq,IRQ,2008,8.228107104,17.9
Jamaica,JAM,2008,-0.811736703,6.65
Jordan,JOR,2008,7.220386373,7.4
Japan,JPN,2008,-1.224289001,4.55
Kazakhstan,KAZ,2008,3.3,13.6
