Country,Country Code,Year,Population,Land_Area,Population_Density
Libya,LBY,2004.0,5736693.0,1759540.0,3.2603367925707856
Liechtenstein,LIE,2004.0,34447.0,160.0,215.29375
Sri Lanka,LKA,2004.0,20087605.0,62710.0,320.32538670068567
Lesotho,LSO,2004.0,1971129.0,30360.0,64.92519762845849
Lithuania,LTU,2004.0,3377075.0,62680.0,53.87803126994257
Luxembourg,LUX,2004.0,458095.0,2574.46,177.93828608717945
Latvia,LVA,2004.0,2263122.0,62227.0,36.3688109663008
Morocco,MAR,2004.0,29953018.0,446340.0,67.1080745619931
Monaco,MCO,2004.0,32307.0,2.027,15938.332511100149
Moldova,MDA,2004.0,2896023.0,32870.0,88.10535442652875
Madagascar,MDG,2004.0,18606608.0,581540.0,31.99540530316057
Maldives,MDV,2004.0,301413.0,300.0,1004.71
Mexico,MEX,2004.0,104394131.0,1943950.0,53.7020658967566
Marshall Islands,MHL,2004.0,51791.0,180.0,287.72777777777776
North Macedonia,MKD,2004.0,2016186.0,25430.0,79.28375933936296
Mali,MLI,2004.0,13102409.0,1220190.0,10.738007195600686
Malta,MLT,2004.0,401268.0,320.0,1253.9625
Myanmar,MMR,2004.0,47068772.0,653540.0,72.02125654129816
Montenegro,MNE,2004.0,613353.0,13450.0,45.60245353159851
Mongolia,MNG,2004.0,2508412.0,1547438.8,1.6210088566992116
Northern Mariana Islands,MNP,2004.0,63938.0,460.0,138.99565217391304
Mozambique,MOZ,2004.0,19840313.0,786380.0,25.229930822248782
Mauritania,MRT,2004.0,2868664.0,1030700.0,2.783219171436888
Mauritius,MUS,2004.0,1221003.0,2030.0,601.4793103448276
Malawi,MWI,2004.0,12500737.0,94280.0,132.59161009758168
Malaysia,MYS,2004.0,25256772.0,328550.0,76.8734500076092
Namibia,NAM,2004.0,1942082.0,823290.0,2.358928202698928
New Caledonia,NCL,2004.0,240852.0,18280.0,13.175711159737418
Niger,NER,2004.0,13265836.0,1266700.0,10.47275282229415
Nigeria,NGA,2004.0,141057045.0,910770.0,154.87669224941533
Nicaragua,NIC,2004.0,5272912.0,120340.0,43.81678577364135
Netherlands,NLD,2004.0,16281779.0,33760.0,482.2801836492891
Norway,NOR,2004.0,4591910.0,365244.0,12.572170932308266
Nepal,NPL,2004.0,26016656.0,143000.0,181.9346573426573
Nauru,NRU,2004.0,10060.0,20.0,503.0
New Zealand,NZL,2004.0,4087500.0,263310.0,15.523527401162127
Oman,OMN,2004.0,2404821.0,309500.0,7.770019386106624
Pakistan,PAK,2004.0,171286000.0,770880.0,222.19541303445413
Panama,PAN,2004.0,3251155.0,74340.0,43.7335889157923
Peru,PER,2004.0,27852190.0,1280000.0,21.7595234375
Philippines,PHL,2004.0,86394504.0,298260.0,289.6617179641923
Palau,PLW,2004.0,19820.0,460.0,43.08695652173913
Papua New Guinea,PNG,2004.0,6328041.0,452860.0,13.97350395265645
Poland,POL,2004.0,38182222.0,306290.0,124.66036109569364
Portugal,PRT,2004.0,10483861.0,91500.0,114.57771584699454
Paraguay,PRY,2004.0,5388175.0,397300.0,13.561980870878427
French Polynesia,PYF,2004.0,255654.0,3660.0,69.85081967213115
Qatar,QAT,2004.0,773332.0,11610.0,66.60913006029286
Romania,ROU,2004.0,21451748.0,230340.0,93.13079795085524
Rwanda,RWA,2004.0,8816844.0,24670.0,357.39132549655454
Saudi Arabia,SAU,2004.0,19669480.0,2149690.0,9.149914638854904
Sudan,SDN,2004.0,30556637.0,1868000.0,16.357942719486083
Senegal,SEN,2004.0,10975704.0,192530.0,57.00775982963694
Singapore,SGP,2004.0,4166664.0,670.0,6218.901492537313
Solomon Islands,SLB,2004.0,474611.0,27990.0,16.95644873168989
Sierra Leone,SLE,2004.0,5355717.0,72180.0,74.19945968412303
El Salvador,SLV,2004.0,6004671.0,20850.0,287.9938129496403
San Marino,SMR,2004.0,29457.0,60.0,490.95
Somalia,SOM,2004.0,10280998.0,627340.0,16.388239232314216
Serbia,SRB,2004.0,7463157.0,87460.0,85.33223187742968
South Sudan,SSD,2004.0,7233041.0,631930.0,11.445952874527242
Sao Tome and Principe,STP,2004.0,157705.0,960.0,164.27604166666666
Suriname,SUR,2004.0,513923.0,160507.61,3.201860646981162
Slovenia,SVN,2004.0,1997012.0,20140.0,99.15650446871896
Sweden,SWE,2004.0,8993531.0,407339.7,22.078699915574152
Eswatini,SWZ,2004.0,1073159.0,17200.0,62.39296511627907
Sint Maarten (Dutch part),SXM,2004.0,31690.0,34.0,932.0588235294116
Seychelles,SYC,2004.0,82475.0,460.0,179.29347826086956
Turks and Caicos Islands,TCA,2004.0,22856.0,950.0,24.05894736842105
Chad,TCD,2004.0,9920036.0,1260000.0,7.873044444444444
Togo,TGO,2004.0,5696508.0,54390.0,104.73447324875896
Thailand,THA,2004.0,65452047.0,510890.0,128.1137759595999
Tajikistan,TJK,2004.0,6790547.0,139960.0,48.51776936267505
Turkmenistan,TKM,2004.0,4958093.0,469930.0,10.550705424212117
Tonga,TON,2004.0,105071.0,720.0,145.93194444444444
Trinidad and Tobago,TTO,2004.0,1345380.0,5130.0,262.2573099415205
Tunisia,TUN,2004.0,10166163.0,155360.0,65.43616761071061
Tuvalu,TUV,2004.0,9816.0,30.0,327.2
Tanzania,TZA,2004.0,38109668.0,885800.0,43.02288101151502
Uganda,UGA,2004.0,27154515.0,199810.0,135.90168159751764
Ukraine,UKR,2004.0,47979507.0,579350.0,82.81609907655131
Uruguay,URY,2004.0,3283148.0,175020.0,18.75870186264427
United States,USA,2004.0,292805298.0,9158960.0,31.96927358564728
Uzbekistan,UZB,2004.0,26029350.0,425400.0,61.187940761636106
British Virgin Islands,VGB,2004.0,22881.0,150.0,152.54
Vanuatu,VUT,2004.0,205711.0,12190.0,16.875389663658737
Samoa,WSM,2004.0,186249.0,2830.0,65.81236749116607
South Africa,ZAF,2004.0,48991421.0,1213090.0,40.38564409895391
Zambia,ZMB,2004.0,11338198.0,743390.0,15.252018455992143
Zimbabwe,ZWE,2004.0,12365896.0,386850.0,31.965609409331783
Aruba,ABW,2005.0,97635.0,180.0,542.4166666666666
Afghanistan,AFG,2005.0,24404567.0,652230.0,37.41711819450194
Angola,AGO,2005.0,19291161.0,1246700.0,15.473779578086148
Albania,ALB,2005.0,3011487.0,27400.0,109.90828467153284
Andorra,AND,2005.0,77421.0,470.0,164.72553191489362
United Arab Emirates,ARE,2005.0,4664790.0,71020.0,65.68276541819206
Argentina,ARG,2005.0,39216789.0,2736690.0,14.33000778312487
Armenia,ARM,2005.0,3146400.0,28470.0,110.5163329820864
American Samoa,ASM,2005.0,56617.0,200.0,283.085
Antigua and Barbuda,ATG,2005.0,79611.0,440.0,180.9340909090909
Australia,AUS,2005.0,20176844.0,7682300.0,2.6264066750842847
Austria,AUT,2005.0,8227829.0,82520.0,99.70708919049927
Azerbaijan,AZE,2005.0,8391850.0,83217.0,100.84297679560666
Burundi,BDI,2005.0,7587299.0,25680.0,295.45556853582553
Belgium,BEL,2005.0,10478617.0,30333.0,345.45270827151944
Benin,BEN,2005.0,8426144.0,112760.0,74.72635686413622
Burkina Faso,BFA,2005.0,13932123.0,273600.0,50.92150219298246
Bangladesh,BGD,2005.0,144715786.0,130170.0,1111.7445340708305
Bulgaria,BGR,2005.0,7658972.0,110630.0,69.23051613486396
Bahrain,BHR,2005.0,888822.0,690.0,1288.1478260869565
Bosnia and Herzegovina,BIH,2005.0,4096493.0,51200.0,80.00962890625
Belarus,BLR,2005.0,9663915.0,202928.0,47.62238330836553
Belize,BLZ,2005.0,279731.0,22810.0,12.26352476983779
Bermuda,BMU,2005.0,62711.0,54.0,1161.3148148148148
Bolivia,BOL,2005.0,9360754.0,1083300.0,8.640961875750023
Brazil,BRA,2005.0,184688101.0,8358140.0,22.096794382482223
Barbados,BRB,2005.0,268706.0,430.0,624.8976744186047
Bhutan,BTN,2005.0,661865.0,46723.0,14.16572137919226
Botswana,BWA,2005.0,1839877.0,566730.0,3.2464789229439064
Central African Republic,CAF,2005.0,4288810.0,622980.0,6.884346206940833
Canada,CAN,2005.0,32242732.0,8965590.0,3.59627553791775
Switzerland,CHE,2005.0,7437115.0,39528.0,188.14802165553533
Chile,CHL,2005.0,16348778.0,743532.0,21.98799513672579
China,CHN,2005.0,1303720000.0,9388250.0,138.86720102255478
Cote d'Ivoire,CIV,2005.0,20068458.0,318000.0,63.10835849056604
Cameroon,CMR,2005.0,17074594.0,472710.0,36.12065325463815
Colombia,COL,2005.0,42128977.0,1109500.0,37.97113744930149
Comoros,COM,2005.0,592677.0,1861.0,318.472326706072
Costa Rica,CRI,2005.0,4261240.0,51060.0,83.45554249902077
Cuba,CUB,2005.0,11262554.0,107400.0,104.86549348230912
Curacao,CUW,2005.0,137658.0,444.0,310.0405405405405
Cayman Islands,CYM,2005.0,46788.0,240.0,194.95
Cyprus,CYP,2005.0,1036151.0,9240.0,112.13755411255411
Czechia,CZE,2005.0,10211216.0,77270.0,132.1498123463181
Germany,DEU,2005.0,82469422.0,349130.0,236.21408071492
Djibouti,DJI,2005.0,839167.0,23180.0,36.20220017256256
Dominica,DMA,2005.0,68734.0,750.0,91.64533333333334
Denmark,DNK,2005.0,5419432.0,40000.0,135.4858
Dominican Republic,DOM,2005.0,9225034.0,48310.0,190.95495756572137
Algeria,DZA,2005.0,33109249.0,2381740.0,13.90128603457976
Ecuador,ECU,2005.0,13846163.0,276840.0,50.015037566825605
Eritrea,ERI,2005.0,2661215.0,101000.0,26.34866336633664
Spain,ESP,2005.0,43653155.0,499780.0,87.34474168634199
Estonia,EST,2005.0,1354775.0,42390.0,31.959778249587167
Ethiopia,ETH,2005.0,78367470.0,1000000.0,78.36747
Finland,FIN,2005.0,5246096.0,304590.0,17.223467612200007
Fiji,FJI,2005.0,882379.0,18270.0,48.29660645867543
France,FRA,2005.0,63180854.0,547566.0,115.38491067743432
Gabon,GAB,2005.0,1463495.0,257670.0,5.679726006131874
United Kingdom,GBR,2005.0,60401206.0,241930.0,249.6639771834828
Georgia,GEO,2005.0,3902469.0,69490.0,56.15871348395453
Ghana,GHA,2005.0,22449438.0,227540.0,98.6615012745012
Gibraltar,GIB,2005.0,29163.0,10.0,2916.3
Guinea,GIN,2005.0,9245844.0,245720.0,37.627559824190136
Guinea-Bissau,GNB,2005.0,1381585.0,28120.0,49.13175675675676
Equatorial Guinea,GNQ,2005.0,947367.0,28050.0,33.77422459893048
Greece,GRC,2005.0,10987314.0,128900.0,85.23905352986812
Grenada,GRD,2005.0,109734.0,340.0,322.7470588235294
Greenland,GRL,2005.0,56935.0,341700.0,0.1666227685103892
Guatemala,GTM,2005.0,13087629.0,107160.0,122.13166293393056
Guam,GUM,2005.0,164365.0,540.0,304.3796296296296
Guyana,GUY,2005.0,760914.0,196710.0,3.868201921610493
Honduras,HND,2005.0,7478355.0,111890.0,66.8366699436947
Croatia,HRV,2005.0,4310145.0,55910.0,77.09077088177428
Haiti,HTI,2005.0,9061273.0,27560.0,328.78349056603776
Hungary,HUN,2005.0,10087065.0,90040.0,112.02870946246112
Indonesia,IDN,2005.0,230871650.0,1811570.0,127.44285343652192
Isle of Man,IMN,2005.0,79516.0,570.0,139.50175438596492
India,IND,2005.0,1154676322.0,2973190.0,388.3627760082605
Ireland,IRL,2005.0,4159914.0,68890.0,60.38487443750907
Iraq,IRQ,2005.0,28407448.0,437370.0,64.9506093239134
Iceland,ISL,2005.0,296734.0,100250.0,2.959940149625935
Israel,ISR,2005.0,6930100.0,21640.0,320.24491682070243
Italy,ITA,2005.0,58166682.0,294110.0,197.7718608683826
Jamaica,JAM,2005.0,2687066.0,10830.0,248.11320406278853
Jordan,JOR,2005.0,6029587.0,88240.0,68.33167497733454
Japan,JPN,2005.0,127773000.0,366700.0,348.4401418052904
Kazakhstan,KAZ,2005.0,15968117.0,2699700.0,5.914774604585695
Kenya,KEN,2005.0,35796484.0,569140.0,62.89574445654848
Cambodia,KHM,2005.0,13439202.0,176520.0,76.13416043507817
Kiribati,KIR,2005.0,98035.0,810.0,121.03086419753086
Kuwait,KWT,2005.0,2236788.0,17820.0,125.52121212121212
Lebanon,LBN,2005.0,4671102.0,10230.0,456.60821114369503
Liberia,LBR,2005.0,3301015.0,96320.0,34.271335132890364
Libya,LBY,2005.0,5858798.0,1759540.0,3.329732771065165
Liechtenstein,LIE,2005.0,34753.0,160.0,217.20625
Sri Lanka,LKA,2005.0,20216524.0,62710.0,322.3811832243661
Lesotho,LSO,2005.0,1953076.0,30360.0,64.33056653491437
Lithuania,LTU,2005.0,3322528.0,62680.0,53.00778557753669
Luxembourg,LUX,2005.0,465158.0,2574.46,180.681774041935
Latvia,LVA,2005.0,2238799.0,62227.0,35.977935622800395
Morocco,MAR,2005.0,30358144.0,446340.0,68.01573688219743
Monaco,MCO,2005.0,32210.0,2.027,15890.478539713862
Moldova,MDA,2005.0,2888985.0,32870.0,87.89123821113478
Madagascar,MDG,2005.0,19159707.0,581540.0,32.946498951060974
Maldives,MDV,2005.0,306429.0,300.0,1021.43
Mexico,MEX,2005.0,105811504.0,1943950.0,54.43118598729392
Marshall Islands,MHL,2005.0,51906.0,180.0,288.3666666666667
North Macedonia,MKD,2005.0,2005330.0,25430.0,78.8568619740464
Mali,MLI,2005.0,13538647.0,1220190.0,11.095523647956464
Malta,MLT,2005.0,403834.0,320.0,1261.98125
Myanmar,MMR,2005.0,47438365.0,653540.0,72.58678122226642
Montenegro,MNE,2005.0,614261.0,13450.0,45.66996282527881
Mongolia,MNG,2005.0,2536407.0,1547438.8,1.6391000406607357
Northern Mariana Islands,MNP,2005.0,62354.0,460.0,135.55217391304348
Mozambique,MOZ,2005.0,20304569.0,786380.0,25.82030188967166
Mauritania,MRT,2005.0,2939059.0,1030700.0,2.851517415348792
Mauritius,MUS,2005.0,1228254.0,2030.0,605.0512315270936
Malawi,MWI,2005.0,12840031.0,94280.0,136.1904009333899
Malaysia,MYS,2005.0,25836071.0,328550.0,78.63664891188556
Namibia,NAM,2005.0,1966582.0,823290.0,2.3886868539639736
New Caledonia,NCL,2005.0,244381.0,18280.0,13.368763676148795
Niger,NER,2005.0,13756192.0,1266700.0,10.859865793005447
Nigeria,NGA,2005.0,145017253.0,910770.0,159.22488992830242
Nicaragua,NIC,2005.0,5342105.0,120340.0,44.39176499916902
Netherlands,NLD,2005.0,16319868.0,33760.0,483.4084123222749
Norway,NOR,2005.0,4623291.0,365244.0,12.658088839241712
Nepal,NPL,2005.0,26309458.0,143000.0,183.98222377622372
Nauru,NRU,2005.0,10049.0,20.0,502.45
New Zealand,NZL,2005.0,4133900.0,263310.0,15.69974554707379
Oman,OMN,2005.0,2459802.0,309500.0,7.947663974151858
Pakistan,PAK,2005.0,175453212.0,770880.0,227.601198630137
Panama,PAN,2005.0,3313026.0,74340.0,44.56585956416465
Peru,PER,2005.0,28101180.0,1280000.0,21.954046875
Philippines,PHL,2005.0,88015962.0,298260.0,295.09810903238787
Palau,PLW,2005.0,19819.0,460.0,43.08478260869565
Papua New Guinea,PNG,2005.0,6535905.0,452860.0,14.43250673497328
Poland,POL,2005.0,38165445.0,306290.0,124.6055862091482
Portugal,PRT,2005.0,10503330.0,91500.0,114.79049180327868
Paraguay,PRY,2005.0,5448097.0,397300.0,13.712803926503902
French Polynesia,PYF,2005.0,259507.0,3660.0,70.9035519125683
Qatar,QAT,2005.0,825408.0,11610.0,71.09457364341085
Romania,ROU,2005.0,21319685.0,230340.0,92.55745853955024
Rwanda,RWA,2005.0,9054528.0,24670.0,367.0258613700851
Saudi Arabia,SAU,2005.0,20559890.0,2149690.0,9.564118547325428
Sudan,SDN,2005.0,31262444.0,1868000.0,16.735783725910064
Senegal,SEN,2005.0,11235472.0,192530.0,58.35699371526516
Singapore,SGP,2005.0,4265762.0,670.0,6366.808955223881
Solomon Islands,SLB,2005.0,483080.0,27990.0,17.25902107895677
Sierra Leone,SLE,2005.0,5501712.0,72180.0,76.22211138819618
El Salvador,SLV,2005.0,6005578.0,20850.0,288.03731414868105
San Marino,SMR,2005.0,29836.0,60.0,497.26666666666665
Somalia,SOM,2005.0,10644228.0,627340.0,16.967239455478687
Serbia,SRB,2005.0,7440769.0,87460.0,85.0762520009147
South Sudan,SSD,2005.0,7590143.0,631930.0,12.011050274555728
Sao Tome and Principe,STP,2005.0,161639.0,960.0,168.37395833333332
Suriname,SUR,2005.0,519313.0,160507.61,3.2354416092794605
Slovenia,SVN,2005.0,2000474.0,20140.0,99.3284011916584
Sweden,SWE,2005.0,9029572.0,407339.7,22.167178892703067
Eswatini,SWZ,2005.0,1079022.0,17200.0,62.73383720930232
Sint Maarten (Dutch part),SXM,2005.0,32057.0,34.0,942.8529411764706
Seychelles,SYC,2005.0,82858.0,460.0,180.12608695652173
Turks and Caicos Islands,TCA,2005.0,23988.0,950.0,25.250526315789475
Chad,TCD,2005.0,10328092.0,1260000.0,8.196898412698413
Togo,TGO,2005.0,5844631.0,54390.0,107.45782312925172
Thailand,THA,2005.0,66017420.0,510890.0,129.22041926833566
Tajikistan,TJK,2005.0,6924720.0,139960.0,49.47642183480995
Turkmenistan,TKM,2005.0,5052257.0,469930.0,10.751084204030388
Tonga,TON,2005.0,105671.0,720.0,146.76527777777778
Trinidad and Tobago,TTO,2005.0,1294494.0,5130.0,252.33801169590643
Tunisia,TUN,2005.0,10255472.0,155360.0,66.01101956745623
Tuvalu,TUV,2005.0,9940.0,30.0,331.3333333333333
Tanzania,TZA,2005.0,39182076.0,885800.0,44.23354707608941
Uganda,UGA,2005.0,27963289.0,199810.0,139.94939692708073
Ukraine,UKR,2005.0,47585556.0,579350.0,82.13611115905756
Uruguay,URY,2005.0,3285771.0,175020.0,18.773688721288995
United States,USA,2005.0,295516599.0,9158960.0,32.26530075467084
Uzbekistan,UZB,2005.0,26356975.0,425400.0,61.95809826046074
British Virgin Islands,VGB,2005.0,23665.0,150.0,157.76666666666668
Vanuatu,VUT,2005.0,210760.0,12190.0,17.2895816242822
Samoa,WSM,2005.0,186978.0,2830.0,66.06996466431096
South Africa,ZAF,2005.0,49490033.0,1213090.0,40.796670486113975
Zambia,ZMB,2005.0,11718819.0,743390.0,15.764025612397262
Zimbabwe,ZWE,2005.0,12483432.0,386850.0,32.26943776657619
Aruba,ABW,2006.0,99405.0,180.0,552.25
Afghanistan,AFG,2006.0,25424094.0,652230.0,38.98025849776919
Angola,AGO,2006.0,20015279.0,1246700.0,16.05460736343948
Albania,ALB,2006.0,2992547.0,27400.0,109.21704379562044
Andorra,AND,2006.0,79585.0,470.0,169.32978723404256
United Arab Emirates,ARE,2006.0,5009100.0,71020.0,70.53083638411715
Argentina,ARG,2006.0,39622115.0,2736690.0,14.478115899133623
Armenia,ARM,2006.0,3127100.0,28470.0,109.83842641376889
American Samoa,ASM,2006.0,56374.0,200.0,281.87
Antigua and Barbuda,ATG,2006.0,80604.0,440.0,183.1909090909091
Australia,AUS,2006.0,20450966.0,7682300.0,2.662088957734012
Austria,AUT,2006.0,8268641.0,82520.0,100.201660203587
Azerbaijan,AZE,2006.0,8484550.0,83217.0,101.95693187690016
Burundi,BDI,2006.0,7865547.0,25680.0,306.2907710280374
Belgium,BEL,2006.0,10547958.0,30333.0,347.7387004252794
Benin,BEN,2006.0,8693242.0,112760.0,77.09508691025187
Burkina Faso,BFA,2006.0,14373707.0,273600.0,52.53547880116959
Bangladesh,BGD,2006.0,146405973.0,130170.0,1124.7289928554967
Bulgaria,BGR,2006.0,7601022.0,110630.0,68.70669800235018
Bahrain,BHR,2006.0,960424.0,690.0,1391.91884057971
Bosnia and Herzegovina,BIH,2006.0,4063272.0,51200.0,79.36078125
Belarus,BLR,2006.0,9604924.0,202928.0,47.33168414412994
Belize,BLZ,2006.0,287878.0,22810.0,12.620692678649714
Bermuda,BMU,2006.0,62834.0,54.0,1163.5925925925926
Bolivia,BOL,2006.0,9521689.0,1083300.0,8.789521831440968
Brazil,BRA,2006.0,186653106.0,8358140.0,22.331895134563432
Barbados,BRB,2006.0,270002.0,430.0,627.9116279069767
Bhutan,BTN,2006.0,670799.0,46723.0,14.356933416090577
Botswana,BWA,2006.0,1874516.0,566730.0,3.3075997388527165
Central African Republic,CAF,2006.0,4377579.0,622980.0,7.026837137628816
Canada,CAN,2006.0,32571193.0,8965590.0,3.632911275220036
Switzerland,CHE,2006.0,7483934.0,39528.0,189.3324731835661
Chile,CHL,2006.0,16509195.0,743532.0,22.203745097722763
China,CHN,2006.0,1311020000.0,9388250.0,139.64476872686603
Cote d'Ivoire,CIV,2006.0,20546802.0,318000.0,64.61258490566038
Cameroon,CMR,2006.0,17550407.0,472710.0,37.12721753294832
Colombia,COL,2006.0,42691084.0,1109500.0,38.47776836412798
Comoros,COM,2006.0,604753.0,1861.0,324.9613111230521
Costa Rica,CRI,2006.0,4321340.0,51060.0,84.63258911084998
Cuba,CUB,2006.0,11278550.0,107400.0,105.01443202979516
Curacao,CUW,2006.0,141239.0,444.0,318.10585585585585
Cayman Islands,CYM,2006.0,48232.0,240.0,200.96666666666667
Cyprus,CYP,2006.0,1054418.0,9240.0,114.11450216450216
Czechia,CZE,2006.0,10238905.0,77270.0,132.5081532289375
Germany,DEU,2006.0,82376451.0,349130.0,235.9477873571449
Djibouti,DJI,2006.0,855764.0,23180.0,36.91820534943917
Dominica,DMA,2006.0,68806.0,750.0,91.74133333333332
Denmark,DNK,2006.0,5437272.0,40000.0,135.9318
Dominican Republic,DOM,2006.0,9341183.0,48310.0,193.3592009935831
Algeria,DZA,2006.0,33623506.0,2381740.0,14.11720254939666
Ecuador,ECU,2006.0,14086131.0,276840.0,50.88184872128305
Eritrea,ERI,2006.0,2703502.0,101000.0,26.767346534653463
Spain,ESP,2006.0,44397319.0,499780.0,88.83372483892913
Estonia,EST,2006.0,1346810.0,42390.0,31.7718801604152
Ethiopia,ETH,2006.0,80703490.0,1000000.0,80.70349
Finland,FIN,2006.0,5266268.0,304590.0,17.28969434321547
Fiji,FJI,2006.0,890365.0,18270.0,48.73371647509578
France,FRA,2006.0,63622342.0,547566.0,116.19118425906647
Gabon,GAB,2006.0,1508337.0,257670.0,5.853754802654558
United Kingdom,GBR,2006.0,60846820.0,241930.0,251.5058901335097
Georgia,GEO,2006.0,3880347.0,69490.0,55.84036552021874
Ghana,GHA,2006.0,23040702.0,227540.0,101.26000703173068
Gibraltar,GIB,2006.0,29594.0,10.0,2959.4
Guinea,GIN,2006.0,9441171.0,245720.0,38.42247680286505
Guinea-Bissau,GNB,2006.0,1415303.0,28120.0,50.33083214793741
Equatorial Guinea,GNQ,2006.0,990343.0,28050.0,35.30634581105169
Greece,GRC,2006.0,11020362.0,128900.0,85.49543832428239
Grenada,GRD,2006.0,110135.0,340.0,323.9264705882353
Greenland,GRL,2006.0,56775.0,341700.0,0.1661545215100965
Guatemala,GTM,2006.0,13367459.0,107160.0,124.7429917879806
Guam,GUM,2006.0,164839.0,540.0,305.2574074074074
Guyana,GUY,2006.0,758966.0,196710.0,3.8582990188602513
Honduras,HND,2006.0,7656832.0,111890.0,68.43178121369202
Croatia,HRV,2006.0,4311159.0,55910.0,77.1089071722411
Haiti,HTI,2006.0,9216562.0,27560.0,334.4180696661829
Hungary,HUN,2006.0,10071370.0,90040.0,111.8543980453132
Indonesia,IDN,2006.0,233951652.0,1811570.0,129.1430372549777
Isle of Man,IMN,2006.0,80294.0,570.0,140.86666666666667
India,IND,2006.0,1172878890.0,2973190.0,394.4850110487389
Ireland,IRL,2006.0,4273591.0,68890.0,62.034997822615765
Iraq,IRQ,2006.0,28616515.0,437370.0,65.4286187895832
Iceland,ISL,2006.0,303782.0,100250.0,3.030244389027432
Israel,ISR,2006.0,7053700.0,21640.0,325.956561922366
Italy,ITA,2006.0,58399861.0,294110.0,198.56469008194213
Jamaica,JAM,2006.0,2700968.0,10830.0,249.39686057248383
Jordan,JOR,2006.0,6427371.0,88240.0,72.83965321849502
Japan,JPN,2006.0,127854000.0,366700.0,348.6610308153804
Kazakhstan,KAZ,2006.0,16103716.0,2699700.0,5.9650020372634
Kenya,KEN,2006.0,36904008.0,569140.0,64.84170502863971
Cambodia,KHM,2006.0,13639028.0,176520.0,77.26619079990935
Kiribati,KIR,2006.0,100017.0,810.0,123.47777777777776
Kuwait,KWT,2006.0,2364733.0,17820.0,132.7010662177329
Lebanon,LBN,2006.0,4751136.0,10230.0,464.4316715542522
Liberia,LBR,2006.0,3490787.0,96320.0,36.24155938538206
Libya,LBY,2006.0,5980211.0,1759540.0,3.398735464951067
Liechtenstein,LIE,2006.0,35037.0,160.0,218.98125
Sri Lanka,LKA,2006.0,20352411.0,62710.0,324.54809440280656
Lesotho,LSO,2006.0,1945063.0,30360.0,64.06663372859025
Lithuania,LTU,2006.0,3269909.0,62680.0,52.1682992980217
Luxembourg,LUX,2006.0,472637.0,2574.46,183.58684928101428
Latvia,LVA,2006.0,2218357.0,62227.0,35.64942870458161
Morocco,MAR,2006.0,30771178.0,446340.0,68.94111663754089
Monaco,MCO,2006.0,32057.0,2.027,15814.997533300442
Moldova,MDA,2006.0,2880967.0,32870.0,87.64730757529662
Madagascar,MDG,2006.0,19730909.0,581540.0,33.928722013962926
Maldives,MDV,2006.0,313851.0,300.0,1046.17
Mexico,MEX,2006.0,107253666.0,1943950.0,55.17305794902132
Marshall Islands,MHL,2006.0,51992.0,180.0,288.84444444444443
North Macedonia,MKD,2006.0,1994287.0,25430.0,78.42261108926465
Mali,MLI,2006.0,13990139.0,1220190.0,11.465541432072056
Malta,MLT,2006.0,405308.0,320.0,1266.5875
Myanmar,MMR,2006.0,47785135.0,653540.0,73.11738378676134
Montenegro,MNE,2006.0,615025.0,13450.0,45.726765799256505
Mongolia,MNG,2006.0,2567168.0,1547438.8,1.6589786943431946
Northern Mariana Islands,MNP,2006.0,60682.0,460.0,131.91739130434783
Mozambique,MOZ,2006.0,20787087.0,786380.0,26.43389582644523
Mauritania,MRT,2006.0,3013660.0,1030700.0,2.923896381100223
Mauritius,MUS,2006.0,1233996.0,2030.0,607.879802955665
Malawi,MWI,2006.0,13198701.0,94280.0,139.99470725498514
Malaysia,MYS,2006.0,26417909.0,328550.0,80.40757571145944
Namibia,NAM,2006.0,1991888.0,823290.0,2.419424504123699
New Caledonia,NCL,2006.0,247547.0,18280.0,13.54195842450766
Niger,NER,2006.0,14268581.0,1266700.0,11.264372779663692
Nigeria,NGA,2006.0,149077334.0,910770.0,163.6827453693029
Nicaragua,NIC,2006.0,5418855.0,120340.0,45.02954129965099
Netherlands,NLD,2006.0,16346101.0,33760.0,484.18545616113744
Norway,NOR,2006.0,4660677.0,365244.0,12.76044781023097
Nepal,NPL,2006.0,26565425.0,143000.0,185.7722027972028
Nauru,NRU,2006.0,10034.0,20.0,501.7
New Zealand,NZL,2006.0,4184600.0,263310.0,15.892294253921234
Oman,OMN,2006.0,2514795.0,309500.0,8.125347334410339
Pakistan,PAK,2006.0,179682690.0,770880.0,233.08775684931507
Panama,PAN,2006.0,3375024.0,74340.0,45.3998385794996
Peru,PER,2006.0,28324491.0,1280000.0,22.12850859375
Philippines,PHL,2006.0,89508986.0,298260.0,300.10388922416683
Palau,PLW,2006.0,19593.0,460.0,42.59347826086957
Papua New Guinea,PNG,2006.0,6747720.0,452860.0,14.90023406792386
Poland,POL,2006.0,38141267.0,306290.0,124.52664794802313
Portugal,PRT,2006.0,10522288.0,91500.0,114.9976830601093
Paraguay,PRY,2006.0,5505148.0,397300.0,13.85640070475711
French Polynesia,PYF,2006.0,263223.0,3660.0,71.91885245901639
Qatar,QAT,2006.0,972831.0,11610.0,83.79250645994831
Romania,ROU,2006.0,21193760.0,230340.0,92.01076669271512
Rwanda,RWA,2006.0,9299246.0,24670.0,376.94552087555735
Saudi Arabia,SAU,2006.0,21459144.0,2149690.0,9.9824365373612
