Country,Country Code,Year,Population,Land_Area,Population_Density
Algeria,DZA,1977,17015994.0,2381740.0,7.144354127654572
Ecuador,ECU,1977,7526819.0,276840.0,27.18833622308915
Eritrea,ERI,1977,1482565.0,101000.0,14.678861386138614
Spain,ESP,1977,36511638.0,499780.0,73.05542038496938
Estonia,EST,1977,1450211.0,42390.0,34.21115829205001
Ethiopia,ETH,1977,33167272.0,1000000.0,33.167272
Finland,FIN,1977,4738902.0,304590.0,15.55829803998818
Fiji,FJI,1977,597805.0,18270.0,32.72058018609743
France,FRA,1977,54486467.0,547566.0,99.50666586311057
Gabon,GAB,1977,693984.0,257670.0,2.693305390615904
United Kingdom,GBR,1977,56193492.0,241930.0,232.27169842516432
Georgia,GEO,1977,4372100.0,69490.0,62.916966469995685
Ghana,GHA,1977,10911871.0,227540.0,47.955836336468316
Gibraltar,GIB,1977,28300.0,10.0,2830.0
Guinea,GIN,1977,4801128.0,245720.0,19.53902002279017
Guinea-Bissau,GNB,1977,741789.0,28120.0,26.379409672830725
Equatorial Guinea,GNQ,1977,276779.0,28050.0,9.867344028520499
Greece,GRC,1977,9308479.0,128900.0,72.21473235065943
Grenada,GRD,1977,97017.0,340.0,285.34411764705885
Greenland,GRL,1977,49400.0,341700.0,0.14457126134035703
Guatemala,GTM,1977,6401515.0,107160.0,59.73791526689063
Guam,GUM,1977,103298.0,540.0,191.2925925925926
Guyana,GUY,1977,758654.0,196710.0,3.856712927660007
Honduras,HND,1977,3398655.0,111890.0,30.37496648494057
Croatia,HRV,1977,4559571.0,55910.0,81.5519763906278
Haiti,HTI,1977,5299476.0,27560.0,192.28867924528302
Hungary,HUN,1977,10648031.0,90040.0,118.25889604620168
Indonesia,IDN,1977,138533541.0,1811570.0,76.47153629172486
Isle of Man,IMN,1977,61566.0,570.0,108.01052631578948
India,IND,1977,640801103.0,2973190.0,215.52645575963865
Ireland,IRL,1977,3282200.0,68890.0,47.64407025693134
Iraq,IRQ,1977,12331046.0,437370.0,28.19362553444452
Iceland,ISL,1977,221799.0,100250.0,2.2124588528678304
Israel,ISR,1977,3613000.0,21640.0,166.95933456561923
Italy,ITA,1977,55955411.0,294110.0,190.25334398694366
Jamaica,JAM,1977,2070657.0,10830.0,191.19639889196677
Jordan,JOR,1977,2019002.0,88240.0,22.880802357207617
Japan,JPN,1977,113872000.0,366700.0,310.53176983910555
Kazakhstan,KAZ,1977,14353265.0,2699700.0,5.316614809052858
Kenya,KEN,1977,14428819.0,569140.0,25.351967881364867
Cambodia,KHM,1977,5668551.0,176520.0,32.11279741672332
Kiribati,KIR,1977,60267.0,810.0,74.4037037037037
Kuwait,KWT,1977,1258023.0,17820.0,70.59612794612795
Lebanon,LBN,1977,2762155.0,10230.0,270.005376344086
Liberia,LBR,1977,1766019.0,96320.0,18.334914867109635
Libya,LBY,1977,2881533.0,1759540.0,1.6376626845652842
Liechtenstein,LIE,1977,24442.0,160.0,152.7625
Sri Lanka,LKA,1977,14049371.0,62710.0,224.0371711050869
Lesotho,LSO,1977,1289967.0,30360.0,42.48903162055336
Lithuania,LTU,1977,3355036.0,62680.0,53.52641991065731
Luxembourg,LUX,1977,361358.0,2574.46,140.3626391553957
Latvia,LVA,1977,2485073.0,62227.0,39.935606730197506
Morocco,MAR,1977,18014756.0,446340.0,40.36106107451718
Monaco,MCO,1977,26273.0,2.027,12961.519486926492
Moldova,MDA,1977,2626298.0,32870.0,79.89954365682993
Madagascar,MDG,1977,8222240.0,581540.0,14.138735082711422
Maldives,MDV,1977,151930.0,300.0,506.43333333333334
Mexico,MEX,1977,62308493.0,1943950.0,32.05251832608863
Marshall Islands,MHL,1977,27906.0,180.0,155.03333333333333
North Macedonia,MKD,1977,1853138.0,25430.0,72.87211954384586
Mali,MLI,1977,7090979.0,1220190.0,5.8113728189872065
Malta,MLT,1977,306970.0,320.0,959.28125
Myanmar,MMR,1977,31355966.0,653540.0,47.9786485907519
Montenegro,MNE,1977,557576.0,13450.0,41.45546468401487
Mongolia,MNG,1977,1576245.0,1547438.8,1.0186154050163405
Northern Mariana Islands,MNP,1977,15787.0,460.0,34.31956521739131
Mozambique,MOZ,1977,10224975.0,786380.0,13.002587807421348
Mauritania,MRT,1977,1353768.0,1030700.0,1.3134452313961384
Mauritius,MUS,1977,921379.0,2030.0,453.8812807881773
Malawi,MWI,1977,5614983.0,94280.0,59.556459482392874
Malaysia,MYS,1977,12035713.0,328550.0,36.632819966519556
Namibia,NAM,1977,931104.0,823290.0,1.130955070509784
New Caledonia,NCL,1977,144599.0,18280.0,7.9102297592997814
Niger,NER,1977,5619716.0,1266700.0,4.436501144706718
Nigeria,NGA,1977,67234590.0,910770.0,73.82170031950986
Nicaragua,NIC,1977,2992534.0,120340.0,24.867325909921888
Netherlands,NLD,1977,13856185.0,33760.0,410.4320201421801
Norway,NOR,1977,4043205.0,365244.0,11.069873837763248
Nepal,NPL,1977,14499175.0,143000.0,101.39283216783217
Nauru,NRU,1977,7163.0,20.0,358.15
New Zealand,NZL,1977,3120200.0,263310.0,11.849910751585584
Oman,OMN,1977,855314.0,309500.0,2.763534733441034
Pakistan,PAK,1977,73901827.0,770880.0,95.86683660232461
Panama,PAN,1977,1821543.0,74340.0,24.502865213882163
Peru,PER,1977,16109806.0,1280000.0,12.5857859375
Philippines,PHL,1977,44367962.0,298260.0,148.7559914168846
Palau,PLW,1977,12525.0,460.0,27.22826086956522
Papua New Guinea,PNG,1977,2940327.0,452860.0,6.49279468268339
Poland,POL,1977,34689050.0,306290.0,113.25557478206927
Portugal,PRT,1977,9455675.0,91500.0,103.34071038251366
Paraguay,PRY,1977,2827874.0,397300.0,7.117729675308332
French Polynesia,PYF,1977,142313.0,3660.0,38.88333333333333
Qatar,QAT,1977,225285.0,11610.0,19.40439276485788
Romania,ROU,1977,21756096.0,230340.0,94.45209690023444
Rwanda,RWA,1977,4888240.0,24670.0,198.14511552492905
Saudi Arabia,SAU,1977,5083048.0,2149690.0,2.3645493071093973
Sudan,SDN,1977,15086614.0,1868000.0,8.076345824411135
Senegal,SEN,1977,5439549.0,192530.0,28.252994338544642
Singapore,SGP,1977,2325300.0,670.0,3470.597014925373
Solomon Islands,SLB,1977,214418.0,27990.0,7.660521614862451
Sierra Leone,SLE,1977,3085354.0,72180.0,42.74527569963979
El Salvador,SLV,1977,4301256.0,20850.0,206.29525179856114
San Marino,SMR,1977,20017.0,60.0,333.6166666666667
Somalia,SOM,1977,4484050.0,627340.0,7.147718940287564
Serbia,SRB,1977,7462783.0,87460.0,85.32795563686257
South Sudan,SSD,1977,4024032.0,631930.0,6.367844539743326
Sao Tome and Principe,STP,1977,91301.0,960.0,95.10520833333334
Suriname,SUR,1977,385067.0,160507.61,2.3990575898550857
Slovenia,SVN,1977,1842377.0,20140.0,91.47850049652433
Sweden,SWE,1977,8251540.0,407339.7,20.25714655360133
Eswatini,SWZ,1977,540348.0,17200.0,31.415581395348838
Sint Maarten (Dutch part),SXM,1977,10364.0,34.0,304.8235294117647
Seychelles,SYC,1977,61786.0,460.0,134.31739130434784
Turks and Caicos Islands,TCA,1977,6864.0,950.0,7.225263157894737
Chad,TCD,1977,4331667.0,1260000.0,3.4378309523809523
Togo,TGO,1977,2701894.0,54390.0,49.6763007905865
Thailand,THA,1977,42843974.0,510890.0,83.86144571238427
Tajikistan,TJK,1977,3653265.0,139960.0,26.102207773649614
Turkmenistan,TKM,1977,2623948.0,469930.0,5.583699699955313
Tonga,TON,1977,96725.0,720.0,134.34027777777777
Trinidad and Tobago,TTO,1977,1079554.0,5130.0,210.4393762183236
Tunisia,TUN,1977,6155931.0,155360.0,39.62365473738414
Tuvalu,TUV,1977,6686.0,30.0,222.86666666666667
Tanzania,TZA,1977,17352929.0,885800.0,19.5901207947618
Uganda,UGA,1977,12359669.0,199810.0,61.8571092537911
Ukraine,UKR,1977,49336481.0,579350.0,85.15833434020885
Uruguay,URY,1977,2909461.0,175020.0,16.623591589532627
United States,USA,1977,220239000.0,9158960.0,24.046289098325573
Uzbekistan,UZB,1977,14408822.0,425400.0,33.87123178185237
British Virgin Islands,VGB,1977,10800.0,150.0,72.0
Vanuatu,VUT,1977,106618.0,12190.0,8.746349466776046
Samoa,WSM,1977,159753.0,2830.0,56.44982332155477
South Africa,ZAF,1977,27118952.0,1213090.0,22.355267952089292
Zambia,ZMB,1977,5302480.0,743390.0,7.132837407013815
Zimbabwe,ZWE,1977,6449512.0,386850.0,16.671867648959545
Aruba,ABW,1978,58776.0,180.0,326.53333333333336
Afghanistan,AFG,1978,13611441.0,652230.0,20.869081458994525
Angola,AGO,1978,7576734.0,1246700.0,6.077431619475415
Albania,ALB,1978,2566266.0,27400.0,93.65934306569343
Andorra,AND,1978,32735.0,470.0,69.64893617021276
United Arab Emirates,ARE,1978,809274.0,71020.0,11.395015488594762
Argentina,ARG,1978,27132158.0,2736690.0,9.914224117455758
Armenia,ARM,1978,3012807.0,28470.0,105.82391991570074
American Samoa,ASM,1978,31076.0,200.0,155.38
Antigua and Barbuda,ATG,1978,64038.0,440.0,145.54090909090908
Australia,AUS,1978,14358000.0,7682300.0,1.868971531963084
Austria,AUT,1978,7562305.0,82520.0,91.6420867668444
Azerbaijan,AZE,1978,5976150.0,83217.0,71.81405241717438
Burundi,BDI,1978,4100338.0,25680.0,159.6704828660436
Belgium,BEL,1978,9839534.0,30333.0,324.3838064154551
Benin,BEN,1978,3718305.0,112760.0,32.975390209294076
Burkina Faso,BFA,1978,6590984.0,273600.0,24.08985380116959
Bangladesh,BGD,1978,83889655.0,130170.0,644.4622800952601
Bulgaria,BGR,1978,8814032.0,110630.0,79.6712645756124
Bahrain,BHR,1978,328046.0,690.0,475.42898550724635
Bosnia and Herzegovina,BIH,1978,4078240.0,51200.0,79.653125
Belarus,BLR,1978,9525000.0,202928.0,46.93783016636443
Belize,BLZ,1978,138713.0,22810.0,6.081236299868479
Bermuda,BMU,1978,53431.0,54.0,989.4629629629629
Bolivia,BOL,1978,5504123.0,1083300.0,5.080885258007939
Brazil,BRA,1978,115600942.0,8358140.0,13.830941094549745
Barbados,BRB,1978,251551.0,430.0,585.0023255813953
Bhutan,BTN,1978,405243.0,46723.0,8.673308648845323
Botswana,BWA,1978,849239.0,566730.0,1.4984895805762886
Central African Republic,CAF,1978,2397961.0,622980.0,3.8491781437606343
Canada,CAN,1978,23963203.0,8965590.0,2.672797105377337
Switzerland,CHE,1978,6281738.0,39528.0,158.91869054847197
Chile,CHL,1978,11172695.0,743532.0,15.026515334914974
China,CHN,1978,956165000.0,9388250.0,101.84698958804888
Cote d'Ivoire,CIV,1978,7603130.0,318000.0,23.90921383647799
Cameroon,CMR,1978,8011921.0,472710.0,16.948913710308645
Colombia,COL,1978,24950337.0,1109500.0,22.487910770617397
Comoros,COM,1978,317688.0,1861.0,170.70822138635143
Costa Rica,CRI,1978,2264510.0,51060.0,44.349980415197805
Cuba,CUB,1978,9711980.0,107400.0,90.42811918063315
Curacao,CUW,1978,148341.0,444.0,334.10135135135135
Cayman Islands,CYM,1978,15727.0,240.0,65.52916666666667
Cyprus,CYP,1978,672249.0,9240.0,72.75422077922077
Czechia,CZE,1978,10242098.0,77270.0,132.549475863854
Germany,DEU,1978,78091820.0,349130.0,223.6754790479191
Djibouti,DJI,1978,280031.0,23180.0,12.080716134598791
Dominica,DMA,1978,72724.0,750.0,96.96533333333333
Denmark,DNK,1978,5104248.0,40000.0,127.6062
Dominican Republic,DOM,1978,5451882.0,48310.0,112.85203891533844
Algeria,DZA,1978,17506974.0,2381740.0,7.350497535415284
Ecuador,ECU,1978,7736167.0,276840.0,27.94454197370322
Eritrea,ERI,1978,1522378.0,101000.0,15.073049504950495
Spain,ESP,1978,36864898.0,499780.0,73.76225139061187
Estonia,EST,1978,1460188.0,42390.0,34.446520405756075
Ethiopia,ETH,1978,33734592.0,1000000.0,33.734592
Finland,FIN,1978,4752528.0,304590.0,15.603033586132177
Fiji,FJI,1978,612091.0,18270.0,33.50251778872469
France,FRA,1978,54734030.0,547566.0,99.95878122454644
Gabon,GAB,1978,711245.0,257670.0,2.760294174719603
United Kingdom,GBR,1978,56196504.0,241930.0,232.28414830736165
Georgia,GEO,1978,4397700.0,69490.0,63.28536480069074
Ghana,GHA,1978,11248450.0,227540.0,49.43504438779995
Gibraltar,GIB,1978,28446.0,10.0,2844.6
Guinea,GIN,1978,4877854.0,245720.0,19.85126973791307
Guinea-Bissau,GNB,1978,791694.0,28120.0,28.154125177809387
Equatorial Guinea,GNQ,1978,276531.0,28050.0,9.858502673796792
Greece,GRC,1978,9429959.0,128900.0,73.15716834755625
Grenada,GRD,1978,96305.0,340.0,283.25
Greenland,GRL,1978,49200.0,341700.0,0.14398595258999122
Guatemala,GTM,1978,6561534.0,107160.0,61.231187010078386
Guam,GUM,1978,105424.0,540.0,195.22962962962964
Guyana,GUY,1978,764586.0,196710.0,3.8868689949672106
Honduras,HND,1978,3505463.0,111890.0,31.32954687639646
Croatia,HRV,1978,4581085.0,55910.0,81.9367733857986
Haiti,HTI,1978,5402580.0,27560.0,196.02975326560232
Hungary,HUN,1978,10684822.0,90040.0,118.66750333185252
Indonesia,IDN,1978,141953163.0,1811570.0,78.35919285481654
Isle of Man,IMN,1978,62398.0,570.0,109.47017543859648
India,IND,1978,655728229.0,2973190.0,220.54703163941758
Ireland,IRL,1978,3329100.0,68890.0,48.32486572797213
Iraq,IRQ,1978,12753355.0,437370.0,29.15919015936164
Iceland,ISL,1978,223537.0,100250.0,2.229795511221945
Israel,ISR,1978,3690000.0,21640.0,170.51756007393715
Italy,ITA,1978,56155143.0,294110.0,190.93245044371153
Jamaica,JAM,1978,2094836.0,10830.0,193.42899353647277
Jordan,JOR,1978,2083595.0,88240.0,23.612817316409792
Japan,JPN,1978,114913000.0,366700.0,313.3706026724843
Kazakhstan,KAZ,1978,14711497.0,2699700.0,5.449308071267178
Kenya,KEN,1978,14934126.0,569140.0,26.23981094282602
Cambodia,KHM,1978,5211653.0,176520.0,29.524433491955588
Kiribati,KIR,1978,59864.0,810.0,73.90617283950617
Kuwait,KWT,1978,1340319.0,17820.0,75.21430976430976
Lebanon,LBN,1978,2822682.0,10230.0,275.9219941348974
Liberia,LBR,1978,1818247.0,96320.0,18.877149086378736
Libya,LBY,1978,3052526.0,1759540.0,1.7348431976539322
Liechtenstein,LIE,1978,25028.0,160.0,156.425
Sri Lanka,LKA,1978,14310128.0,62710.0,228.19531175251157
Lesotho,LSO,1978,1327240.0,30360.0,43.7167325428195
Lithuania,LTU,1978,3379514.0,62680.0,53.91694320357371
Luxembourg,LUX,1978,362007.0,2574.46,140.61473085617953
Latvia,LVA,1978,2497921.0,62227.0,40.14207659054751
Morocco,MAR,1978,18477385.0,446340.0,41.39755567504593
Monaco,MCO,1978,26605.0,2.027,13125.308337444498
Moldova,MDA,1978,2656211.0,32870.0,80.80958320657135
Madagascar,MDG,1978,8475864.0,581540.0,14.574859854868109
Maldives,MDV,1978,156159.0,300.0,520.53
Mexico,MEX,1978,63979046.0,1943950.0,32.911878391933946
Marshall Islands,MHL,1978,28809.0,180.0,160.05
North Macedonia,MKD,1978,1879847.0,25430.0,73.92241447109713
Mali,MLI,1978,7229651.0,1220190.0,5.925020693498554
Malta,MLT,1978,310182.0,320.0,969.31875
Myanmar,MMR,1978,31972976.0,653540.0,48.92275300670196
Montenegro,MNE,1978,562065.0,13450.0,41.78921933085502
Mongolia,MNG,1978,1619468.0,1547438.8,1.0465473658796716
Northern Mariana Islands,MNP,1978,16130.0,460.0,35.06521739130435
Mozambique,MOZ,1978,10618250.0,786380.0,13.50269589765762
Mauritania,MRT,1978,1392713.0,1030700.0,1.3512302318812457
Mauritius,MUS,1978,933499.0,2030.0,459.85172413793106
Malawi,MWI,1978,5810132.0,94280.0,61.626347051336445
Malaysia,MYS,1978,12328157.0,328550.0,37.52292497336783
Namibia,NAM,1978,947269.0,823290.0,1.1505897071505788
New Caledonia,NCL,1978,146392.0,18280.0,8.008315098468271
Niger,NER,1978,5782932.0,1266700.0,4.565352490723928
Nigeria,NGA,1978,69326532.0,910770.0,76.11859415659278
Nicaragua,NIC,1978,3080314.0,120340.0,25.59675918231677
Netherlands,NLD,1978,13941700.0,33760.0,412.96504739336496
Norway,NOR,1978,4058671.0,365244.0,11.112218133631217
Nepal,NPL,1978,14839695.0,143000.0,103.77409090909092
Nauru,NRU,1978,7298.0,20.0,364.9
New Zealand,NZL,1978,3121200.0,263310.0,11.85370855645437
Oman,OMN,1978,900304.0,309500.0,2.908898222940226
Pakistan,PAK,1978,76307379.0,770880.0,98.98736379202988
Panama,PAN,1978,1866311.0,74340.0,25.105071294054344
Peru,PER,1978,16516059.0,1280000.0,12.90317109375
Philippines,PHL,1978,45575281.0,298260.0,152.80386575471064
Palau,PLW,1978,12440.0,460.0,27.043478260869566
Papua New Guinea,PNG,1978,3003714.0,452860.0,6.632765092964713
Poland,POL,1978,34965600.0,306290.0,114.15847726011296
Portugal,PRT,1978,9558250.0,91500.0,104.46174863387978
Paraguay,PRY,1978,2899269.0,397300.0,7.297430153536371
French Polynesia,PYF,1978,146821.0,3660.0,40.11502732240437
Qatar,QAT,1978,241808.0,11610.0,20.827562446167097
Romania,ROU,1978,21951464.0,230340.0,95.30026916731788
Rwanda,RWA,1978,5035171.0,24670.0,204.1009728415079
Saudi Arabia,SAU,1978,5381902.0,2149690.0,2.5035712125934437
Sudan,SDN,1978,15695003.0,1868000.0,8.402035867237688
Senegal,SEN,1978,5568096.0,192530.0,28.920666909053136
Singapore,SGP,1978,2353600.0,670.0,3512.8358208955224
Solomon Islands,SLB,1978,222029.0,27990.0,7.932440157198999
Sierra Leone,SLE,1978,3145517.0,72180.0,43.57878913826545
El Salvador,SLV,1978,4394114.0,20850.0,210.74887290167865
San Marino,SMR,1978,21026.0,60.0,350.43333333333334
Somalia,SOM,1978,4814892.0,627340.0,7.675091656836803
Serbia,SRB,1978,7504017.0,87460.0,85.7994168762863
South Sudan,SSD,1978,4127657.0,631930.0,6.531826309876094
Sao Tome and Principe,STP,1978,93794.0,960.0,97.70208333333333
Suriname,SUR,1978,381502.0,160507.61,2.3768468049583444
Slovenia,SVN,1978,1862548.0,20140.0,92.48003972194637
Sweden,SWE,1978,8275599.0,407339.7,20.316210278546382
Eswatini,SWZ,1978,558446.0,17200.0,32.46779069767442
Sint Maarten (Dutch part),SXM,1978,11039.0,34.0,324.6764705882353
Seychelles,SYC,1978,62150.0,460.0,135.1086956521739
Turks and Caicos Islands,TCA,1978,7083.0,950.0,7.45578947368421
Chad,TCD,1978,4411366.0,1260000.0,3.501084126984127
Togo,TGO,1978,2768148.0,54390.0,50.89442912300055
Thailand,THA,1978,43788976.0,510890.0,85.71116287263403
Tajikistan,TJK,1978,3768508.0,139960.0,26.92560731637611
Turkmenistan,TKM,1978,2691088.0,469930.0,5.72657204264465
Tonga,TON,1978,97204.0,720.0,135.00555555555556
Trinidad and Tobago,TTO,1978,1093380.0,5130.0,213.1345029239766
Tunisia,TUN,1978,6309390.0,155360.0,40.61141864057672
Tuvalu,TUV,1978,6957.0,30.0,231.9
Tanzania,TZA,1978,17976566.0,885800.0,20.29415895235945
Uganda,UGA,1978,12692113.0,199810.0,63.520909864371156
Ukraine,UKR,1978,49521243.0,579350.0,85.47724691464572
Uruguay,URY,1978,2925715.0,175020.0,16.71646097588847
United States,USA,1978,222585000.0,9158960.0,24.30243171713819
Uzbekistan,UZB,1978,14816349.0,425400.0,34.829217207334274
British Virgin Islands,VGB,1978,10886.0,150.0,72.57333333333334
Vanuatu,VUT,1978,109963.0,12190.0,9.020754716981132
Samoa,WSM,1978,161375.0,2830.0,57.022968197879855
South Africa,ZAF,1978,27869507.0,1213090.0,22.973981320429647
Zambia,ZMB,1978,5465374.0,743390.0,7.351960612868077
Zimbabwe,ZWE,1978,6543575.0,386850.0,16.915018741114128
Aruba,ABW,1979,59191.0,180.0,328.8388888888889
Afghanistan,AFG,1979,13655567.0,652230.0,20.93673550741303
Angola,AGO,1979,7847207.0,1246700.0,6.294382770514157
Albania,ALB,1979,2617832.0,27400.0,95.54131386861314
Andorra,AND,1979,34306.0,470.0,72.99148936170212
United Arab Emirates,ARE,1979,912010.0,71020.0,12.84159391720642
Argentina,ARG,1979,27568895.0,2736690.0,10.073809967515503
Armenia,ARM,1979,3078501.0,28470.0,108.1314014752371
American Samoa,ASM,1979,31611.0,200.0,158.055
Antigua and Barbuda,ATG,1979,64274.0,440.0,146.0772727272727
Australia,AUS,1979,14514000.0,7682300.0,1.8892779506137485
Austria,AUT,1979,7549425.0,82520.0,91.48600339311682
Azerbaijan,AZE,1979,6071300.0,83217.0,72.95744859824315
Burundi,BDI,1979,4203530.0,25680.0,163.6888629283489
Belgium,BEL,1979,9848382.0,30333.0,324.6755019285926
Benin,BEN,1979,3818528.0,112760.0,33.86420716566158
Burkina Faso,BFA,1979,6763903.0,273600.0,24.72186769005848
Bangladesh,BGD,1979,85935072.0,130170.0,660.1757086886379
Bulgaria,BGR,1979,8825940.0,110630.0,79.77890264846786
Bahrain,BHR,1979,343457.0,690.0,497.763768115942
Bosnia and Herzegovina,BIH,1979,4113300.0,51200.0,80.337890625
Belarus,BLR,1979,9584000.0,202928.0,47.22857368130568
Belize,BLZ,1979,141678.0,22810.0,6.211223147742218
Bermuda,BMU,1979,53517.0,54.0,991.0555555555555
Bolivia,BOL,1979,5630849.0,1083300.0,5.19786670359088
Brazil,BRA,1979,118380821.0,8358140.0,14.163536504533305
Barbados,BRB,1979,251269.0,430.0,584.3465116279069
Bhutan,BTN,1979,419200.0,46723.0,8.972026625002675
Botswana,BWA,1979,901742.0,566730.0,1.591131579411713
Central African Republic,CAF,1979,2423794.0,622980.0,3.890644964525346
Canada,CAN,1979,24201544.0,8965590.0,2.6993810780997123
Switzerland,CHE,1979,6294365.0,39528.0,159.2381349929164
Chile,CHL,1979,11339779.0,743532.0,15.251231957736856
China,CHN,1979,969005000.0,9388250.0,103.21465661864565
Cote d'Ivoire,CIV,1979,7902267.0,318000.0,24.849896226415094
Cameroon,CMR,1979,8239641.0,472710.0,17.430646696706226
Colombia,COL,1979,25515626.0,1109500.0,22.997409643983776
Comoros,COM,1979,327791.0,1861.0,176.13702310585705
Costa Rica,CRI,1979,2326490.0,51060.0,45.5638464551508
Cuba,CUB,1979,9763355.0,107400.0,90.90647113594041
Curacao,CUW,1979,147851.0,444.0,332.9977477477477
Cayman Islands,CYM,1979,16351.0,240.0,68.12916666666666
Cyprus,CYP,1979,677549.0,9240.0,73.32781385281385
Czechia,CZE,1979,10292341.0,77270.0,133.19970234243561
Germany,DEU,1979,78126350.0,349130.0,223.774382035345
Djibouti,DJI,1979,304513.0,23180.0,13.13688524590164
Dominica,DMA,1979,72959.0,750.0,97.27866666666667
Denmark,DNK,1979,5116801.0,40000.0,127.920025
Dominican Republic,DOM,1979,5589690.0,48310.0,115.70461602152763
Algeria,DZA,1979,18036655.0,2381740.0,7.572889987991973
Ecuador,ECU,1979,7948869.0,276840.0,28.71286302557434
Eritrea,ERI,1979,1563332.0,101000.0,15.478534653465347
Spain,ESP,1979,37191330.0,499780.0,74.41540277722197
Estonia,EST,1979,1468333.0,42390.0,34.638664779429114
Ethiopia,ETH,1979,34238652.0,1000000.0,34.238652
Finland,FIN,1979,4764690.0,304590.0,15.642962671131686
Fiji,FJI,1979,626862.0,18270.0,34.311001642036125
France,FRA,1979,54979851.0,547566.0,100.40771523432791
Gabon,GAB,1979,729375.0,257670.0,2.830655489579695
United Kingdom,GBR,1979,56246951.0,241930.0,232.4926673004588
Georgia,GEO,1979,4430200.0,69490.0,63.75305799395596
Ghana,GHA,1979,11597255.0,227540.0,50.967983651226156
Gibraltar,GIB,1979,28575.0,10.0,2857.5
Guinea,GIN,1979,4959283.0,245720.0,20.182659124206413
Guinea-Bissau,GNB,1979,819867.0,28120.0,29.156009957325747
Equatorial Guinea,GNQ,1979,279846.0,28050.0,9.97668449197861
Greece,GRC,1979,9548258.0,128900.0,74.07492629945695
Grenada,GRD,1979,95490.0,340.0,280.8529411764706
Greenland,GRL,1979,49600.0,341700.0,0.14515657009072286
Guatemala,GTM,1979,6727797.0,107160.0,62.782726763717804
Guam,GUM,1979,107636.0,540.0,199.32592592592593
Guyana,GUY,1979,770062.0,196710.0,3.91470692898175
Honduras,HND,1979,3614981.0,111890.0,32.308347484136206
Croatia,HRV,1979,4594778.0,55910.0,82.18168485065283
Haiti,HTI,1979,5507590.0,27560.0,199.8399854862119
Hungary,HUN,1979,10704152.0,90040.0,118.88218569524656
Indonesia,IDN,1979,145434834.0,1811570.0,80.28110092350833
Isle of Man,IMN,1979,63239.0,570.0,110.94561403508771
India,IND,1979,671155747.0,2973190.0,225.7359089059226
Ireland,IRL,1979,3373750.0,68890.0,48.97300043547685
Iraq,IRQ,1979,13170365.0,437370.0,30.11263918421474
Iceland,ISL,1979,225735.0,100250.0,2.2517206982543643
Israel,ISR,1979,3786000.0,21640.0,174.95378927911275
Italy,ITA,1979,56317749.0,294110.0,191.48532521845567
Jamaica,JAM,1979,2119486.0,10830.0,195.7050784856879
Jordan,JOR,1979,2153882.0,88240.0,24.409360834088847
Japan,JPN,1979,115890000.0,366700.0,316.03490591764387
Kazakhstan,KAZ,1979,14978696.0,2699700.0,5.548281660925288
Kenya,KEN,1979,15460666.0,569140.0,27.16496116948378
Cambodia,KHM,1979,5088808.0,176520.0,28.828506684794924
Kiribati,KIR,1979,60172.0,810.0,74.28641975308642
Kuwait,KWT,1979,1423514.0,17820.0,79.88294051627385
Lebanon,LBN,1979,2882635.0,10230.0,281.7825024437928
Liberia,LBR,1979,1872713.0,96320.0,19.442618355481727
Libya,LBY,1979,3233846.0,1759540.0,1.837892858360708
Liechtenstein,LIE,1979,25575.0,160.0,159.84375
Sri Lanka,LKA,1979,14579614.0,62710.0,232.49264870036677
Lesotho,LSO,1979,1366169.0,30360.0,44.99897891963109
Lithuania,LTU,1979,3397842.0,62680.0,54.20934907466496
Luxembourg,LUX,1979,362856.0,2574.46,140.9445087513498
Latvia,LVA,1979,2505953.0,62227.0,40.271152393655484
Morocco,MAR,1979,18955589.0,446340.0,42.468945198727425
Monaco,MCO,1979,26892.0,2.027,13266.896891958559
Moldova,MDA,1979,2683035.0,32870.0,81.62564648615759
Madagascar,MDG,1979,8737581.0,581540.0,15.0249011246002
Maldives,MDV,1979,160360.0,300.0,534.5333333333333
Mexico,MEX,1979,65648865.0,1943950.0,33.77086087605134
Marshall Islands,MHL,1979,29738.0,180.0,165.2111111111111
North Macedonia,MKD,1979,1906523.0,25430.0,74.97141171844278
Mali,MLI,1979,7375266.0,1220190.0,6.044358665453741
Malta,MLT,1979,313342.0,320.0,979.19375
Myanmar,MMR,1979,32596550.0,653540.0,49.876901184319244
Montenegro,MNE,1979,566888.0,13450.0,42.147806691449816
Mongolia,MNG,1979,1660659.0,1547438.8,1.0731661891895174
Northern Mariana Islands,MNP,1979,16488.0,460.0,35.84347826086957
Mozambique,MOZ,1979,11028809.0,786380.0,14.024783183702535
Mauritania,MRT,1979,1432758.0,1030700.0,1.3900824682254778
Mauritius,MUS,1979,949888.0,2030.0,467.9251231527094
Malawi,MWI,1979,6028749.0,94280.0,63.94515273652949
Malaysia,MYS,1979,12627862.0,328550.0,38.43513011718156
Namibia,NAM,1979,962825.0,823290.0,1.1694846287456424
New Caledonia,NCL,1979,148132.0,18280.0,8.103501094091904
Niger,NER,1979,5955556.0,1266700.0,4.701631009710271
Nigeria,NGA,1979,71498242.0,910770.0,78.50307102781163
Nicaragua,NIC,1979,3164525.0,120340.0,26.296534818015623
Netherlands,NLD,1979,14038270.0,33760.0,415.8255331753555
Norway,NOR,1979,4072517.0,365244.0,11.150127038363395
