Country,Country Code,Year,Value
Tanzania (United Republic of),TZA,2014,0.29608173152949097
Tanzania (United Republic of),TZA,2015,0.284522181419293
Thailand,THA,2012,0.0051201107314816
Thailand,THA,2013,0.004501668842517
Thailand,THA,2014,0.0038832269535524003
Thailand,THA,2015,0.0032647850645878
Thailand,THA,2016,0.002978759381681975
Thailand,THA,2017,0.00269273369877615
Thailand,THA,2018,0.002406708015870325
Thailand,THA,2019,0.0021206823329645
Timor-Leste,TLS,2009,0.361726651213228
Timor-Leste,TLS,2010,0.34078615975621884
Timor-Leste,TLS,2011,0.31984566829920974
Timor-Leste,TLS,2012,0.2989051768422006
Timor-Leste,TLS,2013,0.2779646853851914
Timor-Leste,TLS,2014,0.2570241939281823
Timor-Leste,TLS,2015,0.23608370247117316
Timor-Leste,TLS,2016,0.215143211014164
Togo,TGO,2010,0.320680686575363
Togo,TGO,2011,0.3139983959072697
Togo,TGO,2012,0.30731610523917635
Togo,TGO,2013,0.300633814571083
Togo,TGO,2014,0.278780490727581
Togo,TGO,2015,0.256927166884079
Togo,TGO,2016,0.235073843040577
Togo,TGO,2017,0.213220519197075
Tunisia,TUN,2011,0.0055005430453477
Tunisia,TUN,2012,0.005127284186897971
Tunisia,TUN,2013,0.004754025328448243
Tunisia,TUN,2014,0.0043807664699985135
Tunisia,TUN,2015,0.004007507611548786
Tunisia,TUN,2016,0.003634248753099057
Tunisia,TUN,2017,0.0032609898946493283
Tunisia,TUN,2018,0.0028877310361996
Turkmenistan,TKM,2006,0.0122972105227264
Turkmenistan,TKM,2007,0.011344354895259189
Turkmenistan,TKM,2008,0.010391499267791978
Turkmenistan,TKM,2009,0.009438643640324765
Turkmenistan,TKM,2010,0.008485788012857556
Turkmenistan,TKM,2011,0.007532932385390345
Turkmenistan,TKM,2012,0.006580076757923133
Turkmenistan,TKM,2013,0.005627221130455922
Turkmenistan,TKM,2014,0.004674365502988711
Turkmenistan,TKM,2015,0.0037215098755215
Turkmenistan,TKM,2016,0.003576038450443175
Turkmenistan,TKM,2017,0.00343056702536485
Turkmenistan,TKM,2018,0.003285095600286525
Turkmenistan,TKM,2019,0.0031396241752082
Uganda,UGA,2011,0.349064567032822
Uganda,UGA,2012,0.3354641190622974
Uganda,UGA,2013,0.32186367109177283
Uganda,UGA,2014,0.3082632231212482
Uganda,UGA,2015,0.29466277515072364
Uganda,UGA,2016,0.281062327180199
Ukraine,UKR,2007,0.0012953852019824
Ukraine,UKR,2008,0.00119800625943978
Ukraine,UKR,2009,0.00110062731689716
Ukraine,UKR,2010,0.00100324837435454
Ukraine,UKR,2011,0.00090586943181192
Ukraine,UKR,2012,0.0008084904892693
Viet Nam,VNM,2013,0.0193570092316046
Viet Nam,VNM,2014,0.017695921463314515
Viet Nam,VNM,2015,0.01603483369502443
Viet Nam,VNM,2016,0.014373745926734344
Viet Nam,VNM,2017,0.012712658158444258
Viet Nam,VNM,2018,0.011051570390154171
Viet Nam,VNM,2019,0.009390482621864087
Viet Nam,VNM,2020,0.007729394853574
Zambia,ZMB,2007,0.343327065285784
Zambia,ZMB,2008,0.329881973004666
Zambia,ZMB,2009,0.316436880723548
Zambia,ZMB,2010,0.30299178844243
Zambia,ZMB,2011,0.289546696161312
Zambia,ZMB,2012,0.276101603880194
Zambia,ZMB,2013,0.262656511599076
Zambia,ZMB,2014,0.256462223951728
Zambia,ZMB,2015,0.25026793630438
Zambia,ZMB,2016,0.24407364865703202
Zambia,ZMB,2017,0.23787936100968401
Zambia,ZMB,2018,0.231685073362336
Zimbabwe,ZWE,2010,0.156441456194266
Zimbabwe,ZWE,2011,0.1511585518405404
Zimbabwe,ZWE,2012,0.1458756474868148
Zimbabwe,ZWE,2013,0.1405927431330892
Zimbabwe,ZWE,2014,0.13530983877936362
Zimbabwe,ZWE,2015,0.130026934425638
Zimbabwe,ZWE,2016,0.1249695222032185
Zimbabwe,ZWE,2017,0.119912109980799
Zimbabwe,ZWE,2018,0.1148546977583795
Zimbabwe,ZWE,2019,0.10979728553596
